MASTER.ID,DATASET,PRESABS,ID,YEAR,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
herb.431,herb,1,herb.431,2010,37.03393,-119.221024,1223,11.86129032,12.17419355,13.53870968,15.92580645,21.03548387,25.80967742,30.6483871,30.3,27.06129032,21.07096774,15.45483871,12.11612903,-0.451612903,-0.012903226,1.196774194,3.65483871,7.032258065,10.82258065,14.89354839,14.15806452,11.1483871,6.816129032,2.770967742,0.238709677,5.712903226,6.083870968,7.367741935,9.783870968,14.03548387,18.32258065,22.77419355,22.22580645,19.10967742,13.94193548,9.119354839,6.180645161,164.1612903,149.3225806,130.2258065,65.61290323,29,10.19354839,3.451612903,0.580645161,11.16129032,34.83870968,84.16129032,124.7096774,12.88602151,13.72741935,44.13961206,641.5597102,30.6483871,-0.451612903,31.1,6.384408603,21.10537635,21.36827957,5.987634408,807.4193548,164.1612903,0.580645161,89.53091931,443.7096774,14.22580645,15.19354838,438.1935483
herb.433,herb,1,herb.433,2010,40.062597,-121.196671,832,7.767741935,9.687096774,13.0516129,16.74516129,21.94193548,26.68387097,31.81935484,31.11612903,27.39354839,20.32903226,12.60967742,8.003225806,-1.964516129,-1.35483871,0.129032258,2.212903226,5.687096774,8.893548387,11.68064516,11.02580645,8.406451613,4.558064516,1.090322581,-0.922580645,2.9,4.174193548,6.590322581,9.480645161,13.80967742,17.78387097,21.75483871,21.07419355,17.90967742,12.4483871,6.858064516,3.541935484,186.3870968,195.3548387,178.6451613,84.83870968,52.87096774,23.19354839,2.129032258,3.677419355,19.25806452,60.96774194,133.1290323,215.9677419,11.52459677,14.80887097,43.83414494,690.3885158,31.81935484,-1.964516129,33.78387097,3.536021505,20.24032258,20.24032258,3.536021505,1156.419355,215.9677419,2.129032258,83.30846779,597.7096774,25.06451613,25.06451613,597.7096774
herb.434,herb,1,herb.434,2010,34.458567,-118.904892,422,16.58064516,16.99354839,18.6516129,20.73225806,23.22903226,26.42258065,30.66129032,31.33870968,29.01935484,24.7,20.60322581,16.44516129,4.732258065,5.174193548,5.729032258,7.14516129,9.409677419,12.01612903,14.71612903,14.95806452,13.13548387,10.50645161,7.34516129,5.290322581,10.65806452,11.08064516,12.19032258,13.94193548,16.32580645,19.21612903,22.68064516,23.1516129,21.07096774,17.60645161,13.97419355,10.87419355,119.6129032,122.516129,77.41935484,24.96774194,13.09677419,1.129032258,0.032258065,0.419354839,6.806451613,19.96774194,44.32258065,90.77419355,16.06397849,13.76827957,51.74789848,463.7145166,31.33870968,4.732258065,26.60645162,10.86935484,21.68548387,22.30483871,10.86935484,521.0645161,122.516129,0.032258065,105.4377435,332.9032258,1.580645162,7.258064517,332.9032258
herb.435,herb,1,herb.435,2010,34.49005,-118.930199,602,15.31290323,15.72258065,17.71935484,20.23225806,23.51935484,26.82258065,31.09354839,31.78709677,29.12903226,24.20645161,19.44193548,15.05483871,3.751612903,4.183870968,4.738709677,6.422580645,8.887096774,11.9483871,15.25806452,15.23548387,13.24516129,9.996774194,6.641935484,4.358064516,9.522580645,9.94516129,11.24193548,13.32903226,16.21290323,19.37419355,23.17096774,23.50322581,21.19354839,17.09354839,13.0483871,9.693548387,119.6451613,129.4193548,78.48387097,27.83870968,11.96774194,0.967741935,0.516129032,1.419354839,6.387096774,21.25806452,41.83870968,85.67741935,15.61290323,13.7811828,49.15621525,524.3131964,31.78709677,3.751612903,28.03548387,9.730645163,22.02419355,22.62473118,9.730645163,525.4193548,129.4193548,0.516129032,105.8594114,334.7419355,2.903225806,8.322580645,334.7419355
herb.436,herb,1,herb.436,2010,34.292687,-118.286644,453,17.22580645,17.92258065,19.54516129,21.92903226,24.46129032,27.50322581,32.19032258,32.36129032,29.82258065,25.58709677,21.28064516,17.13548387,6.183870968,6.377419355,7.009677419,8.303225806,10.40645161,12.58709677,15.11612903,15.21935484,14.09032258,11.39354839,8.825806452,6.677419355,11.69354839,12.1483871,13.28064516,15.11290323,17.44193548,20.0483871,23.6516129,23.78709677,21.95806452,18.49677419,15.0516129,11.90322581,99.06451613,130.2580645,77.09677419,31.48387097,14.87096774,2.935483871,0,2.225806452,9.903225806,14.87096774,30.38709677,61.80645161,17.04811828,13.7311828,52.45430274,452.5652235,32.36129032,6.183870968,26.17741935,12.37741936,22.49623656,23.13333333,11.92043011,474.9032258,130.2580645,0,105.6628332,306.4193548,5.161290323,12.12903226,291.1290322
herb.437,herb,1,herb.437,2010,33.067524,-116.809372,639,17.66129032,18.01935484,19.04516129,21.82580645,24.68064516,28.67741935,32.70967742,33.00322581,30.9516129,26.64516129,21.57419355,17.8,3.696774194,3.935483871,4.5,5.909677419,8.293548387,10.33225806,13.54193548,14.23870968,12.6,9.116129032,5.970967742,3.580645161,10.68064516,10.97419355,11.76129032,13.87419355,16.49032258,19.50967742,23.12580645,23.61290323,21.77741935,17.86451613,13.77741935,10.69677419,86.25806452,99.25806452,89,34.96774194,11.38709677,4.096774194,2.806451613,4.483870968,7.64516129,18.35483871,37.09677419,53.90322581,16.17956989,16.40645161,55.76142966,492.6716876,33.00322581,3.580645161,29.42258065,11.14301075,22.08387097,22.84086022,10.78225806,449.2580645,99.25806452,2.806451613,94.35223502,274.516129,11.38709678,14.93548387,239.4193549
herb.438,herb,1,herb.438,2010,41.253557,-123.645287,150,11.18064516,13.51612903,15.89677419,20.03870968,24.57741935,28.84516129,33.59032258,33.54193548,30.50645161,22.76774194,14.8,11.33225806,2.074193548,2.606451613,3.296774194,4.364516129,6.787096774,9.090322581,11.38709677,11.22580645,9.638709677,7.216129032,4.283870968,2.309677419,6.635483871,8.051612903,9.6,12.20322581,15.68387097,18.97096774,22.48709677,22.38387097,20.07419355,14.99677419,9.535483871,6.825806452,233.8064516,204.0645161,176.1935484,108.6774194,63.87096774,22.09677419,3.806451613,8.322580645,20.4516129,89.93548387,213.1290323,298.5806452,13.9530914,15.52607527,49.2639031,596.4656191,33.59032258,2.074193548,31.51612903,7.663440859,21.64838709,21.64838709,7.169892472,1442.935484,298.5806452,3.806451613,83.7391736,745.5161291,32.58064516,32.58064516,736.4516129
herb.439,herb,1,herb.439,2010,33.98268,-116.652832,645,17.39677419,18.17741935,20.56774194,24.81612903,29.69354839,33.68709677,37.24193548,36.57419355,33.87096774,27.89677419,21.86451613,17.42903226,5.074193548,5.535483871,6.470967742,8.403225806,11.16774194,14.28387097,18.38387097,18.72580645,16.28064516,12.03870968,8.041935484,5.419354839,11.24193548,11.86451613,13.50967742,16.6,20.42580645,23.98064516,27.81290323,27.6516129,25.06129032,19.96774194,14.95806452,11.42903226,55.61290323,61.64516129,48.32258065,11.64516129,1.838709677,0.225806452,3.838709677,4.903225806,11.87096774,11.25806452,12.06451613,41.80645161,18.71008065,15.78252688,49.06321032,630.3485331,37.24193548,5.074193548,32.16774193,12.20376344,24.07634409,26.84623656,11.50537634,265.0322581,61.64516129,0.225806452,98.71838709,165.5806452,5.903225806,20.61290322,159.0645161
herb.440,herb,1,herb.440,2010,40.658949,-122.915573,504,8.916129032,12.10645161,15.43548387,18.63548387,24.23548387,28.82580645,33.90645161,33.35806452,29.87419355,22.68709677,12.88064516,8.54516129,-0.341935484,0.090322581,0.964516129,2.44516129,5.687096774,8.761290323,11.60322581,10.57741935,7.609677419,4.032258065,1.683870968,-0.203225806,4.290322581,6.096774194,8.203225806,10.54516129,14.96451613,18.80967742,22.7483871,21.96774194,18.74516129,13.37096774,7.283870968,4.174193548,171.4193548,156,117.8709677,65.16129032,44.83870968,17.80645161,4.161290323,4.290322581,14.35483871,53.58064516,128.0322581,187.6774194,12.59650538,16.37473118,47.81168566,679.1813067,33.90645161,-0.341935484,34.24838709,4.852150537,21.15483871,21.17204301,4.852150537,965.1935484,187.6774194,4.161290323,83.84707082,515.0967742,22.80645161,26.25806451,515.0967742
herb.441,herb,1,herb.441,2010,39.22791,-123.364365,336,12.8516129,14.49677419,15.99032258,17.8516129,21.86451613,25.9,30.21612903,30.28387097,28.34193548,23.25483871,16.21612903,12.48709677,2.141935484,2.761290323,2.948387097,4.229032258,6.496774194,8.741935484,10.32903226,10.31290323,9,6.293548387,3.796774194,2.348387097,7.483870968,8.612903226,9.470967742,11.02903226,14.17419355,17.31935484,20.28064516,20.29032258,18.66451613,14.79032258,10,7.4,227.7419355,202.9032258,175.1935484,83.12903226,38.35483871,6.870967742,1.032258065,2.096774194,11.77419355,64.96774194,157.5483871,244.516129,13.29811828,15.02956989,53.40631208,492.0109882,30.28387097,2.141935484,28.14193549,7.847849461,19.29731183,19.74731183,7.847849461,1216.129032,244.516129,1.032258065,92.17183996,675.1612903,10,14.90322581,675.1612903
herb.442,herb,1,herb.442,2010,40.944082,-123.632233,141,10.97741935,13.59677419,16.21612903,20.39032258,25.2,29.72903226,34.29032258,34.02903226,30.26129032,22.84193548,14.7,10.89032258,2.087096774,2.7,3.529032258,4.751612903,7.041935484,9.474193548,11.4483871,11.2,8.970967742,6.512903226,4.329032258,2.525806452,6.535483871,8.151612903,9.858064516,12.56451613,16.12580645,19.59677419,22.86129032,22.62580645,19.60967742,14.67096774,9.509677419,6.7,248.1290323,216.2903226,188.3225806,103.7741935,63.64516129,17.5483871,2.935483871,8.096774194,19.06451613,80.38709677,204.2258065,309.2258065,14.07056452,15.71263441,48.79211326,605.3324559,34.29032258,2.087096774,32.20322581,7.129569891,21.69516129,21.7,7.129569891,1461.645161,309.2258065,2.935483871,86.85309701,773.6451614,28.58064517,30.0967742,773.6451614
herb.443,herb,1,herb.443,2010,42.462809,-124.347702,30,10.95806452,12.72580645,14.6483871,16.46451613,20.19677419,23.44193548,25.78387097,24.87096774,25.48709677,20.48709677,13.25806452,10.74193548,4.141935484,4.219354839,4.34516129,5.34516129,7.209677419,9.541935484,10.93870968,10.86129032,9.783870968,7.858064516,5.783870968,4.235483871,7.55483871,8.464516129,9.496774194,10.89677419,13.69677419,16.49032258,18.35806452,17.85806452,17.63548387,14.16451613,9.522580645,7.483870968,338.4193548,277.6451613,273.0645161,188.483871,109.8387097,63.61290323,12.12903226,19.70967742,46.83870968,143.2580645,320.2903226,402.9354839,12.63870968,11.23333333,51.9054007,421.8437643,25.78387097,4.141935484,21.64193549,8.186559141,17.95430107,17.95430107,7.837096774,2196.225806,402.9354839,12.12903226,74.0152157,1061.645161,78.67741936,78.67741936,1019
herb.444,herb,1,herb.444,2010,41.875902,-123.844688,257,9.161290323,11.92580645,14.34193548,17.56774194,22.22903226,26.3483871,31.63870968,30.92580645,27.35806452,19.72258065,12.32580645,9.116129032,0.232258065,0.935483871,1.274193548,2.583870968,5.206451613,8.019354839,9.883870968,9.429032258,7.306451613,4.348387097,2.232258065,0.312903226,4.690322581,6.435483871,7.803225806,10.08387097,13.71612903,17.19032258,20.75483871,20.17419355,17.33225806,12.03548387,7.274193548,4.722580645,333.9032258,269.6129032,260.6451613,173.3548387,97.29032258,41.51612903,6.387096774,11.77419355,31.96774194,116.4193548,296.483871,418.516129,11.85107527,15.07473118,47.99883593,589.7743169,31.63870968,0.232258065,31.40645162,5.56344086,19.42365591,19.42365591,5.280645161,2057.870968,418.516129,6.387096774,81.66546805,1048.903226,50.12903226,50.12903226,1022.032258
herb.445,herb,1,herb.445,2010,42.92731,-123.27626,228,9.170967742,12.03548387,14.71935484,18.11290323,22.0483871,25.55806452,30.01612903,30.02580645,26.92580645,20.19354839,12.38064516,8.622580645,1,1.261290323,2.109677419,3.75483871,6.458064516,9.248387097,11.50967742,10.85483871,8.138709677,5.087096774,3.041935484,1.25483871,5.087096774,6.648387097,8.4,10.94193548,14.2483871,17.39354839,20.76451613,20.44193548,17.53548387,12.6483871,7.712903226,4.935483871,118.7419355,94.25806452,86.70967742,64.80645161,48.41935484,24.74193548,8.741935484,10.06451613,21.35483871,56,131.8064516,160.4193548,12.23037634,13.84086022,47.68467067,581.0459835,30.02580645,1,29.02580645,5.911827957,19.57849462,19.57849462,5.557526882,826.0645161,160.4193548,8.741935484,71.81592382,410.9677419,40.16129032,40.16129032,373.4193548
herb.446,herb,1,herb.446,2010,36.297836,-121.568611,1291,11.12580645,11.38709677,13.13548387,16.77419355,20.79032258,25.0516129,29.08709677,28.26129032,26.07096774,21.44193548,15.12903226,11.13548387,2.812903226,2.703225806,3.993548387,4.806451613,7.896774194,12.10967742,16.30322581,15.81290323,13.45806452,10.29677419,5.977419355,3.84516129,6.967741935,7.051612903,8.580645161,10.79677419,14.34193548,18.58709677,22.69032258,22.02903226,19.76451613,15.88064516,10.55806452,7.483870968,196.1935484,186.7741935,140.516129,56.12903226,25.64516129,5.419354839,3.225806452,1.483870968,6.870967742,34.96774194,91,182.3870968,13.72526882,10.78118279,40.86277866,594.690077,29.08709677,2.703225806,26.38387096,7.168279569,21.10430108,21.49892473,7.168279569,930.6129032,196.1935484,1.483870968,99.81152895,565.3548387,10.12903226,11.58064516,565.3548387
herb.447,herb,1,herb.447,2010,38.511466,-122.097473,82,13.40322581,15.79354839,18.3516129,21.54193548,26.18387097,30.62580645,34.23870968,33.6,31.12903226,25.73548387,18.4483871,13.58387097,2.706451613,3.612903226,5.1,6.729032258,10.09677419,13.05483871,14.91612903,14.22258065,12.60322581,9.367741935,5.64516129,3.3,8.05483871,9.706451613,11.72903226,14.13548387,18.13870968,21.8483871,24.57741935,23.91290323,21.87096774,17.56451613,12.0483871,8.44516129,135.3870968,132.8387097,96.48387097,36.87096774,12.93548387,4.516129032,0.483870968,1,6.612903226,28.64516129,73.35483871,129.3870968,15.99959677,15.10672043,47.9087809,609.7260145,34.23870968,2.706451613,31.53225807,8.733333335,23.44301075,23.45161291,8.733333335,658.5161291,135.3870968,0.483870968,99.03269998,397.6129033,6,8.096774194,397.6129033
herb.448,herb,1,herb.448,2010,39.75837,-120.694733,1558,6.251612903,7.448387097,10.24193548,13.60645161,18.51935484,23.25483871,28.62258065,27.86451613,24.52903226,18.23225806,10.66774194,6.522580645,-4.638709677,-4.387096774,-3.038709677,-0.864516129,2.84516129,6.325806452,9.632258065,9.116129032,6.216129032,2.3,-1.312903226,-3.85483871,0.8,1.529032258,3.606451613,6.374193548,10.69032258,14.79032258,19.12903226,18.48709677,15.36451613,10.2516129,4.667741935,1.325806452,226.7096774,239.3870968,199.0967742,99.29032258,59.61290323,22.48387097,6.483870968,7.419354839,27.41935484,75.03225806,167.4193548,249.9677419,8.920833333,14.78521505,44.45171822,679.2779993,28.62258065,-4.638709677,33.26129033,1.223655914,17.46935484,17.66344086,1.223655914,1380.322581,249.9677419,6.483870968,82.37235208,716.0645161,36.38709678,41.32258065,716.0645161
herb.449,herb,1,herb.449,2010,38.32113,-120.217796,1217,10.19354839,11.13225806,13.6,15.71290323,20.86129032,25.56451613,30.6,30.35806452,27.17096774,21.01290323,14.32903226,10.81935484,-1.648387097,-1.587096774,-0.064516129,1.6,5.687096774,9.116129032,12.91612903,12.6,10.08064516,5.387096774,1.225806452,-1.129032258,4.274193548,4.777419355,6.761290323,8.658064516,13.26451613,17.33870968,21.76129032,21.47741935,18.62903226,13.20322581,7.780645161,4.841935484,235.9677419,221.6451613,199.7419355,106.483871,55,18.35483871,5.064516129,4.129032258,22,73.06451613,147.8387097,217.0967742,11.89744624,14.76424731,45.78290154,660.5479398,30.6,-1.648387097,32.2483871,4.630107527,20.19247312,20.62096774,4.630107527,1306.387097,235.9677419,4.129032258,83.25733884,674.7096774,27.5483871,31.19354839,674.7096774
herb.450,herb,1,herb.450,2010,38.269104,-120.347374,1205,10.50645161,11.00322581,13.6516129,15.92580645,21.25483871,26.02903226,30.84516129,30.79354839,27.47096774,21.21290323,14.32903226,11.43225806,-0.170967742,0.058064516,1.3,3.04516129,7.1,10.73225806,14.26774194,13.88387097,11.23225806,6.7,2.503225806,0.422580645,5.174193548,5.529032258,7.480645161,9.490322581,14.17419355,18.39677419,22.56451613,22.33548387,19.35806452,13.94516129,8.416129032,5.932258065,234.0322581,210.6774194,198.5483871,97.83870968,50.87096774,17,4.129032258,3.741935484,20.16129032,67.09677419,141.2903226,210.5806452,12.73037634,13.61505376,43.8966892,660.7830643,30.84516129,-0.170967742,31.01612903,5.541935483,21.09193549,21.4155914,5.541935483,1255.967742,234.0322581,3.741935484,85.04119875,655.2903227,24.87096774,28.03225806,655.2903227
herb.451,herb,1,herb.451,2010,38.093574,-120.042313,1688,8.906451613,9.4,11.82258065,14.57096774,19.09677419,23.80322581,29.0516129,28.60967742,25.47096774,19.28387097,12.22258065,9.229032258,-3.109677419,-3.412903226,-1.812903226,-0.05483871,4.15483871,7.906451613,11.62258065,11.18064516,8.370967742,3.667741935,-0.048387097,-2.622580645,2.9,2.987096774,4.993548387,7.267741935,11.62258065,15.8483871,20.32580645,19.89677419,16.92258065,11.48064516,6.093548387,3.306451613,184.516129,179.4516129,154.516129,88,49.77419355,17.64516129,5.419354839,4.322580645,19.4516129,65.83870968,122.0322581,175.1290323,10.30456989,14.63548387,45.08147854,662.5073089,29.0516129,-3.412903226,32.46451613,3.065053764,18.69569893,19.05107527,3.065053764,1066.096774,184.516129,4.322580645,79.60737983,539.0967742,27.38709677,29.19354838,539.0967742
herb.452,herb,1,herb.452,2010,37.98401,-120.205109,689,12.91935484,13.82258065,16.05806452,19.33870968,23.79032258,28.82258065,33.78064516,33.80967742,30.20322581,23.98709677,17.11612903,13.73870968,0.54516129,1.587096774,2.538709677,4.538709677,8.309677419,11.71290323,15.42903226,14.65806452,11.57096774,7.564516129,3.338709677,1.451612903,6.719354839,7.706451613,9.290322581,11.93870968,16.04516129,20.25483871,24.61935484,24.23870968,20.88387097,15.77741935,10.21612903,7.603225806,172.7096774,165.2903226,153.1612903,68.87096774,32.83870968,7.193548387,2,2.677419355,13.29032258,48.90322581,99.64516129,155.3225806,14.60967742,15.34516129,46.13072149,661.1728241,33.80967742,0.54516129,33.26451613,7.344086023,23.03548387,23.24193549,7.344086023,921.9032257,172.7096774,2,88.59102479,493.3225806,11.87096774,17.96774194,493.3225806
herb.453,herb,1,herb.453,2010,36.15358,-118.732353,615,13.41290323,14.93548387,16.76451613,20.52580645,25.77741935,30.56451613,34.89354839,34.32580645,31.17419355,24.8483871,17.77741935,13.60967742,3.061290323,4.119354839,5.725806452,7.706451613,11.05806452,14.80322581,18.79677419,18.10645161,15.18709677,10.79677419,6.416129032,3.564516129,8.24516129,9.529032258,11.2483871,14.12580645,18.41612903,22.67419355,26.84516129,26.20645161,23.17419355,17.82580645,12.08387097,8.593548387,115.4516129,111.8387097,103.8709677,49.35483871,16.67741935,8.225806452,0,0.451612903,7.580645161,19.32258065,52.25806452,91.48387097,16.5813172,13.27231183,41.69453452,688.7640217,34.89354839,3.061290323,31.83225807,9.669892474,25.41397849,25.41397849,8.783870969,576.516129,115.4516129,0,93.72571412,331.1612903,8.032258064,8.032258064,318.7741936
herb.454,herb,1,herb.454,2010,36.515372,-118.802338,622,14.0483871,14.87741935,16.59032258,20.3483871,25.6483871,30.69677419,35.12258065,34.57741935,31.47419355,25.27741935,18.21935484,14.18064516,3.361290323,4.138709677,5.667741935,7.803225806,11.75483871,15.59032258,19.53548387,18.92258065,15.9,11.51290323,6.919354839,3.870967742,8.706451613,9.503225806,11.12903226,14.06774194,18.71290323,23.13225806,27.32580645,26.74516129,23.68387097,18.4,12.58387097,9.035483871,127.0645161,116.3225806,107.8709677,66.77419355,24.93548387,11.51612903,1.548387097,1.709677419,9.612903226,33.38709677,70.87096774,99.29032258,16.91827957,13.00698925,40.95233258,700.7463734,35.12258065,3.361290323,31.76129033,9.780645161,25.92204301,25.92204301,9.079569892,670.9032257,127.0645161,1.548387097,83.95565544,351.2580644,12.87096774,12.87096774,342.6774193
herb.455,herb,1,herb.455,2010,34.772016,-119.943687,544,15.6483871,15.82580645,17.41290323,19.99354839,25.16451613,29.81612903,34.25483871,33.85806452,30.19354839,24.37741935,19.30322581,15.35483871,5.638709677,4.912903226,5.835483871,7.512903226,10.18064516,12.43225806,15.33225806,16.39677419,14.33548387,11.93548387,8.038709677,5.874193548,10.64193548,10.36129032,11.63225806,13.75806452,17.66774194,21.11290323,24.78387097,25.12903226,22.27096774,18.16129032,13.66774194,10.61290323,147.9354839,153.3225806,120,42.09677419,14.03225806,1.032258065,0,0.548387097,7.870967742,30.25806452,46.74193548,105.6774194,16.65120968,13.56478495,46.23002786,562.0708165,34.25483871,4.912903226,29.34193548,10.87903226,23.68172043,24.06182796,10.54247312,669.5161291,153.3225806,0,104.4917632,421.2580645,1.580645162,8.419354839,406.9354839
herb.456,herb,1,herb.456,2010,34.511932,-119.274597,556,16.96129032,17.09032258,18.41290323,20.41290323,22.82580645,25.72258065,29.86774194,30.61290323,28.6516129,24.90645161,20.79677419,16.82258065,4.035483871,4.035483871,4.796774194,6.058064516,8.519354839,10.75806452,13.12258065,13.69677419,12.03870968,9.370967742,6.296774194,4.329032258,10.48709677,10.56129032,11.61290323,13.23225806,15.67419355,18.25483871,21.48709677,22.1516129,20.3516129,17.13548387,13.56451613,10.57096774,152.9677419,161.2580645,101.6129032,32.87096774,14.67741935,1.419354839,0.612903226,0.935483871,7.838709677,24.67741935,42.87096774,95.96774194,15.42258065,14.6688172,55.19278229,438.6043625,30.61290323,4.035483871,26.57741936,10.88870968,20.63010753,21.33172043,10.54569893,637.7096773,161.2580645,0.612903226,109.7732568,415.8387096,2.967741936,9.387096774,410.1935483
herb.457,herb,1,herb.457,2010,34.27427,-117.452347,830,15.38387097,15.81935484,17.53225806,20.21935484,22.32580645,26.55483871,32.22903226,32.22903226,29.94193548,25.12903226,19.40645161,15.04516129,4.006451613,4.419354839,4.7,6.629032258,8.877419355,11.49354839,15.05806452,15.43870968,14.08709677,10.25806452,6.909677419,4.219354839,9.687096774,10.11935484,11.11935484,13.41935484,15.60645161,19.02903226,23.64516129,23.83548387,22.00967742,17.68064516,13.15483871,9.616129032,147.9677419,172.4516129,111.6129032,41.80645161,15.80645161,4.451612903,1.483870968,3.64516129,11.74193548,26.80645161,50.83870968,100.1935484,15.74637097,13.80994624,48.93225892,540.0446877,32.22903226,4.006451613,28.22258065,10.31021505,22.1672043,23.1639785,9.815591399,688.8064516,172.4516129,1.483870968,103.3418983,432.032258,9.580645161,16.87096774,420.6129032
herb.458,herb,1,herb.458,2010,34.28497,-117.378616,1117,13.03225806,13.78064516,15.67096774,18.57741935,22.71612903,26.82580645,30.98387097,30.55806452,27.69354839,21.45806452,17.08064516,13.00645161,2.048387097,2.461290323,2.912903226,4.980645161,7.490322581,10.39677419,14.36451613,14.41612903,12.67741935,8.574193548,5.122580645,2.341935484,7.535483871,8.125806452,9.296774194,11.77741935,15.09677419,18.61290323,22.67741935,22.47096774,20.18709677,15.00967742,11.09677419,7.674193548,144.3225806,172.4193548,105.1612903,42.38709677,17.67741935,6.935483871,3.387096774,5.516129032,12.67741935,26.67741935,50.29032258,97.74193548,14.13212366,13.63306452,47.11538461,572.5876645,30.98387097,2.048387097,28.93548387,8.317741934,21.25752688,21.78225807,7.778494622,685.1935483,172.4193548,3.387096774,100.6914959,421.9032257,15.83870968,21.58064516,414.4838709
herb.459,herb,1,herb.459,2010,35.60615,-118.54895,956,13.17741935,14.23548387,16.3516129,19.28709677,24.50967742,29.37096774,34.02903226,33.26129032,30.09354839,23.69032258,16.99354839,13.00967742,1.474193548,2.316129032,4.096774194,6.448387097,10.21290323,13.90645161,17.89354839,17.06451613,14.47419355,9.370967742,4.693548387,1.609677419,7.322580645,8.283870968,10.22903226,12.87096774,17.36129032,21.64193548,25.9516129,25.15806452,22.29032258,16.51935484,10.83225806,7.316129032,75.83870968,76.77419355,56.61290323,23.29032258,10.16129032,3.709677419,2.774193548,3,7.516129032,12.80645161,36.12903226,54.12903226,15.48212366,13.70403226,42.09522393,696.4657576,34.02903226,1.474193548,32.55483871,8.608602149,24.25430108,24.46935484,7.637096773,362.7419355,76.77419355,2.774193548,91.68480651,209.2258065,9.483870967,13.29032258,206.7419355
herb.460,herb,1,herb.460,2010,33.610171,-117.433342,547,17.6516129,17.54516129,18.54516129,21.5483871,24.11290323,27.93870968,32.54516129,33.12258065,30.92258065,26.40322581,21.7,17.77419355,6.925806452,6.722580645,7.396774194,8.358064516,10.2516129,12.43548387,15.51290323,17.03870968,15.22258065,12.76774194,9.651612903,7.680645161,12.29032258,12.12580645,12.97419355,14.9516129,17.18064516,20.18709677,24.02580645,25.07741935,23.07419355,19.57096774,15.67419355,12.72258065,90.32258065,103.2903226,56.25806452,22.51612903,10.58064516,2.870967742,0.580645161,2,9.870967742,15.19354839,31.90322581,51.5483871,17.4905914,13.32043011,50.45617464,478.5147627,33.12258065,6.722580645,26.40000001,12.46451613,23.09892473,24.06075269,12.38333333,396.9354839,103.2903226,0.580645161,102.7896924,249.8709678,5.451612903,12.4516129,245.1612904
herb.461,herb,1,herb.461,2010,33.091769,-116.536232,779,16.36129032,16.87096774,18.20322581,23.22258065,27.58709677,32.44516129,35.80967742,35.57096774,32.65806452,26.89354839,20.58709677,16.5516129,1.629032258,1.980645161,2.841935484,4.429032258,6.783870968,9.003225806,12.80645161,13.53225806,11.34193548,7.435483871,4.061290323,1.767741935,8.993548387,9.422580645,10.53548387,13.82580645,17.19354839,20.73225806,24.30645161,24.5483871,22.00322581,17.16774194,12.31935484,9.158064516,70.22580645,76.90322581,63.09677419,21.58064516,6.967741935,2.451612903,8.774193548,14.51612903,8.516129032,14.41935484,29.64516129,50.90322581,15.84892473,18.76236559,54.89178306,595.649532,35.80967742,1.629032258,34.18064516,9.647849462,20.73924731,23.61989247,9.193548386,368,76.90322581,2.451612903,85.69293279,210.2258065,18.19354839,31.80645161,198.0322581
herb.462,herb,1,herb.462,2010,34.06511,-118.932793,102,18.63548387,18.57096774,19.32580645,20.4516129,21.70645161,23.36129032,26.52903226,27.52580645,26.68709677,24.64193548,21.85806452,18.76774194,8.783870968,8.738709677,8.887096774,9.75483871,11.78064516,12.91935484,14.50322581,15.43870968,14.38064516,12.93225806,11.06774194,9.258064516,13.71290323,13.6516129,14.10967742,15.10322581,16.74516129,18.1516129,20.52903226,21.49032258,20.52903226,18.78064516,16.46129032,14.00967742,95.64516129,96.74193548,61.70967742,20.03225806,5.709677419,1.483870968,0.516129032,1.258064516,5.806451613,13.51612903,30.48387097,63.70967742,16.93776882,10.80134408,57.49341804,290.2245391,27.52580645,8.738709677,18.78709677,13.79247312,20.04623656,20.84408602,13.79247312,396.6129032,96.74193548,0.516129032,107.9004801,256.0967742,3.258064516,7.580645161,256.0967742
