Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12
1996,occ_281A_0:temp,2011,43.76545,-122.993919,224,8.616129032,10.93870968,13.19677419,15.45483871,19.11612903,22.17741935,26.6483871,27.02903226,24.27096774,17.64193548,11.76774194,8.270967742,1.041935484,1.193548387,2.332258065,3.864516129,6.290322581,9.003225806,10.75483871,10.54516129,8.516129032,5.874193548,3.132258065,1.1,4.812903226,6.070967742,7.774193548,9.664516129,12.70967742,15.58709677,18.69354839,18.78709677,16.39677419,11.75806452,7.458064516,4.693548387,163.4193548,127.3870968,137.5806452,110.9677419,83.06451613,45.06451613,15.32258065,18.16129032,37.03225806,89.93548387,191.4516129,188.2903226
1996,occ_284A_0:temp,2011,43.76186,-123.064056,211,8.767741935,11.14193548,13.36774194,15.5,19.22258065,22.28387097,26.7,27.09354839,24.37096774,17.74516129,11.91935484,8.419354839,1.090322581,1.203225806,2.358064516,3.906451613,6.34516129,9.067741935,10.82580645,10.63225806,8.619354839,5.983870968,3.14516129,1.119354839,4.925806452,6.180645161,7.870967742,9.703225806,12.78709677,15.67096774,18.77419355,18.87096774,16.48709677,11.85806452,7.541935484,4.764516129,169.3548387,131.2903226,135.4193548,107.4193548,81.25806452,44.58064516,15.5483871,17.41935484,36.03225806,89.19354839,192.3870968,193.3870968
1996,occ_357A_0:temp,2011,43.09056,-123.636307,347,8.909677419,10.95483871,13.57096774,15.06774194,18.82903226,21.84193548,26.6516129,26.84193548,24.27741935,17.95806452,11.62580645,8.587096774,1.090322581,1.070967742,1.993548387,3.038709677,5.609677419,8.461290323,10.50967742,10.20967742,8.335483871,5.161290323,3.077419355,1.206451613,4.996774194,6.012903226,7.770967742,9.048387097,12.21612903,15.16774194,18.58387097,18.51612903,16.31935484,11.56774194,7.34516129,4.909677419,190,143.9677419,130.6774194,89.51612903,55.80645161,23.51612903,6.387096774,10.48387097,28.06451613,78.51612903,201.2903226,230.483871
1996,occ_366A_1:temp,2011,42.94444,-123.718964,315,8.990322581,11.07419355,13.82258065,14.1516129,17.98387097,20.21612903,25.48387097,25.61612903,23.68387097,17.57419355,11.79032258,8.532258065,1,1.106451613,1.958064516,3.116129032,6.029032258,9.067741935,11.62258065,11.47096774,8.987096774,5.558064516,3.15483871,1.109677419,4.993548387,6.087096774,7.883870968,8.638709677,12.00322581,14.63870968,18.5516129,18.5516129,16.33548387,11.56451613,7.474193548,4.819354839,171.3870968,126.4516129,121.3548387,88.87096774,61.90322581,30.80645161,8.548387097,11.80645161,30.09677419,77.67741935,184.483871,210.3225806
1995,occ_386A_1:temp,2010,42.29813,-123.730957,346,9.019354839,11.67096774,13.93225806,17.60645161,22.43548387,26.77096774,31.67741935,31.27741935,27.85483871,20.58064516,12.04193548,8.712903226,0.238709677,0.525806452,1.012903226,2.506451613,5.203225806,8.167741935,10.48064516,9.683870968,7.525806452,4.332258065,2.267741935,0.461290323,4.632258065,6.103225806,7.490322581,10.07096774,13.82580645,17.48064516,21.05806452,20.47096774,17.69032258,12.45483871,7.14516129,4.583870968,271.7419355,220.7741935,184.8709677,111.0645161,56.4516129,21.61290323,6.258064516,8.774193548,22.35483871,99.09677419,249.3870968,319.5483871
1995,occ_388A_1:temp,2010,42.57239,-124.045898,102,10.46451613,12.50645161,14.5516129,18.13225806,22.32258065,26.06129032,30.82903226,30.64193548,28.19354839,19.96129032,13.00967742,10.04193548,2.816129032,2.993548387,3.409677419,4.641935484,6.851612903,9.35483871,11.08709677,10.86129032,9.141935484,7.090322581,4.725806452,2.970967742,6.632258065,7.74516129,8.980645161,11.38709677,14.58387097,17.70645161,20.96451613,20.7483871,18.67419355,13.53225806,8.861290323,6.509677419,375.8387097,273.8387097,239.6451613,157.9677419,91.22580645,34.19354839,6.516129032,13.25806452,41.58064516,141.4516129,324.2903226,384.2903226
1995,occ_402B_0:temp,2010,41.90234,-123.770401,439,8.825806452,11.41612903,13.60967742,17.19677419,21.80967742,25.69032258,30.46774194,29.93870968,26.23870968,19.03870968,11.8483871,8.641935484,-0.332258065,0.125806452,0.65483871,2.022580645,4.725806452,7.532258065,9.677419355,9.012903226,6.606451613,3.5,1.538709677,-0.222580645,4.25483871,5.758064516,7.125806452,9.609677419,13.26774194,16.60967742,20.06774194,19.47419355,16.42580645,11.27419355,6.693548387,4.209677419,312.2258065,247.5806452,245.2258065,156,88.67741935,35.48387097,4.387096774,10.61290323,28.19354839,106.7096774,277.9032258,407.4193548
1995,occ_404A_1:temp,2010,41.87669,-123.802078,330,8.990322581,11.66451613,13.99354839,17.16774194,21.76774194,25.80645161,30.96774194,30.36774194,26.81935484,19.4,12.06129032,8.858064516,-0.077419355,0.522580645,0.993548387,2.406451613,5.048387097,7.816129032,10.04516129,9.5,7.125806452,4.083870968,1.84516129,0.064516129,4.44516129,6.090322581,7.496774194,9.783870968,13.41612903,16.80645161,20.5,19.94193548,16.96129032,11.73225806,6.948387097,4.474193548,328.0967742,264.8387097,256.4516129,167.6129032,95.41935484,39.29032258,5.709677419,12.03225806,30.67741935,116.0645161,292.8387097,419.6451613
1995,occ_40A_0:temp,2010,44.19042,-122.22403,536,6.735483871,9.141935484,11.90322581,16.07741935,20.13225806,23.93225806,28.60967742,28.70645161,24.96129032,17.11290323,9.716129032,6.364516129,-0.558064516,-0.541935484,0.512903226,2.403225806,5.05483871,7.748387097,9.535483871,9.267741935,7.14516129,4.074193548,1.232258065,-0.641935484,3.1,4.293548387,6.216129032,9.238709677,12.6,15.84193548,19.08064516,18.99354839,16.04516129,10.58709677,5.477419355,2.867741935,287.6129032,229.2903226,203.7741935,165.2903226,115.9354839,78.25806452,21.03225806,25.35483871,61.48387097,155.5483871,320.1935484,320.6451613
1995,occ_410A_0:temp,2010,41.49911,-123.520401,305,10.15483871,13.46451613,16.57419355,20.52580645,25.09354839,29.18709677,34.39032258,34.28064516,31.36451613,23.36774194,14.50967742,10.16774194,-0.006451613,0.774193548,1.590322581,3.080645161,5.912903226,8.806451613,11.59677419,11.17419355,8.467741935,5.067741935,2.34516129,0.306451613,5.077419355,7.119354839,9.087096774,11.80967742,15.51290323,18.97741935,22.98709677,22.71935484,19.92258065,14.22580645,8.435483871,5.238709677,244.6129032,197.8387097,172.0322581,97.22580645,55.35483871,19.12903226,5.35483871,8.387096774,18.19354839,88.4516129,224.1612903,309.9677419
1995,occ_415A_0:temp,2010,41.32712,-124.015694,90,11.55806452,13.45483871,14.86129032,15.57096774,18.52258065,21.26451613,22.70967742,22.60645161,23.20645161,19.39677419,14.42903226,11.52580645,2.616129032,3.15483871,3.593548387,4.632258065,6.835483871,9.090322581,10.84193548,10.65483871,8.825806452,6.5,4.616129032,2.864516129,7.093548387,8.306451613,9.235483871,10.1,12.66451613,15.17741935,16.78064516,16.62580645,16.01290323,12.93870968,9.519354839,7.2,258.8064516,218.9032258,215.5806452,146.3548387,85.64516129,34.25806452,6.548387097,10.35483871,25.32258065,102.8387097,246.3225806,320.4193548
1995,occ_424A_0:temp,2010,40.86909,-123.565483,374,10.49032258,12.81612903,15.3483871,19.46451613,24.40967742,28.99677419,33.89677419,33.58387097,29.98387097,22.64193548,14.1516129,10.56129032,1.451612903,2.019354839,2.683870968,3.890322581,6.4,9.183870968,11.29354839,10.93548387,8.880645161,6.206451613,3.651612903,1.916129032,5.970967742,7.412903226,9.025806452,11.68064516,15.40322581,19.09032258,22.6,22.26129032,19.42580645,14.42258065,8.903225806,6.248387097,225.1612903,200.0967742,173.7419355,93,54.70967742,17.48387097,4.483870968,6.677419355,14.16129032,59.83870968,178.5483871,289.2580645
1995,occ_434A_0:temp,2010,40.34666,-124.024727,111,12,13.71612903,15.58064516,18.27741935,21.91612903,25.76451613,29.80322581,29.78709677,28.29677419,21.99354839,14.89354839,12.04516129,3.25483871,3.448387097,3.835483871,4.532258065,6.832258065,8.916129032,10.16129032,10.42903226,9.167741935,7.025806452,4.9,3.670967742,7.625806452,8.577419355,9.706451613,11.41612903,14.37096774,17.3483871,19.99032258,20.10645161,18.73548387,14.51612903,9.906451613,7.867741935,267.7741935,228.2903226,207.0322581,117.5806452,63.22580645,16.38709677,2.516129032,8.935483871,19.12903226,86.38709677,206.5483871,307.8387097
1996,occ_435A_0:temp,2011,40.15915,-123.399223,709,10.50967742,11.63225806,14.27741935,17.4,22.90645161,27.72258065,32.83548387,32.47741935,29.46129032,22.32258065,13.98709677,10.5483871,0.025806452,-0.138709677,1.348387097,2.441935484,5.851612903,9.264516129,11.90322581,11.19032258,9.148387097,6.141935484,2,0.509677419,5.264516129,5.748387097,7.809677419,9.922580645,14.38064516,18.48709677,22.37741935,21.83870968,19.30322581,14.23225806,8,5.529032258,263.2258065,232.1935484,197.6129032,106.6129032,59.67741935,17.06451613,2.032258065,6.193548387,16.5483871,83.16129032,196.9032258,296.1612903
1996,occ_436A_0:temp,2011,39.94304,-123.348053,486,11.3483871,12.8516129,15.10645161,19.13225806,24.13870968,29.01935484,33.99354839,33.5483871,30.83225806,23.84193548,14.63870968,11.00967742,1.261290323,1.167741935,2.609677419,3.648387097,6.741935484,9.922580645,12.34193548,11.8,9.767741935,6.94516129,3.048387097,1.725806452,6.296774194,7.009677419,8.861290323,11.39354839,15.44193548,19.46774194,23.15806452,22.67419355,20.29354839,15.38387097,8.85483871,6.361290323,255.2580645,217.2258065,197.0645161,94.4516129,50.58064516,13.22580645,1.290322581,4.548387097,14.67741935,79.83870968,179.7741935,272.1612903
1995,occ_438A_1:temp,2010,39.87476,-123.734283,277,12.0483871,13.82258065,15.4483871,15.75483871,19.37096774,23.20322581,27.22258065,27.61290323,26.72258065,20.8483871,15.07096774,11.43548387,2.196774194,2.729032258,3.158064516,4.335483871,6.516129032,8.874193548,10.66129032,10.49354839,8.951612903,6.361290323,3.848387097,2.480645161,7.125806452,8.264516129,9.303225806,10.04516129,12.9483871,16.03870968,18.94193548,19.0516129,17.84193548,13.59677419,9.45483871,6.948387097,328.3548387,280,243.3225806,131.5483871,61.83870968,15.5483871,3.387096774,7.387096774,20.64516129,101.9032258,232.5806452,372.8064516
1995,occ_463A_0:temp,2010,39.14233,-120.763893,1207,10.59354839,11.27419355,13.29354839,15.42903226,20.32903226,25.01290323,30.1516129,29.92903226,26.38387097,20.15806452,14.3,10.79354839,0.964516129,1.116129032,2.24516129,4.216129032,8.174193548,12.13870968,16.17096774,16.03225806,13.32258065,8.751612903,3.95483871,1.738709677,5.780645161,6.187096774,7.777419355,9.822580645,14.24193548,18.56451613,23.16774194,22.96451613,19.8483871,14.43870968,9.132258065,6.261290323,245.0645161,250.0645161,208.5483871,112.4516129,62.38709677,19.5483871,3.322580645,3.387096774,20.77419355,78.58064516,178.1935484,267.4193548
1996,occ_464A_1:temp,2011,38.91537,-120.499443,1434,8.738709677,9.296774194,12.08387097,14.63870968,19.38709677,24.43870968,29.61935484,29.37419355,26.02580645,19.92258065,12.36774194,9.083870968,-1.012903226,-1.15483871,0.409677419,2.306451613,6.216129032,10.35483871,14.40322581,14.05806452,11.46774194,6.906451613,2.025806452,-0.325806452,3.867741935,4.074193548,6.241935484,8.474193548,12.82258065,17.39354839,22.00322581,21.72580645,18.73870968,13.41290323,7.2,4.367741935,243.1935484,240.0967742,227.9677419,121.8387097,75.03225806,22.64516129,3.64516129,4.838709677,24.74193548,90.93548387,178.9354839,270.8709677
1995,occ_465A_1:temp,2010,38.6799,-120.416107,1477,8.883870968,9.441935484,12.08709677,15.37741935,20.07419355,25.41290323,30.4483871,30.13548387,27.0483871,21.46774194,12.81290323,9.622580645,-2.074193548,-1.883870968,-0.696774194,1.522580645,5.429032258,9.1,13.01935484,12.42258065,9.825806452,5.370967742,1.151612903,-1.335483871,3.412903226,3.777419355,5.690322581,8.44516129,12.75483871,17.25483871,21.72258065,21.28709677,18.43870968,13.43548387,6.977419355,4.148387097,230.3548387,211.7096774,193.7741935,127.7419355,66.70967742,16.29032258,4.225806452,4.516129032,26.32258065,83.4516129,155.516129,230.5483871
1995,occ_466A_0:temp,2010,38.28539,-120.220657,1464,9.503225806,10.10645161,12.60967742,14.63548387,19.80645161,24.57741935,29.52258065,29.30967742,26.09677419,19.83225806,13.1483871,10.03548387,-1.8,-1.909677419,-0.432258065,1.219354839,5.367741935,9.025806452,12.64516129,12.36774194,9.683870968,5.067741935,1.119354839,-1.329032258,3.85483871,4.103225806,6.090322581,7.929032258,12.58709677,16.81290323,21.09677419,20.84193548,17.89677419,12.4483871,7.135483871,4.341935484,235.6774194,221.1935484,197.7419355,104.3548387,55.09677419,19,4.709677419,4.290322581,21.5483871,72.41935484,144.3225806,215.0967742
1995,occ_470A_0:temp,2010,44.39887,-122.136223,1274,4.777419355,5.961290323,7.670967742,10.27096774,14.14516129,18.16451613,23.45806452,23.39032258,19.72258065,13.08709677,6.54516129,4.809677419,-2.987096774,-2.974193548,-2.35483871,-0.54516129,2.087096774,5.174193548,7.777419355,7.896774194,6.222580645,2.635483871,-1.441935484,-2.748387097,0.896774194,1.493548387,2.661290323,4.867741935,8.122580645,11.67419355,15.61935484,15.63870968,12.98064516,7.858064516,2.548387097,1.035483871,329.7419355,273.6451613,254.1290323,208.0967742,183.0645161,123.3548387,29.25806452,30.4516129,83.64516129,177.7419355,398.6774194,362.9354839
1996,occ_495A_0:temp,2011,44.0107,-122.98394,140,8.706451613,11.13870968,13.5,16.1516129,19.82580645,23.01935484,27.61935484,27.84516129,24.86451613,17.88709677,11.93870968,8.45483871,1.570967742,1.809677419,3.025806452,4.380645161,6.780645161,9.329032258,10.98387097,10.73548387,8.8,6.183870968,3.677419355,1.751612903,5.148387097,6.477419355,8.258064516,10.27419355,13.30645161,16.17096774,19.30967742,19.3,16.82903226,12.03548387,7.803225806,5.090322581,167.5806452,130.7741935,132.9354839,97.16129032,70.48387097,40.06451613,13.35483871,16.93548387,32.35483871,83.38709677,186.9354839,192.3870968
1995,occ_498A_0:temp,2010,43.77494,-122.5252,343,8.248387097,10.58387097,12.83225806,16.73225806,20.29032258,23.35483871,28.1,28.14516129,25.46774194,18.82580645,11.49032258,8.151612903,0.441935484,0.796774194,1.861290323,3.629032258,6.135483871,9.022580645,11.09354839,11.0516129,9.106451613,5.803225806,2.670967742,0.738709677,4.348387097,5.683870968,7.34516129,10.19032258,13.20967742,16.18387097,19.60967742,19.60967742,17.28709677,12.30967742,7.077419355,4.44516129,194.1935484,150.4516129,140,119.7096774,88.35483871,60.77419355,16.87096774,20.35483871,42.35483871,105.5483871,218,222.7741935
1995,occ_501A_0:temp,2010,43.68512,-122.251091,664,6.970967742,8.835483871,10.87096774,13.97096774,18.51290323,21.53870968,26.91935484,27.40967742,23.97419355,16.70967742,9.832258065,6.890322581,-1.267741935,-1.032258065,0.05483871,1.732258065,4.370967742,7.412903226,9.767741935,9.767741935,7.783870968,4.083870968,0.919354839,-0.85483871,2.851612903,3.896774194,5.470967742,7.848387097,11.43870968,14.48709677,18.34193548,18.58387097,15.88064516,10.39354839,5.361290323,3.022580645,176.9354839,129.2903226,147.2580645,135.7096774,110.516129,83.83870968,21.32258065,27.32258065,48.12903226,109.1612903,215.7741935,189.2580645
1996,occ_510A_0:temp,2011,43.11397,-123.417511,158,9.935483871,12.10645161,14.63548387,17.39032258,21.27096774,24.62580645,28.98064516,29.21290323,26.3516129,19.43225806,12.73225806,9.225806452,1.75483871,1.761290323,2.887096774,4.25483871,6.729032258,9.509677419,11.52903226,11.20645161,8.512903226,5.693548387,3.777419355,1.787096774,5.835483871,6.935483871,8.767741935,10.81612903,14.00322581,17.06129032,20.25483871,20.20645161,17.43548387,12.56774194,8.251612903,5.506451613,143.6774194,106.2580645,96.83870968,74.51612903,51.12903226,24.70967742,8.677419355,11.03225806,24.22580645,64.51612903,153.7419355,178.2580645
1995,occ_531A_0:temp,2010,42.89787,-122.932121,387,8.577419355,11.15483871,13.93870968,17.64516129,22.3,25.9516129,31.10322581,30.95483871,27.50645161,20.20645161,11.55483871,8.164516129,-0.070967742,0.303225806,1.361290323,2.967741935,5.809677419,8.758064516,11.30645161,10.73870968,7.961290323,4.361290323,2,0.174193548,4.258064516,5.729032258,7.648387097,10.30645161,14.04516129,17.36129032,21.20322581,20.83870968,17.73225806,12.29032258,6.783870968,4.170967742,140.4516129,108.7096774,106.9354839,93.64516129,70.06451613,37.32258065,13.06451613,14.25806452,28.87096774,71.61290323,168.8709677,187.8387097
1995,occ_568A_0:temp,2010,42.38955,-122.426964,1088,5.693548387,7.580645161,9.683870968,13.37096774,17.8516129,21.60322581,27.53870968,27.32258065,23.55483871,17,9.261290323,5.838709677,-3.293548387,-2.819354839,-1.596774194,0.348387097,3.783870968,6.658064516,10.46774194,9.993548387,7.229032258,3.409677419,-0.258064516,-2.474193548,1.203225806,2.380645161,4.041935484,6.861290323,10.81290323,14.13225806,18.99677419,18.66129032,15.39354839,10.2,4.506451613,1.674193548,107.0322581,86.4516129,99.87096774,87.4516129,73.22580645,34.70967742,11.67741935,16.03225806,31.29032258,58.03225806,132.8709677,141
1995,occ_582A_0:temp,2010,42.39133,-123.555321,442,8.490322581,11.49032258,14.25806452,17.75806452,22.44193548,26.45483871,31.36129032,31.04193548,27.51290323,20.33870968,11.5516129,8.267741935,0.306451613,0.609677419,1.438709677,3.012903226,5.729032258,8.677419355,11.27096774,10.53870968,8.206451613,4.635483871,2.238709677,0.593548387,4.396774194,6.048387097,7.835483871,10.39032258,14.08709677,17.56451613,21.30645161,20.79032258,17.86451613,12.49032258,6.890322581,4.422580645,209.7419355,176.6451613,152.9354839,88.09677419,54.03225806,20.41935484,7.225806452,8.774193548,22.32258065,83.22580645,205.516129,255.1612903
1996,occ_585A_1:temp,2011,42.27261,-123.567909,421,8.493548387,11.85483871,14.90645161,17.99677419,22.93870968,27.23225806,32.07419355,31.86774194,28.33225806,21.02258065,11.90645161,7.983870968,-0.409677419,-0.070967742,1.025806452,2.435483871,5.216129032,8.096774194,10.39354839,9.606451613,6.683870968,3.383870968,1.4,-0.416129032,4.04516129,5.887096774,7.970967742,10.21935484,14.07096774,17.66774194,21.23870968,20.73548387,17.50645161,12.19032258,6.658064516,3.780645161,246.9677419,194,171.516129,96.77419355,57.96774194,27.5483871,11.96774194,7.935483871,22.29032258,87.06451613,209.4516129,268.483871
1996,occ_589A_1:temp,2011,42.27662,-123.365784,901,8.096774194,9.583870968,11.15806452,14.2,18.76774194,22.81290323,27.63225806,27.45483871,24.22903226,17.33870968,10.7483871,8.24516129,0.567741935,0.316129032,0.809677419,2.193548387,4.977419355,8.14516129,11.64516129,11.49354839,9.980645161,6.416129032,2.132258065,0.367741935,4.338709677,4.94516129,5.987096774,8.190322581,11.87419355,15.49032258,19.63225806,19.46774194,17.11612903,11.87741935,6.448387097,4.309677419,218.6451613,169.1935484,157.8064516,89.4516129,69.87096774,31.25806452,10.09677419,9.064516129,28.29032258,82.67741935,201.516129,250.7741935
1995,occ_58B_1:temp,2010,42.50834,-124.295609,25,10.58064516,12.30967742,14.08064516,15.93548387,19.66129032,23.06774194,26.00967742,25.25806452,25.48064516,19.78064516,12.90322581,10.53548387,3.709677419,3.867741935,4.058064516,5.012903226,6.961290323,9.583870968,11.32580645,11.18709677,10.03548387,8.016129032,5.574193548,3.993548387,7.135483871,8.093548387,9.080645161,10.46774194,13.31290323,16.33548387,18.66774194,18.22580645,17.7516129,13.90322581,9.248387097,7.25483871,401.4516129,320.9354839,311.9677419,215.5483871,130.6129032,77.41935484,13.22580645,23.09677419,56.16129032,173.2258065,378,471.0322581
1996,occ_595A_0:temp,2011,42.09167,-123.238457,876,8.558064516,10.33870968,11.63548387,13.98709677,18.46774194,22.59677419,27.52258065,27.50645161,24.20967742,17.40645161,11.89354839,8.970967742,-0.122580645,-0.493548387,0.125806452,1.535483871,4.258064516,7.287096774,11.27419355,11.22903226,9.583870968,5.870967742,1.809677419,0.006451613,4.229032258,4.919354839,5.880645161,7.770967742,11.35483871,14.93870968,19.39677419,19.35806452,16.90645161,11.63548387,6.85483871,4.483870968,144.2903226,112.2903226,108.8387097,73.03225806,54.80645161,35.09677419,8.967741935,12.19354839,25.67741935,56.93548387,147.1935484,189.7419355
1995,occ_598A_1:temp,2010,42.11517,-123.08786,504,8.283870968,11.47096774,14.5,17.5516129,22.07419355,25.86451613,31.15483871,30.67419355,27.15806452,20.07419355,12.23548387,8.15483871,-1.174193548,-0.477419355,0.919354839,2.94516129,5.922580645,8.806451613,11.63225806,10.87741935,7.890322581,4.129032258,1.158064516,-0.838709677,3.548387097,5.496774194,7.719354839,10.24193548,13.99677419,17.32903226,21.39677419,20.77419355,17.52903226,12.10967742,6.7,3.661290323,94.64516129,70.32258065,67.38709677,48.48387097,36.74193548,24.32258065,8.35483871,11.4516129,17.93548387,39.16129032,89.96774194,122.4193548
1995,occ_605A_0:temp,2010,41.76255,-123.419563,582,9.258064516,12.22580645,15.03548387,18.66774194,23.4,27.74193548,33.03225806,32.73870968,28.99354839,21.18064516,13.22903226,9.196774194,-0.503225806,0.077419355,0.719354839,2.277419355,5.216129032,8.290322581,11.48387097,10.87741935,8.293548387,4.612903226,1.635483871,-0.296774194,4.380645161,6.158064516,7.870967742,10.47419355,14.29354839,18.01612903,22.26129032,21.81612903,18.6483871,12.89354839,7.441935484,4.451612903,274.6129032,207.3548387,178.7419355,96.61290323,45.38709677,20.51612903,6.387096774,10.35483871,20.96774194,77.61290323,220.483871,325.3225806
1995,occ_613A_1:temp,2010,41.6682,-123.110481,707,7.94516129,10.76129032,13.41290323,17.83548387,22.86451613,27.29677419,32.90322581,32.32580645,28.47419355,21.26451613,12.30322581,7.95483871,-1.174193548,-0.658064516,0.903225806,2.909677419,5.619354839,9.493548387,14.03870968,13.25806452,10.44193548,5.951612903,1.493548387,-0.935483871,3.387096774,5.05483871,7.161290323,10.37096774,14.23870968,18.39032258,23.47419355,22.8,19.45483871,13.60645161,6.9,3.522580645,29.5483871,12.80645161,6.677419355,8.548387097,16.83870968,15.83870968,8.870967742,5.612903226,6.225806452,10.06451613,33.58064516,29.19354839
1996,occ_620A_0:temp,2011,41.31045,-123.034882,1092,6.267741935,8.477419355,11.48064516,15.47096774,20.59032258,25.02903226,30.26451613,30,26.6,19.30645161,10.0516129,6.316129032,-1.451612903,-1.096774194,0.296774194,1.8,5.196774194,9.474193548,13.19032258,12.41935484,9.941935484,5.593548387,0.867741935,-1.396774194,2.416129032,3.690322581,5.890322581,8.629032258,12.89677419,17.2483871,21.72258065,21.20967742,18.27096774,12.45483871,5.458064516,2.458064516,185.5483871,151.2903226,142.1935484,84.74193548,49.41935484,22.51612903,7.935483871,10.41935484,18.90322581,71.06451613,166.0322581,252.4516129
1996,occ_622A_0:temp,2011,41.24618,-122.902977,1626,3.729032258,4.941935484,7.503225806,10.79354839,15.97741935,20.55806452,25.46451613,25.15806452,22.06451613,15.00645161,7.280645161,4.174193548,-2.951612903,-2.822580645,-1.135483871,-0.35483871,3.309677419,7.006451613,10.80645161,10.07419355,7.961290323,4.316129032,-0.019354839,-2.622580645,0.393548387,1.067741935,3.183870968,5.219354839,9.638709677,13.78709677,18.13548387,17.61935484,15.01290323,9.664516129,3.632258065,0.783870968,205.3225806,166.3225806,128.7096774,72.35483871,54.67741935,32.58064516,11.38709677,10.96774194,16.77419355,68.06451613,150.7096774,200.3870968
1996,occ_629A_0:temp,2011,41.2125,-122.645042,965,7.016129032,9.512903226,12.6516129,16.3,21.91612903,26.13870968,31.45806452,31.03870968,27.53548387,19.87096774,11.04193548,7.251612903,-1.696774194,-1.04516129,0.080645161,1.867741935,5.170967742,8.967741935,11.48387097,10.56774194,8.251612903,4.638709677,0.729032258,-1.490322581,2.65483871,4.229032258,6.370967742,9.083870968,13.5483871,17.5516129,21.46774194,20.79677419,17.9,12.25483871,5.883870968,2.883870968,259.9354839,235.5483871,188.6451613,105.0967742,65.93548387,25.83870968,11.90322581,10.03225806,16.96774194,71.80645161,204.516129,250.9677419
1996,occ_631A_0:temp,2011,40.98391,-122.714394,775,7.838709677,10.81612903,14.29354839,17.89677419,23.71935484,28.24516129,33.26774194,32.73225806,29.29677419,21.79354839,12.00645161,7.674193548,-1.490322581,-0.893548387,0.290322581,2.048387097,5.429032258,9.009677419,11.66451613,10.68387097,8.374193548,4.441935484,0.861290323,-1.138709677,3.174193548,4.961290323,7.287096774,9.977419355,14.56451613,18.62903226,22.46774194,21.7,18.83548387,13.11612903,6.438709677,3.270967742,238.5806452,231.516129,190.1612903,103.5806452,64.83870968,25.06451613,9.870967742,8.516129032,19.87096774,69.16129032,175.1612903,242.8709677
1995,occ_638A_0:temp,2010,41.00719,-121.644363,917,7.680645161,10.43548387,13.68387097,17.37096774,22.77419355,27.4,32.63225806,31.97419355,28.14193548,21.15806452,12.5483871,7.761290323,-3.541935484,-2.590322581,-0.85483871,1.558064516,5.080645161,8.367741935,11.12580645,9.635483871,6.64516129,2.290322581,-1.019354839,-2.935483871,2.067741935,3.935483871,6.403225806,9.448387097,13.93225806,17.88387097,21.88387097,20.8,17.4,11.72580645,5.75483871,2.416129032,92.61290323,98.48387097,93.19354839,51.70967742,40.83870968,20.32258065,3.483870968,5.64516129,18,38.96774194,83.80645161,107.6129032
1996,occ_644A_0:temp,2011,40.78086,-123.308769,362,9.203225806,13.02258065,16.67741935,20.36774194,25.59032258,30.49677419,35.5483871,35.30645161,31.91612903,23.98709677,13.49677419,8.690322581,-0.180645161,0.558064516,1.677419355,3.077419355,6.077419355,9.125806452,11.93870968,11.37096774,8.038709677,4.609677419,1.748387097,0.067741935,4.519354839,6.787096774,9.174193548,11.72258065,15.83870968,19.81935484,23.74516129,23.32903226,19.98064516,14.31290323,7.625806452,4.370967742,179.9677419,150.7741935,127.0967742,68.90322581,43.48387097,17.51612903,3.64516129,7.129032258,14.32258065,58.12903226,137.7096774,203.9677419
1996,occ_646A_0:temp,2011,40.75795,-122.8862,757,7.474193548,10.50322581,13.64516129,17.19032258,22.83225806,27.43225806,32.47096774,31.92258065,28.59354839,21.2483871,11.29032258,7.309677419,-1.425806452,-0.84516129,0.190322581,1.8,5.119354839,8.261290323,11.73870968,10.80645161,7.819354839,3.974193548,0.993548387,-0.980645161,3.016129032,4.822580645,6.922580645,9.487096774,13.96451613,17.84516129,22.10645161,21.37419355,18.20645161,12.61290323,6.135483871,3.161290323,174.9354839,172.1935484,130.483871,69.4516129,49.03225806,20.03225806,5.225806452,4.64516129,15.61290323,60.83870968,143.516129,210.8709677
1995,occ_647A_0:temp,2010,40.75639,-124.050179,41,11.80967742,13.63225806,15.11290323,14.55483871,16.61290323,18.47096774,19.88709677,20.42580645,20.63225806,18.4483871,14.6483871,11.06129032,3.141935484,3.780645161,4.309677419,5.258064516,7.287096774,9.719354839,10.98064516,10.84193548,8.738709677,6.609677419,4.787096774,3.329032258,7.480645161,8.7,9.703225806,9.903225806,11.9483871,14.1,15.43548387,15.64193548,14.69032258,12.53548387,9.709677419,7.196774194,188.6451613,162,160.3548387,97.29032258,53.77419355,20.61290323,4.838709677,7.838709677,16.38709677,66.32258065,162.5806452,232.0322581
