"","ID_Year","Site_Family1","Order","Family","Block","Drought","Site","Site.Name","Year","Flowering_Date","Experiment_Date","Flower_num","Structure","Wilted","Biomass","W_Mass","D_Mass","Area","SLA","Water_Content","Latitude","Longitude","Site.Lat","ID.B.D","Stomatal_Conductance","Assimilation","Elevation","MAT.weath","MAP.weath","CMD.weath","MAT.weath.1","MAP.weath.1","CMD.weath.1","log.MAP.weath","log.MAP.weath.1","MAT.clim","MAP.clim","CMD.clim","log.MAP.clim","CMD.anom","MAT.anom","MAP.anom","CMD.anom.1","MAT.anom.1","MAP.anom.1","CMD.clim.s","MAT.clim.s","MAP.clim.s","CMD.weath.s","MAT.weath.s","MAP.weath.s","CMD.anom.s","MAT.anom.s","MAP.anom.s","CMD.anom.1.s","MAT.anom.1.s","MAP.anom.1.s","Experiment_Date.s","SLA.s","Water_Content.s","Stomatal_Conductance.s","Assimilation.s","Biomass.s"
"2755","S36_2011","S36_346",2316,346,3,"D","S36","Deer Creek",2011,198,97,6,1,1,1.67,0.25,0.0381,9.562,250.971128608924,0.1524,42.27411,-123.636169,"42.3_S36","346_3_D",0.664981045333333,14.2248468266667,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.083363975921877,0.191871343050922,-1.01233872953584,1.06493047886152,0.529561663369503,-0.324109408634848
"2756","S36_2011","S36_346",3003,346,4,"D","S36","Deer Creek",2011,194,93,8,1,1,2.35,0.22,0.0607,10.291,169.538714991763,0.275909090909091,42.27411,-123.636169,"42.3_S36","346_4_D",0.213872463,12.0405108,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.539092289786449,-0.866028236335777,1.07215024299189,-1.15843810218928,-0.0586635322749645,0.473034077278281
"2757","S36_2011","S36_346",271,346,1,"W","S36","Deer Creek",2011,218,117,0,1,NA,2.08,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,2.19527759340099,NA,NA,NA,NA,0.15652122257748
"2758","S36_2011","S36_346",398,346,2,"W","S36","Deer Creek",2011,195,94,8,1,NA,2.23,0.19,0.0453,6.253,138.0353200883,0.238421052631579,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.425160211320306,-1.27529313144632,0.439456715608645,NA,NA,0.332361697411258
"2759","S36_2011","S36_346",1780,346,3,"W","S36","Deer Creek",2011,223,122,0,0,NA,1.81,0.13,0.0259,8.943,345.289575289575,0.199230769230769,42.27411,-123.636169,"42.3_S36","346_3_W",0.519277457,19.4243579533333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,2.7649379857317,1.4171751335165,-0.221965961685239,0.346804526189404,1.92975074252249,-0.159991632123321
"2760","S36_2011","S36_346",2088,346,4,"W","S36","Deer Creek",2011,209,108,3,1,NA,1.68,0.29,0.0548,13.873,253.156934306569,0.188965517241379,42.27411,-123.636169,"42.3_S36","346_4_W",0.759435149,13.2335660466667,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.1698888872057,0.220267442656066,-0.39521478421808,1.5304642653338,0.262617235572872,-0.312386710312596
"2761","S36_2011","S36_347",811,347,1,"D","S36","Deer Creek",2011,193,92,8,1,1,2.43,0.35,0.1087,15.064,138.583256669733,0.310571428571429,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.653024368252593,-1.26817481266784,1.65715382521693,NA,NA,0.566815663856297
"2762","S36_2011","S36_347",1285,347,2,"D","S36","Deer Creek",2011,191,90,6,1,1,2.32,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.880888525184879,NA,NA,NA,NA,0.437865982311525
"2763","S36_2011","S36_347",2457,347,3,"D","S36","Deer Creek",2011,194,93,7,1,1,2.19,0.25,0.0456,12.73,279.166666666667,0.1824,42.27411,-123.636169,"42.3_S36","347_3_D",0.527818086,12.8968069033333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.539092289786449,0.558163419227108,-0.50602240321893,0.388898529550617,0.171930541513898,0.285470904122251
"2764","S36_2011","S36_347",2761,347,4,"D","S36","Deer Creek",2011,193,92,3,1,1,1.76,0.25,0.0619,11.747,189.773828756058,0.2476,42.27411,-123.636169,"42.3_S36","347_4_D",0.156005007666667,9.72726685133333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.653024368252593,-0.603151116657983,0.594371745976484,-1.443648109474,-0.681602657787762,-0.218605123734581
"2765","S36_2011","S36_347",311,347,1,"W","S36","Deer Creek",2011,214,113,2,1,NA,1.68,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.73954927953641,NA,NA,NA,NA,-0.312386710312596
"2766","S36_2011","S36_347",439,347,2,"W","S36","Deer Creek",2011,210,109,3,1,NA,1.58,0.2,0.0427,8.4,196.72131147541,0.2135,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.28382096567184,-0.512895422148523,0.0188588550629318,NA,NA,-0.429613693535115
"2767","S36_2011","S36_347",1606,347,3,"W","S36","Deer Creek",2011,197,96,8,1,NA,1.87,0.21,0.048,11.601,241.6875,0.228571428571429,42.27411,-123.636169,"42.3_S36","347_3_W",0.499252945333333,17.07492486,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.19729605438802,0.0712664590211412,0.273222533284046,0.248110172248575,1.29706615365521,-0.0896554421898099
"2768","S36_2011","S36_347",2299,347,4,"W","S36","Deer Creek",2011,219,118,0,1,NA,1.71,0.31,0.0541,19.279,356.358595194085,0.174516129032258,42.27411,-123.636169,"42.3_S36","347_4_W",0.710564974333333,11.6301401133333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,2.30920967186713,1.56097427910312,-0.639080156070384,1.28959895006467,-0.169173259031438,-0.277218615345841
"2769","S36_2011","S36_348",794,348,1,"D","S36","Deer Creek",2011,189,88,10,1,1,2.17,0.32,0.0817,14.054,172.019583843329,0.2553125,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-1.10875268211716,-0.833798931099604,0.724537234867123,NA,NA,0.262025507477747
"2770","S36_2011","S36_348",1287,348,2,"D","S36","Deer Creek",2011,189,88,8,1,1,3.27,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-1.10875268211716,NA,NA,NA,NA,1.55152232292546
"2771","S36_2011","S36_348",2695,348,3,"D","S36","Deer Creek",2011,202,101,7,1,1,1.76,0.39,0.0721,14.935,207.142857142857,0.184871794871795,42.27411,-123.636169,"42.3_S36","348_3_D",0.438857968333333,12.7959248433333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,0.372364337942695,-0.377507702585358,-0.464305399922392,-0.0495571734279989,0.144763764627893,-0.218605123734581
"2772","S36_2011","S36_348",2853,348,4,"D","S36","Deer Creek",2011,210,109,0,1,1,0.53,0.19,0.0253,8.047,318.063241106719,0.133157894736842,42.27411,-123.636169,"42.3_S36","348_4_D",0.759227220666667,14.6258584433333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.28382096567184,1.06347411692014,-1.33709179778402,1.52943945369965,0.637551063255664,-1.66049701737157
"2773","S36_2011","S36_348",244,348,1,"W","S36","Deer Creek",2011,209,108,2,1,NA,1.92,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.1698888872057,NA,NA,NA,NA,-0.0310419505785506
"2774","S36_2011","S36_348",527,348,2,"W","S36","Deer Creek",2011,193,92,9,1,NA,2.52,0.22,0.0649,9.245,142.449922958398,0.295,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.653024368252593,-1.21794242412981,1.3943515415572,NA,NA,0.672319948756564
"2775","S36_2011","S36_348",1655,348,3,"W","S36","Deer Creek",2011,203,102,5,1,NA,1.66,0.17,0.0379,7.956,209.920844327177,0.222941176470588,42.27411,-123.636169,"42.3_S36","348_3_W",0.634499515,14.5747755166667,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,0.486296416408839,-0.341418492609958,0.178199581286194,0.91469685551759,0.623794816888,-0.3358321069571
"2776","S36_2011","S36_348",2079,348,4,"W","S36","Deer Creek",2011,200,99,5,0,NA,2.09,0.29,0.0534,12.127,227.097378277154,0.184137931034483,42.27411,-123.636169,"42.3_S36","348_4_W",0.611398019,18.3982068933333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,0.144500181010409,-0.118275799990905,-0.476690974659881,0.80083703907163,1.6534160116659,0.168243920899732
"2777","S36_2011","S36_349",1147,349,1,"D","S36","Deer Creek",2011,207,106,2,1,1,1.06,0.23,0.0573,9.407,164.171029668412,0.249130434782609,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,0.942024730273411,-0.935760567647352,0.620201216536419,NA,NA,-1.03919400629221
"2778","S36_2011","S36_349",1310,349,2,"D","S36","Deer Creek",2011,188,87,9,1,1,2.08,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-1.22268476058331,NA,NA,NA,NA,0.15652122257748
"2779","S36_2011","S36_349",2617,349,3,"D","S36","Deer Creek",2011,192,91,9,0,1,2.44,0.16,0.0408,9.761,239.240196078431,0.255,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.766956446718736,0.0394732003633466,0.719263106467989,NA,NA,0.578538362178548
"2780","S36_2011","S36_349",2871,349,4,"D","S36","Deer Creek",2011,195,94,8,1,1,1.99,0.28,0.056,12.138,216.75,0.2,42.27411,-123.636169,"42.3_S36","349_4_D",0.575504667,12.1758592433333,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,-0.425160211320306,-0.252700000882439,-0.208983491779677,0.623930293709761,-0.0222152186510674,0.0510169376772128
"2781","S36_2011","S36_349",378,349,1,"W","S36","Deer Creek",2011,207,106,3,0,NA,1.3,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,0.942024730273411,NA,NA,NA,NA,-0.757849246558169
"2782","S36_2011","S36_349",632,349,2,"W","S36","Deer Creek",2011,209,108,2,0,NA,1.49,0.22,0.0449,8.492,189.13140311804,0.204090909090909,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.1698888872057,-0.611496955643447,-0.139940356372826,NA,NA,-0.535117978435382
"2783","S36_2011","S36_349",1722,349,3,"W","S36","Deer Creek",2011,206,105,2,1,NA,1.44,0.28,0.0355,10.909,307.295774647887,0.126785714285714,42.27411,-123.636169,"42.3_S36","349_3_W",0.378025633,13.65901722,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,0.828092651807268,0.923592493228977,-1.44463643100547,-0.349380117146987,0.377188023499248,-0.593731470046642
"2784","S36_2011","S36_349",2065,349,4,"W","S36","Deer Creek",2011,212,111,3,0,NA,1.94,0.24,0.048,10.311,214.8125,0.2,42.27411,-123.636169,"42.3_S36","349_4_W",0.827471856,18.2911609266667,393,11.6833333333333,1742,627,11.7,1426,594,3.24104815067164,3.15411952551585,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-86.666666666667,-0.419166666666699,-0.0594522573949923,-119.666666666667,-0.4025,0.027476367760805,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.75596568909108,-0.321899723720628,1.14768112689085,-1.19914087740431,-1.15834381195537,-1.13807452365344,-1.65746968674553,-1.03579418914989,-0.625128681360785,1.51168512260413,-0.277870327341114,-0.208983491779677,1.865795231372,1.62458934126504,-0.00759655393404678
"2785","S36_2012","S36_350",1036,350,1,"D","S36","Deer Creek",2012,198,97,8,1,1,1.76,0.26,0.0667,11.273,169.010494752624,0.256538461538461,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.083363975921877,-0.872890417425434,0.745228046279112,NA,NA,-0.218605123734581
"2786","S36_2012","S36_350",1501,350,2,"D","S36","Deer Creek",2012,NA,NA,0,1,1,1.1,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,NA,NA,NA,NA,NA,-0.992303213003207
"2787","S36_2012","S36_350",2494,350,3,"D","S36","Deer Creek",2012,197,96,12,1,1,2.09,0.39,0.062,18.92,305.161290322581,0.158974358974359,42.27411,-123.636169,"42.3_S36","350_3_D",0.579452502,11.4519109733333,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.19729605438802,0.895863116563743,-0.901381886742971,0.643387898033694,-0.217169020428109,0.168243920899732
"2788","S36_2012","S36_350",2932,350,4,"D","S36","Deer Creek",2012,202,101,3,1,1,0.94,0.18,0.03,8.584,286.133333333333,0.166666666666667,42.27411,-123.636169,"42.3_S36","350_4_D",0.479872753666667,14.23529953,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,0.372364337942695,0.648668335009695,-0.771557187687353,0.152591463596365,0.532376497437248,-1.17986638615924
"2789","S36_2012","S36_350",72,350,1,"W","S36","Deer Creek",2012,217,116,0,1,NA,1.25,NA,NA,NA,NA,NA,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,2.08134551493484,NA,NA,NA,NA,-0.816462738169428
"2790","S36_2012","S36_350",477,350,2,"W","S36","Deer Creek",2012,198,97,8,1,NA,1.59,0.12,0.0224,4.257,190.044642857143,0.186666666666667,42.27411,-123.636169,"42.3_S36",NA,NA,NA,393,11.8,1486,683,11.6833333333333,1742,627,3.17201880942456,3.24104815067164,12.1025,1519.13333333333,713.666666666667,3.18159589327665,-30.666666666667,-0.302499999999998,0.00957708385209566,-86.666666666667,-0.419166666666699,-0.0594522573949923,-0.307816722641658,0.0972810664965326,0.799402191768569,-0.459132416846969,-0.270632920484502,0.926798441480949,-0.423362977594126,-1.01440658470738,-0.573878377605727,-1.2062360540314,-1.05735736899163,-1.37723154040643,-0.083363975921877,-0.599632933775963,-0.434012970142747,NA,NA,-0.417890995212863
