ID,Site,Year,Population,30X,ID,Extraction Plate,Position,ng/uL,260/280,260/230,Qubit (ng/uL) – 2uL,Quality Sample Plate,Position,Volume,Volume for 150 ng,Complete to 50 ul
667,North Fork Middle Fork Tule,2010,,,667,01-Jun,C8,116.9,1.83,2.07,34.3,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C8,45,5,45
672,O'Neil Creek,2010,,,672,01-Jun,D8,123,1.82,1.99,21.3,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D8,45,8,42
693,Oregon Creek,2010,,,693,01-Jun,E8,77.5,1.81,1.99,27.4,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E8,45,6,44
700,Oregon Creek,2010,,,700,01-Jun,F8,151.9,1.87,2.13,29.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F8,45,6,44
636,Nicasio Creek,2009,,,636,01-Jun,G8,87.4,1.81,1.93,22,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G8,45,7,43
637,Nicasio Creek,2009,,,637,01-Jun,H8,24.4,1.79,2.08,15.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H8,45,10,40
942,Cottonwood Creek,2010,,,942,01-Jun,A9,307,1.86,2.07,80.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A9,45,2,48
720,Paradise Creek,2010,,,720,01-Jun,B9,1386.2,1.98,2.42,153,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B9,45,1,49
721,Paradise Creek,2010,,,721,01-Jun,C9,389.2,1.89,2.32,41.8,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C9,45,4,46
722,Paradise Creek,2010,,,722,01-Jun,D9,184.6,1.83,2.11,62.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D9,45,3,47
723,Paradise Creek,2010,,,723,01-Jun,E9,347.6,1.84,2.21,109,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E9,45,2,48
724,Paradise Creek,2010,,,724,01-Jun,F9,213,1.85,2.21,83.5,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F9,45,2,48
725,Rainbow Pool,2009,,,725,01-Jun,G9,472.2,1.88,2.29,83.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G9,45,2,48
726,Rainbow Pool,2009,,,726,01-Jun,H9,141.1,1.84,2.11,45.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H9,45,4,46
727,Rainbow Pool,2009,,,727,01-Jun,A10,103,1.82,2.02,31.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A10,45,5,45
729,Rainbow Pool,2009,,,729,01-Jun,B10,1392.1,1.95,2.35,112,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B10,45,2,48
733,Redwood Creek,2010,,,733,01-Jun,C10,340.8,1.87,2.27,81.1,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C10,45,2,48
737,Redwood Creek,2010,,,737,01-Jun,D10,19.7,1.72,1.6,4.97,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D10,45,31,19
741,Redwood Creek,2010,,,741,01-Jun,E10,98.4,1.85,1.93,26.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E10,45,6,44
742,Redwood Creek,2010,,,742,01-Jun,F10,25.9,1.66,1.64,4.58,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F10,45,33,17
743,Redwood Creek,2010,,,743,01-Jun,G10,38.1,1.79,1.73,7.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G10,45,20,30
754,Rock Creek,2010,,,754,01-Jun,H10,893,1.95,2.3,113,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H10,45,2,48
,,,,,,,,,,,,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A11,,,
769,Salmon River 2 (Nordheimer Creek),2009,,,769,01-Jun,B11,94.2,1.84,1.86,12.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B11,45,13,37
770,Salmon River 2 (Nordheimer Creek),2009,,,770,01-Jun,C11,1006.8,1.99,2.38,114,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C11,45,2,48
771,Salmon River 2 (Nordheimer Creek),2009,,,771,01-Jun,D11,1000.9,1.96,2.31,97.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D11,45,2,48
772,Salmon River 2 (Nordheimer Creek),2009,,yes,772,01-Jun,E11,169.1,1.87,2.07,43.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E11,45,4,46
773,Salmon River 2 (Nordheimer Creek),2009,,,773,01-Jun,F11,296,1.86,2.23,54.4,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F11,45,3,47
774,Salmon River 2 (Nordheimer Creek),2009,,,774,01-Jun,G11,65.8,1.78,1.84,33.3,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G11,45,5,45
775,Salmon River 2 (Nordheimer Creek),2009,,,775,01-Jun,H11,85,1.84,1.95,44.2,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H11,45,4,46
776,Salmon River 2 (Nordheimer Creek),2009,,,776,01-Jun,A12,123.1,1.91,2.06,40,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,A12,45,4,46
777,Shasta Costa Creek,2008,,,777,01-Jun,B12,211.8,1.87,2.26,46.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,B12,45,4,46
778,Shasta Costa Creek,2008,,,778,01-Jun,C12,127.3,1.85,2.2,6.52,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,C12,45,24,26
779,Shasta Costa Creek,2008,,,779,01-Jun,D12,363.6,1.92,2.39,57.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,D12,45,3,47
780,Slate Creek,2008,,,780,01-Jun,E12,155.9,1.85,2.05,27.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,E12,45,6,44
781,Slate Creek,2008,,,781,01-Jun,F12,195.8,2.04,2.13,43.7,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,F12,45,4,46
782,Slate Creek,2008,,,782,01-Jun,G12,358.2,1.87,2.26,75.6,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,G12,45,2,48
783,Slate Creek,2008,,,783,01-Jun,H12,80.7,1.77,1.76,27.9,Quality Mimulus Plate 6 Angert/Rieseberg DM Nov 2020,H12,45,6,44
784,Smith River,2009,,,784,01-Aug,A1,178.2,1.89,1.82,27.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A1,30,6,44
785,Smith River,2009,,,785,01-Aug,B1,255.3,1.89,1.95,42.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B1,30,4,46
786,Smith River,2009,,,786,01-Aug,C1,284.8,1.89,1.99,40.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C1,30,4,46
787,Smith River,2009,,,787,01-Aug,D1,204.3,1.82,1.78,37.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D1,30,4,46
788,Smith River,2009,,,788,01-Aug,E1,133.2,1.89,1.75,9.06,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E1,30,17,33
789,South Fork,2009,,,789,01-Aug,F1,121.4,1.87,1.68,17.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F1,30,9,41
790,South Fork,2009,,,790,R-5,H1,108,1.84,1.9,38.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G1,30,4,46
791,South Fork,2009,,,791,01-Aug,H1,226.1,1.88,1.92,3.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H1,30,41,9
793,South Fork,2009,,yes,793,01-Aug,A2,361.7,1.8,1.94,69.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A2,30,3,47
794,Susan Creek,2010,,,794,R-5,C6,39.2,1.84,2.44,23.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B2,30,7,43
799,Sweetwater River,2010,,,799,R-2,C10,287.4,1.89,2.18,11.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C2,40,13,37
800,Sweetwater River,2010,,,800,R-2,D10,601.6,1.82,2.26,10.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D2,40,15,35
813,Tenaya Creek - Yosemite,2008,,,813,R-2,E10,301.4,1.87,2.08,6.83,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E2,40,22,28
814,Tenaya Creek - Yosemite,2008,,,814,01-Aug,F2,311.5,1.86,2.03,56.8,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F2,30,3,47
815,Tenaya Creek - Yosemite,2008,,,815,01-Aug,G2,158.2,1.83,1.74,64.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G2,30,3,47
817,Trib to W Fork Mojave River,2010,,,817,01-Aug,H2,115.9,1.78,1.62,20.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H2,30,8,42
818,Trib to W Fork Mojave River,2010,,,818,01-Aug,A3,727.9,1.93,2.15,93.5,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A3,30,2,48
819,Trib to W Fork Mojave River,2010,,,819,01-Aug,B3,521.5,1.83,2.13,50.8,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B3,30,3,47
821,Trib to W Fork Mojave River,2010,,,821,01-Aug,C3,216.5,1.88,1.9,38.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C3,30,4,46
822,Trinity,2008,,,822,01-Aug,D3,202.3,1.79,1.66,72.8,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D3,30,3,47
823,Trinity,2008,,,823,01-Aug,E3,334,1.88,2.04,43.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E3,30,4,46
824,Unknown Creek (seep feeding Chiquito Creek),2009,,,824,01-Aug,F3,280.9,1.88,1.97,47.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F3,30,4,46
825,Unknown Creek (seep feeding Chiquito Creek),2009,,,825,01-Aug,G3,148.1,1.89,1.82,16.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G3,30,10,40
826,Unknown Creek (seep feeding Chiquito Creek),2009,,,826,01-Aug,H3,891.7,1.89,2.1,141,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H3,30,2,48
827,Unknown Creek (seep feeding Chiquito Creek),2009,,,827,01-Aug,A4,190.6,1.81,1.9,33.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A4,30,5,45
828,Unknown Creek (seep feeding Chiquito Creek),2009,,,828,01-Aug,B4,141.3,1.79,1.61,29,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B4,30,6,44
829,Unknown Creek (seep feeding Chiquito Creek),2009,,,829,01-Aug,C4,235.6,1.81,1.77,72.2,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C4,30,3,47
830,Unknown Creek (seep feeding Chiquito Creek),2009,,,830,01-Aug,D4,252.7,1.9,1.98,29.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D4,30,6,44
831,Unknown Creek (seep feeding Chiquito Creek),2009,,,831,01-Aug,E4,256.2,1.81,1.88,88.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E4,30,2,48
832,Unknown Creek (seep feeding Chiquito Creek),2009,,,832,R-2,F10,458,1.89,2.25,16.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F4,30,10,40
833,Unknown Creek (seep feeding Chiquito Creek),2009,,,833,01-Aug,G4,172.7,1.84,1.8,56.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G4,30,3,47
835,West Fork Mojave River,2010,,,835,R-5,H3,270.3,1.88,2.23,56.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H4,30,3,47
844,Whitewater Canyon,2010,,,844,01-Aug,A5,679.1,1.98,2.09,8.23,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A5,30,19,31
847,Whitewater Canyon,2010,,,847,01-Aug,B5,91.8,1.96,1.53,7.37,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B5,30,21,29
849,Whitewater Canyon,2010,,,849,R-2,A11,288,1.93,2.23,3.37,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C5,40,45,5
850,Whitewater Canyon,2010,,,850,01-Aug,D5,707.5,1.95,2.04,59.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D5,30,3,47
851,Whitewater Canyon,2010,,,851,01-Aug,E5,144.6,1.84,1.61,31.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E5,30,5,45
852,Whitewater Canyon,2010,,,852,01-Aug,F5,331.6,1.84,1.9,53.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F5,30,3,47
853,Whitewater Canyon,2010,,,853,01-Aug,G5,145,1.88,1.6,15.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G5,30,10,40
854,Whitewater Canyon,2010,,,854,01-Aug,H5,441.9,1.87,2.08,77.8,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H5,30,2,48
871,Whitewater Canyon,2010,,,871,01-Aug,A6,511.4,1.86,2.09,78.2,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A6,30,2,48
872,Whitewater Canyon,2010,,,872,01-Aug,B6,119,1.9,1.65,16.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B6,30,10,40
873,Wrights Road,2009,,,873,R-2,B11,309.9,1.92,2.31,46,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C6,30,4,46
874,Wrights Road,2009,,,874,01-Aug,D6,234.5,1.89,1.87,33.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D6,30,5,45
875,Wrights Road,2009,,,875,01-Aug,E6,293.6,1.88,1.96,60,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E6,30,3,47
876,Wrights Road,2009,,,876,01-Aug,F6,493.4,1.84,2.06,58.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F6,30,3,47
877,Wrights Road,2009,,,877,01-Aug,G6,284.6,1.93,2.03,20.1,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G6,30,8,42
878,Wrights Road,2009,,,878,R-2,C11,222.6,1.9,2.08,30.5,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H6,30,5,45
879,Wrights Road,2009,,,879,01-Aug,A7,303.3,1.89,2.01,47.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A7,30,4,46
880,Wrights Road,2009,,,880,01-Aug,B7,365.1,1.82,1.99,81.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B7,30,2,48
881,"Yakima, WA",2006,,,881,01-Aug,C7,707.7,1.89,1.94,114,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C7,30,2,48
882,"Yakima, WA",2006,,,882,01-Aug,D7,2141.2,1.9,2.27,253,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D7,30,1,49
883,"Yakima, WA",2006,,,883,01-Aug,E7,1817.9,1.92,2.27,143,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E7,30,2,48
884,"Yakima, WA",2006,,,884,01-Aug,F7,305.3,1.78,1.87,86.2,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F7,30,2,48
885,"Yakima, WA",2006,,,885,01-Aug,G7,806.8,1.89,1.96,145,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G7,30,2,48
886,"Yakima, WA",2006,,,886,R-2,D11,1166.4,1.94,2.27,36,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H7,30,5,45
887,"Yakima, WA",2006,,,887,01-Aug,A8,1625.2,1.92,2.14,119,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A8,30,2,48
888,"Yakima, WA",2006,,,888,01-Aug,B8,984.9,1.93,2.09,107,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B8,30,2,48
889,"Yakima, WA",2006,,,889,01-Aug,C8,185.3,1.78,1.62,78.8,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C8,30,2,48
890,"Yakima, WA",2006,,,890,01-Aug,D8,126.1,1.85,1.69,20.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D8,30,8,42
943,Cottonwood Creek,2010,,,943,01-Aug,E8,214.8,1.89,1.89,22.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E8,30,7,43
944,Cottonwood Creek,2010,,,944,01-Aug,F8,430.8,1.85,2.07,59.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F8,30,3,47
893,North Fork Silver Creek,2010,,,893,01-Aug,G8,1508.5,1.92,2.22,98.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G8,30,2,48
894,North Fork Silver Creek,2010,,,894,01-Aug,H8,180.1,1.83,1.66,26.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H8,30,6,44
895,North Fork Silver Creek,2010,,,895,01-Aug,A9,161.7,1.83,1.71,36.2,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A9,30,5,45
896,North Fork Silver Creek,2010,,,896,01-Aug,B9,199.5,1.89,1.83,17.2,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B9,30,9,41
897,North Fork Silver Creek,2010,,,897,01-Aug,C9,351.1,1.9,2.08,50,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C9,30,3,47
898,North Fork Silver Creek,2010,,,898,01-Aug,D9,147.6,1.79,1.61,50.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D9,30,3,47
899,North Fork Silver Creek,2010,,,899,01-Aug,E9,131.4,1.87,1.64,11.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E9,30,14,36
900,North Fork Silver Creek,2010,,,900,R-2,E11,248.4,1.9,2.11,3.66,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F9,30,41,9
901,North Fork Silver Creek,2010,,,901,01-Aug,G9,140.5,1.8,1.64,68.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G9,30,3,47
902,North Fork Silver Creek,2010,,,902,01-Aug,H9,1533.4,1.93,2.21,90.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H9,30,2,48
921,Crane Creek,2010,,,921,01-Aug,A10,186.7,1.89,1.79,19.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A10,30,8,42
913,Crane Creek,2010,,,913,01-Aug,B10,785.1,1.88,1.95,151,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B10,30,1,49
914,Crane Creek,2010,,,914,01-Aug,C10,404.2,1.81,1.96,92.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C10,30,2,48
916,Crane Creek,2010,,,916,01-Aug,D10,200.2,1.81,1.72,64.2,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D10,30,3,47
917,Crane Creek,2010,,,917,01-Aug,E10,658.8,1.92,1.83,78.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E10,30,2,48
918,Crane Creek,2010,,,918,R-2,F11,476.2,1.86,2.24,162,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F10,30,1,49
919,Crane Creek,2010,,,919,R-5,H4,61.2,1.83,2,20.3,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G10,30,8,42
920,Crane Creek,2010,,,920,01-Aug,H10,256.6,1.86,1.75,68.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H10,30,3,47
931,Crane Creek,2010,,,931,01-Aug,A11,811.5,1.93,1.94,75.5,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A11,30,2,48
932,Crane Creek,2010,,,932,01-Aug,B11,445.3,1.85,2.07,129,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B11,30,2,48
933,Cottonwood Creek,2010,,,933,01-Aug,C11,403,1.84,2.02,103,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C11,30,2,48
934,Cottonwood Creek,2010,,,934,01-Aug,D11,197.6,1.87,1.74,36.5,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D11,30,5,45
936,Cottonwood Creek,2010,,,936,01-Aug,E11,318.7,1.81,1.87,84.9,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E11,30,2,48
937,Cottonwood Creek,2010,,,937,01-Aug,F11,186.9,1.9,1.72,29.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F11,30,6,44
939,Cottonwood Creek,2010,,,939,R-2,H11,172.4,1.88,1.93,17.8,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G11,30,9,41
940,Cottonwood Creek,2010,,,940,01-Aug,H11,152.3,1.85,1.63,11,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,H11,30,14,36
31,Sweetwater,2014,S02,,31,R-4,E7,21.3,1.74,1.6,3.65,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,A12,40,42,8
170,Rock Creek,2015,S15,,170,R-4,C10,268.9,1.84,2.19,106,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,B12,40,2,48
179,Rock Creek,2016,S15,,179,R-4,G10,237.8,1.87,2.14,72.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,C12,40,3,47
270,Little Jameson,2014,S18,,270,R-4,C12,318.1,1.89,2.17,88.7,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,D12,40,2,48
303,Oregon Creek,2015,S29,,303,R-4,D12,24.1,1.71,1.6,15.6,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,E12,40,10,40
342,Deer Creek,2011,S36,,342,R-1,D2,122.5,1.92,2.14,19.4,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,F12,40,8,42
348,Deer Creek,2011,S36,,348,R-1,F2,46.5,1.89,1.98,9.88,Plate 8-1 Mimulus Angert Rieseberg Nov 2020,G12,40,16,34
