"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"1341","pseudo.19797","herb",0,"pseudo.19797",1940,41.957582,-122.313427,903,4.9,9.3,11.2,15,19.9,24.2,30,29.7,25.6,18.4,10.4,5.5,-3.8,-1.7,-1.6,0.4,3.9,7,10.6,9.7,7.5,2.9,-1.1,-3.1,0.5,3.8,4.8,7.7,11.9,15.6,20.3,19.7,16.6,10.6,4.7,1.2,67,58,43,36,3.38439026334577,3.02042488614436,2.01490302054226,1.87180217690159,1.87180217690159,3.51154543883102,4.19720194766181,4.26969744969996,9.783333333,14.45,3.76703143602997,703.2694212,30,-3.8,33.8,2.133333333,18.85,2.96269241947579,1.85,6.12139571670001,4.26969744969996,1.87180217690159,59.60588433,5.32056797548286,3.48124008933569,3.48124008933569,5.28066243130932
"16255","pseudo.7794","herb",0,"pseudo.7794",2010,43.015899,-123.155187,455,8.9,11.3,13.8,16.2,19.9,23.3,27.7,27.9,25.2,18.8,11.2,7.8,1.2,1.4,2.5,3.9,6.6,9.3,12,11.7,8.7,5.6,3.2,0.9,5,6.3,8.1,10,13.2,16.3,19.8,19.8,17,12.2,7.2,4.4,122,121,111,87,4.28358656186063,3.56953269648137,2.60268968544438,2.52572864430826,2.52572864430826,4.24132675257075,5.08450514266271,5.19017520792833,11.625,12.08333333,3.81227087599666,560.6672162,27.9,0.9,27,5.533333333,18.86666667,2.96355337536187,5.25,6.92017779898069,5.19017520792833,2.52572864430826,65.5475903,6.13664655695248,4.01638302075239,4.01638302075239,6.04618944679723
"10626","pseudo.2165","herb",0,"pseudo.2165",2010,42.547574,-124.167538,499,10,11.7,13.8,16.2,19.9,23.8,27.9,28.1,25.6,19.7,12.1,9.3,2.5,2.8,3.4,4.4,6.5,9,11,11,9.2,6.3,3.8,1.7,6.2,7.2,8.6,10.3,13.2,16.4,19.5,19.6,17.4,13,8,5.5,374,327,280,172,4.56954300834494,3.77276093809464,2.2512917986065,2.7408400239252,2.7408400239252,5.13873529672357,5.887491956725,6.06029073803783,12.07083333,12.20833333,3.84467920640204,515.33951,28.1,1.7,26.4,6.566666667,18.46666667,2.96010509591084,6.333333333,7.7521202712847,6.06029073803783,2.2512917986065,78.86229354,7.05832813746151,4.21212759787848,4.33729074083249,7.02953033590806
"13053","pseudo.4592","herb",0,"pseudo.4592",2010,44.585297,-122.727777,217,8.5,10.7,12.9,15.2,19.1,21.9,26.3,26.8,23.8,17.2,11.1,7.9,1.2,1.4,2.5,4,6.4,9.1,10.8,10.6,8.4,5.4,3.1,0.9,4.9,6,7.7,9.6,12.7,15.5,18.6,18.7,16.1,11.3,7.1,4.4,184,125,137,104,4.55912624748668,4.25561270981822,2.80336038090653,3.02042488614436,3.02042488614436,4.81624115606803,5.2704321630585,5.28066243130932,11.05,11.46666667,3.80160180094741,521.9021155,26.8,0.9,25.9,5.45,17.78333333,2.90598989787081,5.1,7.17434138813918,5.28066243130932,2.80336038090653,58.01216615,6.35350009728881,4.3502779363593,4.3502779363593,6.22554803846053
"12659","pseudo.4198","herb",0,"pseudo.4198",2010,34.373497,-118.344677,1041,14.4,15.3,16.7,19.6,22.8,27.1,30.6,30.4,27.4,22.2,17.9,14.2,5,5.2,5.6,6.7,9.4,12.2,14.6,15,13.9,10.7,7.3,4.8,9.7,10.3,11.2,13.1,16.1,19.7,22.6,22.7,20.7,16.5,12.6,9.5,113,131,99,46,2.7408400239252,1.25276296849537,0.405465108108164,1.50407739677627,1.50407739677627,3.38439026334577,3.72569342723665,4.31079912538551,15.375,12.35,3.87884292549809,501.9303646,30.6,4.8,25.8,10.36666667,21.65,3.1127742938374,9.816666667,6.34124074935556,4.87900685161782,0.405465108108164,95.64399907,5.8391871116624,2.14006616349627,2.80336038090653,5.76362247501222
"12921","pseudo.4460","herb",0,"pseudo.4460",2010,39.145935,-120.921888,793,12.5,13.3,15.1,18,23,27.9,32.2,31.5,28.6,22.5,15.3,12.1,1.4,2,3.2,5.3,8.9,12.8,16,15,12.3,8,3.4,1.1,7,7.7,9.2,11.6,15.9,20.3,24.1,23.3,20.5,15.3,9.3,6.6,226,231,200,102,3.9982007016692,2.7408400239252,1.25276296849537,1.50407739677627,1.50407739677627,4.40060302024682,5.14458326660599,5.54712866461082,14.225,13.55,3.78575957886407,653.4575871,32.2,1.1,31.1,7.066666667,22.56666667,3.13983261752775,7.066666667,7.21927594091376,5.54712866461082,1.25276296849537,84.96386685,6.57018243691689,3.11351530921037,3.38439026334577,6.57018243691689
"5091","pseudo.11683","herb",0,"pseudo.11683",2000,42.749499,-122.571929,1003,6.3,8.8,11.4,12.3,16,20.6,26.1,27.8,25.4,18.3,8.9,5.8,-1.8,-1.3,-0.4,-0.1,1.8,5.3,9.6,10.2,8.2,4.4,0.3,-1.7,2.3,3.8,5.5,6.1,8.9,13,17.8,19,16.8,11.4,4.6,2,189,142,137,97,4.32413265625498,3.54095932403731,2.86220088092947,3.27714473299218,3.27714473299218,4.62986279857846,5.28066243130932,5.21764946348058,9.258333333,12.76666667,3.77575944107644,618.6085314,27.8,-1.8,29.6,2.966666667,16.6,2.91144445685008,2.683333333,7.12488075797078,5.28066243130932,2.86220088092947,63.07282024,6.34475878288724,4.3502779363593,4.46014441393783,6.24513730345701
"14161","pseudo.5700","herb",0,"pseudo.5700",2010,43.048923,-123.744045,571,9.6,10.6,12.9,15,18.8,21.1,26.2,26.5,25.1,18.5,11.2,8.9,2.6,2.4,3.6,4.5,6.7,8.8,12.8,12.6,10.5,6.8,3.9,2.8,6.1,6.5,8.2,9.8,12.8,15,19.5,19.6,17.8,12.6,7.5,5.8,234,197,181,128,4.5798523780038,3.77276093809464,2.35137525716348,2.7408400239252,2.7408400239252,4.69592454925656,5.49921530891493,5.65773853615479,11.76666667,10.53333333,3.78887811036102,520.2592594,26.5,2.4,24.1,6.5,18.95,2.96784707006446,6.15,7.36802417913098,5.65773853615479,2.35137525716348,71.6953682,6.63922202536912,4.18205014264121,4.18205014264121,6.57577294763378
"843","pseudo.19299","herb",0,"pseudo.19299",1940,36.83751,-118.760985,2467,3.5,2.9,4.4,6.7,11.3,17.2,22.6,21.6,17.7,12.9,7.4,3.4,-7.4,-7.9,-6.6,-4.1,-0.4,3.4,8,6.8,3.1,0,-4.6,-7.3,-2,-2.5,-1.1,1.3,5.5,10.3,15.3,14.2,10.4,6.4,1.4,-2,175,196,146,79,3.62434093297637,2.2512917986065,1.50407739677627,1.87180217690159,1.87180217690159,3.8607297110406,3.77276093809464,5.34948565312244,4.775,12.38333333,3.71603471238952,651.1475884,22.6,-7.9,30.5,-2.133333333,13.26666667,2.62466859216316,-2.133333333,6.8798700754926,5.34948565312244,1.50407739677627,95.83139837,6.36561097195872,2.9704144655697,3.41772668361337,6.36561097195872
"4956","pseudo.11548","herb",0,"pseudo.11548",2000,34.139257,-117.43569,476,18.1,19.4,20.2,23.3,25.8,30.5,34,34.1,31.8,27.1,21.9,18.5,5.3,6.1,6.5,7.8,10.4,12.7,15.1,15.7,14.5,11.2,7.1,5,11.7,12.8,13.3,15.6,18.1,21.6,24.5,24.9,23.1,19.1,14.5,11.7,124,122,115,29,2.35137525716348,1.25276296849537,0.916290731874155,1.70474809223843,1.70474809223843,2.91777073208428,3.72569342723665,4.21212759787848,17.5875,15.60833333,3.99151573376769,500.4321996,34.1,5,29.1,12.6,23.68333333,3.20680324363393,12.06666667,6.30536246169066,4.82430571590476,0.916290731874155,104.6566253,5.89026204159882,2.35137525716348,2.91777073208428,5.74779936007298
"10233","pseudo.1772","herb",0,"pseudo.1772",2010,42.301596,-122.266496,1682,3.2,4.8,6.5,8.8,11.7,15.5,21.7,22.5,20.2,13.7,5.1,3.1,-4.9,-4.8,-3.9,-2,-0.3,2.1,6.4,5.7,3.8,0,-4.5,-5.8,-0.8,0,1.3,3.4,5.7,8.8,14,14.1,12,6.9,0.3,-1.3,144,147,151,121,4.53796143629464,4.0517849478033,3.59731226058845,2.52572864430826,2.52572864430826,4.32413265625498,5.24965219456676,5.36830973836807,5.358333333,12.08333333,3.76577778333001,578.7205062,22.5,-5.8,28.3,-0.633333333,13.38333333,2.63068907970465,-0.733333333,7.15578654580413,5.36830973836807,2.52572864430826,59.74130842,6.30718727971528,4.49423862528081,4.49423862528081,6.22554803846053
"6362","pseudo.12954","herb",0,"pseudo.12954",2000,40.266882,-123.939698,597,9.2,10.5,11.4,13.8,17,19.5,25.1,25.2,24.3,18.7,11.2,9,1.9,2.5,2.9,3.9,6.2,9.4,11.3,11.2,10,6.9,3.7,2.1,5.6,6.5,7.2,8.8,11.6,14.4,18.2,18.2,17.2,12.8,7.4,5.6,310,283,256,117,3.96081316959758,2.86220088092947,1.25276296849537,2.52572864430826,2.52572864430826,4.61015772749913,5.50329694723457,5.72521775537627,11.12083333,10.24166667,3.79449208391332,494.0852813,25.2,1.9,23.3,5.866666667,16.95,2.90962957450058,5.866666667,7.4584744664098,5.73818390137353,1.25276296849537,86.1283091,6.80183905339059,3.48124008933569,3.88156379794344,6.80183905339059
"17025","pseudo.8564","herb",0,"pseudo.8564",2010,36.088842,-121.467318,1024,13.1,13.1,13.8,16.7,21.3,25.8,29.2,28.9,26.2,21.5,16.2,12.8,1,1.5,1.9,2.6,4.4,6.2,7.1,7.3,6.8,5.5,3.3,1,7.1,7.3,7.8,9.7,12.9,16,18.1,18.1,16.5,13.5,9.8,6.9,198,148,126,60,3.11351530921037,1.87180217690159,0.405465108108164,0.916290731874155,0.916290731874155,3.54095932403731,4.62986279857846,5.13873529672357,11.96666667,15.83333333,4.03683147549316,441.7441327,29.2,1,28.2,7.083333333,17.41666667,2.89499070356813,7.083333333,6.77821590762715,5.29078910012725,0.405465108108164,97.40638132,6.24707528855969,2.2512917986065,2.52572864430826,6.24707528855969
"1638","pseudo.17723","herb",0,"pseudo.17723",1950,39.009213,-120.707363,782,10.8,11.9,14.6,17.5,22.3,27,32.1,31.6,28.1,22.3,16.3,12.1,0.1,1.3,2.5,4.7,8.2,11.6,15.5,14.5,12.2,8.3,3.6,1.8,5.4,6.6,8.5,11.1,15.2,19.3,23.8,23.1,20.1,15.3,9.9,6.9,205,226,177,106,3.83945231259331,2.7408400239252,0.916290731874155,0.405465108108164,0.405465108108164,4.32413265625498,4.96633503519968,5.35422499848633,13.7875,13.525,3.75573462568101,659.6456521,32.1,0.1,32,6.333333333,22.33333333,3.12822145645408,6.333333333,7.10701588983301,5.42274494492309,0.405465108108164,85.49195702,6.46536681676938,2.80336038090653,2.80336038090653,6.46536681676938
"17040","pseudo.8579","herb",0,"pseudo.8579",2010,41.461524,-123.838758,500,9.2,11,12.4,14.8,18.3,20.9,25.8,25.7,24,19.3,11.3,8.4,0.3,0.8,1.3,2.4,5,7.3,9.8,9.3,7.3,4.3,1.9,0.2,4.7,5.9,6.9,8.6,11.6,14.1,17.8,17.5,15.7,11.8,6.6,4.3,314,268,258,171,4.5485998344997,3.8177123259569,2.01490302054226,2.7408400239252,2.7408400239252,4.79164975293071,5.68187763926815,5.9648638653108,10.45833333,12.6,3.90638212553806,495.0382599,25.8,0.2,25.6,5.216666667,16.98333333,2.86124804598354,4.983333333,7.60364868521011,5.9648638653108,2.01490302054226,79.19040718,6.90424913965285,3.97968165390196,3.97968165390196,6.87884126881749
"19703","pseudo.11242","herb",0,"pseudo.11242",2010,40.603055,-121.560831,1663,6.8,6.9,8.8,11.8,16.9,21.5,26.6,25.9,22.7,16.4,9.4,6.5,-4.2,-4.5,-2.9,-0.5,3.2,6.7,9.3,8.7,6.3,2.5,-1.6,-4,1.3,1.2,2.9,5.6,10.1,14.1,18,17.3,14.5,9.5,3.9,1.3,150,157,137,83,4.32413265625498,3.67630067190708,2.14006616349627,2.4423470353692,2.4423470353692,4.19720194766181,4.78331637137157,5.14458326660599,8.3,13.43333333,3.77721074392692,642.9371523,26.6,-4.5,31.1,1.25,16.58333333,2.83810332915529,1.25,6.95129358099662,5.14458326660599,2.14006616349627,66.66001407,6.17065621089301,3.8607297110406,3.8607297110406,6.17065621089301
"2304","pseudo.18389","herb",0,"pseudo.18389",1950,42.478021,-123.822716,680,8.2,10.4,12.9,15.6,19.3,22.9,27.5,27.6,25.4,18.7,11.5,8.6,1.4,2.2,1.7,3.3,5.9,8.3,10.9,10.8,9.6,7.2,3.7,1.7,4.8,6.3,7.3,9.4,12.6,15.6,19.2,19.2,17.5,12.9,7.6,5.2,400,418,294,188,4.82430571590476,4.15103990589865,2.14006616349627,2.80336038090653,2.80336038090653,5.55489569394848,5.98519493409439,6.11257537285704,11.47083333,11.825,3.8206440197247,542.7181519,27.6,1.4,26.2,5.416666667,18,2.9514320144832,5.416666667,7.89785393800101,6.11257537285704,2.14006616349627,74.01688273,7.14637840114473,4.47163879336357,4.59005654817804,7.14637840114473
"7795","pseudo.14387","herb",0,"pseudo.14387",2000,40.804542,-121.980292,695,10.8,13,17,20.9,26.4,29.6,33.1,33.3,31.4,24.1,14.6,10.8,0.5,2.6,3.7,5.5,9.3,11.5,14,13.5,11.2,7.3,2.9,0.1,5.6,7.8,10.4,13.2,17.8,20.6,23.6,23.4,21.3,15.7,8.8,5.5,244,253,235,105,4.22683374526818,3.3499040872746,1.87180217690159,2.60268968544438,2.60268968544438,4.52720864451838,5.22843123908387,5.38678601453564,14.4625,15.24166667,3.8374855311439,683.3677467,33.3,0.1,33.2,7.933333333,22.5,3.14630513203337,6.3,7.3075376039548,5.53536382303124,1.87180217690159,77.10211061,6.59646334089122,3.8607297110406,4.13516655674236,6.57298159899651
"2425","pseudo.18510","herb",0,"pseudo.18510",1950,43.659413,-123.406921,67,7.9,11.1,14.3,17.4,21,24.6,28.6,28.5,25.2,19.3,12.7,8.7,0.7,2.1,3.4,4.6,6.8,9.6,10.6,10.5,8.3,6.8,4.3,2.1,4.3,6.6,8.9,11,13.9,17.1,19.6,19.5,16.8,13,8.5,5.4,174,144,117,73,4.01638302075239,3.54095932403731,1.50407739677627,2.2512917986065,2.2512917986065,4.61015772749913,4.98702542845712,5.21764946348058,12.04583333,12.45833333,3.81006833861035,541.422614,28.6,0.7,27.9,6.066666667,18.73333333,2.95664488467263,5.433333333,6.9823988219779,5.21764946348058,1.50407739677627,69.84099612,6.22356783979366,3.8607297110406,3.8607297110406,6.21959563993323
"1712","pseudo.17797","herb",0,"pseudo.17797",1950,42.553853,-122.015589,1255,3.5,6.3,9.3,13.4,19.3,23.4,28.8,28.6,24.2,17.1,10.6,5.1,-10.7,-7.4,-5.6,-3.6,-0.3,2.1,3.7,2.8,-1.3,-3.3,-4.4,-8.3,-3.6,-0.5,1.9,4.9,9.5,12.7,16.2,15.7,11.5,6.9,3.1,-1.6,83,70,56,32,3.44998754583159,3.27714473299218,1.87180217690159,1.87180217690159,1.87180217690159,3.8607297110406,4.31079912538551,4.50534985070588,6.3875,18.825,3.87449200318898,677.7909473,28.8,-10.7,39.5,-0.7,14.46666667,2.73436750941958,-1.916666667,6.28506656207075,4.50534985070588,1.87180217690159,65.11579712,5.51141058200874,3.31418600467253,3.65065824129374,5.49511694252264
"13811","pseudo.5350","herb",0,"pseudo.5350",2010,36.620493,-118.231639,2121,5.7,6,9.6,12.5,16.9,21.8,25.4,25.1,21.5,15.1,9.4,5.5,-4,-4,-1.5,0.5,4.5,8.3,12.6,12.1,8.7,3.4,-1.4,-4.7,0.9,1,4,6.5,10.7,15,19,18.6,15.1,9.3,4,0.4,76,68,46,26,2.2512917986065,1.70474809223843,1.70474809223843,1.50407739677627,1.50407739677627,2.52572864430826,3.44998754583159,4.53796143629464,8.708333333,11.66666667,3.67019829070199,692.846019,25.4,-4.7,30.1,0.75,17.55,2.89406861996199,0.75,5.94933962080731,4.53796143629464,1.50407739677627,95.77580849,5.4701676234747,2.67414864942653,2.86220088092947,5.4701676234747
"3064","pseudo.17183","herb",0,"pseudo.17183",1960,34.270818,-116.991564,2273,6.3,5.9,9.3,12.6,17.3,22.3,25.4,24.3,22.4,16.6,11.6,7.8,-8,-7.3,-5.9,-2.7,-0.1,3.4,7.5,6.7,4.1,-0.5,-4.4,-6.6,-0.9,-0.7,1.7,4.9,8.6,12.9,16.5,15.5,13.3,8.1,3.6,0.6,142,157,126,73,2.7408400239252,0.916290731874155,2.2512917986065,2.86220088092947,2.86220088092947,3.44998754583159,4.22683374526818,5.0720439222249,7,16.3,3.8979726642498,635.4847827,25.4,-8,33.4,-0.316666667,12.63333333,2.74513187622087,-0.316666667,6.69888438695465,5.0720439222249,0.916290731874155,90.96886226,6.12796029169652,3.27714473299218,3.65065824129374,6.12796029169652
"13125","pseudo.4664","herb",0,"pseudo.4664",2010,33.57155,-117.67197,88,19.8,19.8,20.3,22,23.1,25,27.7,28.5,27.6,25.3,22.3,19.4,6.1,6.8,7.7,9,11.8,13.6,15.3,15.5,14.7,12.1,8.3,5.8,13,13.3,14,15.5,17.4,19.3,21.5,22,21.1,18.7,15.3,12.6,76,89,57,23,1.87180217690159,0.916290731874155,0.405465108108164,1.25276296849537,1.25276296849537,2.52572864430826,3.51154543883102,3.8607297110406,16.97916667,12.84166667,4.04429994054977,349.6001504,28.5,5.8,22.7,13.41666667,20.93333333,3.09331260189286,12.95,5.87633423985435,4.49423862528081,0.405465108108164,100.5291892,5.40492710160629,1.87180217690159,2.4423470353692,5.35894198836447
"18996","pseudo.10535","herb",0,"pseudo.10535",2010,42.839762,-123.907409,828,9.1,9.8,11.4,12.8,17,19.6,24.7,25,23.7,17.1,10,8,2.9,2.6,1.6,3.4,6.2,7.9,12.2,12.1,10.8,6.9,3.5,2.2,6,6.2,6.5,8.1,11.6,13.7,18.5,18.5,17.3,12,6.7,5.1,470,472,351,182,4.63957161270542,3.96081316959758,2.60268968544438,2.9704144655697,2.9704144655697,5.45318207710895,6.12577688471558,6.29986794237302,10.85416667,9.658333333,3.73229636939323,513.2846912,25,1.6,23.4,5.766666667,16.91666667,2.92226512149275,5.766666667,7.99277561413078,6.29986794237302,2.60268968544438,81.44413468,7.30417964243815,4.43675153436313,4.55912624748668,7.30417964243815
"17830","pseudo.9369","herb",0,"pseudo.9369",2010,36.115538,-116.959817,645,14.6,17.7,22.3,26.5,33.1,38.2,40.9,39.8,35.7,27.4,19.6,14.3,1.5,4.2,6.7,9.5,15.4,19.5,22.7,21.7,18.4,11.8,5.2,1.1,8.1,11,14.5,18,24.3,28.9,31.8,30.8,27.1,19.6,12.4,7.7,26,26,15,4,0.916290731874155,0.916290731874155,1.50407739677627,2.2512917986065,2.2512917986065,1.25276296849537,2.35137525716348,2.86220088092947,19.49166667,16.03333333,3.70830841160425,887.2604243,40.9,1.1,39.8,8.9,23.7,3.43291135725933,8.9,4.83230575857184,3.27714473299218,0.916290731874155,76.67550709,4.24132675257075,2.14006616349627,2.7408400239252,4.24132675257075
"11953","pseudo.3492","herb",0,"pseudo.3492",2010,44.707464,-122.916828,89,8.7,11.2,13.7,15.9,20.1,22.8,26.9,27.2,24.4,17.9,11.8,8,1.4,1.9,3.4,4.9,7.5,10.1,11.9,11.7,9.4,6,3.9,1.2,5.1,6.5,8.5,10.4,13.8,16.4,19.4,19.5,16.9,12,7.8,4.6,153,123,120,91,4.32413265625498,4.08597631255158,2.80336038090653,2.9704144655697,2.9704144655697,4.55912624748668,5.17897060891547,5.21221466749463,11.74583333,11.275,3.78112550380818,540.1954963,27.2,1.2,26,5.833333333,18.58333333,2.94881535359157,5.4,7.04446910229796,5.21221466749463,2.80336038090653,59.747675,6.24125002936861,4.25561270981822,4.25561270981822,6.13013894179574
"15124","pseudo.6663","herb",0,"pseudo.6663",2010,38.676553,-121.722229,10,12.2,15.7,18.8,22.4,27.4,31.9,34.6,34,31.3,25.7,17.5,12.3,2.9,4.3,6,7.7,10.8,13.4,14.6,14,12.4,9.1,5.3,2.9,7.5,10,12.4,15.1,19.1,22.6,24.6,24,21.8,17.4,11.4,7.6,101,96,71,34,2.67414864942653,1.50407739677627,0.405465108108164,0.405465108108164,0.405465108108164,3.38439026334577,4.06902675423781,4.59005654817804,16.13333333,15.03333333,3.86961150790037,632.9919335,34.6,2.9,31.7,8.383333333,23.75,3.18841661738349,8.383333333,6.2431955552741,4.62005879848184,0.405465108108164,91.43518284,5.68866883684615,1.87180217690159,1.87180217690159,5.68866883684615
"16806","pseudo.8345","herb",0,"pseudo.8345",2010,39.76586,-123.022105,835,10.2,11.7,14.5,17.3,20.9,25.5,30.6,30.6,28.5,22.4,14,10.2,1.7,1.7,1.9,3.8,7.2,9,12.5,11.3,9.5,5.5,2.5,0.6,6,6.7,8.2,10.5,14,17.2,21.5,21,19,14,8.3,5.4,273,235,223,99,4.11903717481247,2.60268968544438,0.916290731874155,2.01490302054226,2.01490302054226,4.41279829334063,5.34472373936219,5.71538161049955,12.65,14.1,3.8607297110406,595.17759,30.6,0.6,30,6.016666667,20.5,3.04452243772342,6.016666667,7.32613661235685,5.71538161049955,0.916290731874155,89.46234097,6.69888438695465,3.06805293513362,3.06805293513362,6.69888438695465
"9988","pseudo.1527","herb",0,"pseudo.1527",2010,36.108764,-118.971882,299,14,17.2,20.3,23.7,28.8,32.9,36,35.4,32.4,26.7,19.1,13.9,2.9,4.7,6.7,8.5,11.9,15.4,18.3,17.5,14.8,10.3,5.5,2.5,8.5,10.9,13.5,16.1,20.4,24.2,27.2,26.4,23.6,18.5,12.3,8.2,71,62,64,31,2.4423470353692,1.25276296849537,0.405465108108164,0.405465108108164,0.405465108108164,2.9704144655697,3.67630067190708,4.0342406381524,17.475,15.11666667,3.82044218134401,687.5962743,36,2.5,33.5,10.96666667,25.91666667,3.27399512421546,9.2,5.89852655144871,4.26969744969996,0.405465108108164,86.53301374,5.28573858434118,1.70474809223843,1.70474809223843,5.24438902452248
"16046","pseudo.7585","herb",0,"pseudo.7585",2010,39.495069,-123.363054,480,12.9,14.4,15.6,18.1,22,25.7,29.9,29.8,27.7,23.2,15.3,12.3,1,1.8,2.6,3.5,5.8,8.1,10.2,9.5,7.4,4.8,2.5,0.6,6.9,8.1,9.1,10.8,13.9,16.9,20.1,19.6,17.6,14,8.9,6.5,246,229,186,87,3.77276093809464,2.35137525716348,0.405465108108164,1.50407739677627,1.50407739677627,4.28358656186063,5.15617759938691,5.62221082096239,12.69583333,15.75833333,3.99420571618389,496.2699885,29.9,0.6,29.3,7.166666667,18.86666667,2.97467886418595,7.166666667,7.20079795767601,5.62221082096239,0.405465108108164,92.28312041,6.62207120919303,2.7408400239252,2.91777073208428,6.62207120919303
"10371","pseudo.1910","herb",0,"pseudo.1910",2010,40.062786,-120.750014,1173,7.8,9.2,13.3,16.7,21.5,26.5,31.4,31,27.6,20.2,11.8,7.3,-3.9,-2.9,-0.2,1.6,4.9,8,10.6,10,6.9,2.6,-0.9,-3.3,1.9,3.2,6.6,9.2,13.2,17.3,21,20.5,17.2,11.4,5.4,2,153,177,104,69,3.92197333628131,2.91777073208428,1.25276296849537,1.50407739677627,1.50407739677627,3.92197333628131,4.61015772749913,5.13873529672357,10.7375,15.90833333,3.8191640209684,707.8139361,31.4,-3.9,35.3,2.366666667,19.58333333,2.99989028353668,2.366666667,6.81618808545665,5.17897060891547,1.25276296849537,83.47767033,6.21560759875528,3.06805293513362,3.23867845216438,6.21560759875528
"16484","pseudo.8023","herb",0,"pseudo.8023",2010,38.794275,-123.490565,143,14,15,16,17.7,19.6,21.3,23,23,22.8,21.2,15.9,13.8,4.6,5.2,5.7,5.8,7.4,9.1,10,10.3,9.5,8.1,6,4.6,9.3,10.1,10.9,11.8,13.5,15.2,16.5,16.7,16.2,14.7,11,9.2,215,186,152,76,3.44998754583159,2.35137525716348,0.916290731874155,1.70474809223843,1.70474809223843,4.08597631255158,4.96633503519968,5.4402508624367,12.9,11.41666667,4.13591989611098,286.2214654,23,4.6,18.4,9.533333333,16.11666667,2.82928406571948,9.533333333,7.02153029324098,5.4402508624367,0.916290731874155,92.19826703,6.44809794179055,2.86220088092947,2.91777073208428,6.44809794179055
"2537","pseudo.18622","herb",0,"pseudo.18622",1950,37.945879,-122.199282,282,12.3,14.5,16.8,19,21.2,24,25.8,25.8,25.2,22.1,18.4,13.5,2.8,4.4,5.8,6.6,8.3,10,11,11,10.4,8.7,6.1,4,7.5,9.5,11.3,12.8,14.7,17,18.4,18.4,17.8,15.4,12.2,8.7,107,106,70,49,3.19867311755068,1.70474809223843,0.405465108108164,0.405465108108164,0.405465108108164,3.62434093297637,4.0342406381524,4.64918707140487,13.65416667,12.45833333,4.00125413921706,387.1895139,25.8,2.8,23,8.583333333,18.2,2.92852352386054,8.583333333,6.33416733347983,4.67749084756772,0.405465108108164,87.87980981,5.76047781833275,1.70474809223843,1.70474809223843,5.76047781833275
"15680","pseudo.7219","herb",0,"pseudo.7219",2010,41.568181,-122.575376,1000,7.4,10.6,13.4,16.9,22,26.1,31.2,30.8,26.9,20.1,11.1,6.9,-3.4,-2.1,-0.5,1.6,4.7,8,11.1,10.3,6.3,2,-1.1,-3.3,2,4.2,6.5,9.2,13.3,17.1,21.2,20.6,16.6,11,5,1.8,93,78,62,43,3.56953269648137,3.23867845216438,2.2512917986065,2.14006616349627,2.14006616349627,3.54095932403731,4.38825718442452,4.71402459090017,10.70833333,15.81666667,3.83325918416399,699.1287869,31.2,-3.4,34.6,2.933333333,19.43333333,2.99989028353668,2.683333333,6.38266168341844,4.71402459090017,2.14006616349627,69.35453811,5.65073325356639,3.41772668361337,3.74950407593037,5.6436785505865
"6135","pseudo.12727","herb",0,"pseudo.12727",2000,42.969397,-121.911374,1443,3.7,5.9,8.7,12.2,17,21.5,26.6,26.5,23.5,16.4,6.5,3.1,-7.8,-6.5,-4.3,-2.5,0,2.5,5.3,4.6,1.9,-1.6,-4.9,-8.3,-2,-0.3,2.2,4.9,8.5,12,15.9,15.6,12.7,7.4,0.8,-2.6,106,101,89,47,3.72569342723665,3.19867311755068,2.80336038090653,2.7408400239252,2.7408400239252,3.67630067190708,4.7999142627806,4.74927052996185,6.25,16.1,3.84228282248782,674.0717523,26.6,-8.3,34.9,-1.283333333,14.5,2.72348600901323,-1.65,6.60732563370785,4.7999142627806,2.7408400239252,65.85519622,5.83627165770228,4.01638302075239,4.0517849478033,5.77610313623583
"17312","pseudo.8851","herb",0,"pseudo.8851",2010,43.775766,-123.937678,1,12,13.6,14.6,16,18.6,20.9,23.2,23.7,23.4,19.5,14.4,11.3,3.8,4.1,4.5,5.3,7.4,9.7,11.3,11.6,10.1,7.4,5.3,3.7,7.9,8.9,9.5,10.6,13,15.3,17.2,17.7,16.7,13.5,9.9,7.5,318,237,233,147,4.64918707140487,4.0517849478033,2.80336038090653,3.06805293513362,3.06805293513362,5.02716459604747,5.7021144175555,5.87913536213406,12.30833333,10.58333333,3.97812280719507,374.5654047,23.7,3.7,20,8.416666667,17.21666667,2.87450581630799,8.083333333,7.59864992448879,5.87913536213406,2.80336038090653,71.91949863,6.88192451894762,4.51633897228148,4.51633897228148,6.81618808545665
