"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"10679","pseudo.2218","herb",0,"pseudo.2218",2010,33.536919,-117.678862,83,19.6,19.5,19.9,21.5,22.3,24,26.4,27.2,26.7,24.8,22,19.2,6.3,6.9,7.8,9.1,11.9,13.5,15.2,15.4,14.6,12.3,8.5,6,13,13.2,13.8,15.3,17.1,18.7,20.8,21.3,20.7,18.5,15.3,12.6,71,86,57,23,2.01490302054226,1.25276296849537,0.405465108108164,0.916290731874155,0.916290731874155,2.52572864430826,3.51154543883102,3.8607297110406,16.69166667,12.13333333,4.05582381363645,325.6659843,27.2,6,21.2,13.33333333,20.28333333,3.06416943526286,12.91666667,5.85650356167386,4.46014441393783,0.405465108108164,98.29711752,5.36830973836807,1.87180217690159,2.35137525716348,5.32056797548286
"4467","pseudo.15324","herb",0,"pseudo.15324",1990,34.293224,-118.548289,485,18.4,19.7,20.5,22.9,25.1,28.8,33.3,33.4,30.7,26.9,21.5,18.2,5.8,6.3,6.2,7.4,9.9,12.2,14.6,15.4,13.7,11.1,7.8,5.8,12.1,13,13.4,15.1,17.5,20.5,23.9,24.4,22.2,19,14.7,12,96,96,80,32,2.01490302054226,0.405465108108164,-0.693147180559945,1.70474809223843,1.70474809223843,2.52572864430826,4.25561270981822,4.18205014264121,17.31666667,15.26666667,4.0220249070503,459.9176474,33.4,5.8,27.6,12.81666667,22.95,3.17874803391621,12.36666667,6.16226161804998,4.56954300834494,-0.693147180559945,95.85209355,5.6076386141033,1.87180217690159,2.7408400239252,5.55101972010379
"18715","pseudo.10254","herb",0,"pseudo.10254",2010,43.349117,-121.719235,1436,3.8,5.6,8.5,12.2,16.7,20.9,26.4,26.1,23,15.7,6.1,2.7,-6.6,-6.6,-3.9,-1.8,0.7,3.3,6.5,5.5,2.7,-1,-4.4,-7.6,-1.4,-0.5,2.3,5.2,8.7,12.1,16.4,15.8,12.9,7.4,0.9,-2.5,95,88,85,44,3.65065824129374,3.06805293513362,2.7408400239252,2.60268968544438,2.60268968544438,3.54095932403731,4.77491296057519,4.82430571590476,6.4375,15.075,3.80306124172031,677.8680651,26.4,-7.6,34,-1,14.78333333,2.7429882522489,-1.45,6.54750251369552,4.82430571590476,2.60268968544438,69.71908776,5.82156551031258,3.90197266957464,3.92197333628131,5.72847508724657
"5171","pseudo.11763","herb",0,"pseudo.11763",2000,37.271252,-122.30453,96,16.6,17.1,17.4,19.7,21.2,23.6,24.8,24.6,24.4,22.4,18.6,16.5,4.9,5.8,6.1,6.3,8,9.5,10.4,10.8,10.2,8.4,6.1,4.5,10.8,11.5,11.8,13,14.6,16.6,17.6,17.7,17.3,15.4,12.4,10.5,167,158,135,53,3.02042488614436,2.01490302054226,1.50407739677627,1.50407739677627,1.50407739677627,3.83945231259331,4.67749084756772,4.7999142627806,14.07916667,12.99166667,4.16663976549317,276.9760273,24.8,4.5,20.3,11.31666667,17.28333333,2.89222189699948,10.9,6.72563370219085,5.12098335126512,1.50407739677627,90.70070556,6.13231285569536,2.7408400239252,2.9704144655697,6.10143940031655
"14963","pseudo.6502","herb",0,"pseudo.6502",2010,39.425163,-123.321849,407,13.2,14.8,16,18.4,22,25.7,29.7,29.7,27.7,23.4,15.7,12.5,1.1,2.1,2.9,3.7,6,8.3,10.1,9.4,7.4,5.1,2.8,0.9,7.1,8.5,9.5,11.1,14,17,19.9,19.6,17.5,14.2,9.2,6.7,245,226,183,85,3.74950407593037,2.35137525716348,0.405465108108164,1.50407739677627,1.50407739677627,4.25561270981822,5.12098335126512,5.62221082096239,12.85833333,15.75,4.01073647836418,481.1153393,29.7,0.9,28.8,7.433333333,18.81666667,2.9704144655697,7.433333333,7.18727916373245,5.62221082096239,0.405465108108164,92.8482523,6.61673430526484,2.7408400239252,2.91777073208428,6.61673430526484
"17417","pseudo.8956","herb",0,"pseudo.8956",2010,40.261338,-121.285516,1476,5.8,7.2,10.6,14,19.4,24.1,28.8,28.2,24.8,18,9.7,5.6,-6,-5.4,-3.3,-1.4,1.8,5.3,7.5,6.7,4.1,0.4,-2.7,-5.2,-0.1,0.9,3.6,6.3,10.6,14.7,18.2,17.4,14.5,9.2,3.5,0.2,149,175,134,64,3.83945231259331,3.06805293513362,1.70474809223843,2.01490302054226,2.01490302054226,3.96081316959758,4.74057482299429,5.1149953094205,8.25,16.2,3.85124751020589,677.6899264,28.8,-6,34.8,0.333333333,16.68333333,2.84877786079038,0.333333333,6.85698816192848,5.16763904290592,1.70474809223843,80.53023708,6.19542527900542,3.38439026334577,3.51154543883102,6.19542527900542
"4156","pseudo.16394","herb",0,"pseudo.16394",1980,39.810913,-123.710107,633,8.5,10.5,12.4,14.9,18.8,22.3,27.3,27.3,25.7,19.8,12.1,8.7,1.3,1.6,1.9,3.2,5.7,8.7,10.5,10.5,9.4,6.5,3.5,2,4.9,6.1,7.1,9.1,12.3,15.5,18.9,18.9,17.6,13.1,7.8,5.3,418,296,222,124,3.90197266957464,2.60268968544438,1.50407739677627,2.86220088092947,2.86220088092947,4.75789127300576,5.55101972010379,5.85936070647464,11.37916667,11.95833333,3.83931444803667,535.0720356,27.3,1.3,26,5.433333333,17.76666667,2.94180393152844,5.433333333,7.54776536112895,6.03667688992953,1.50407739677627,91.57606537,6.97026048433353,3.54095932403731,3.94158180766969,6.97026048433353
"12964","pseudo.4503","herb",0,"pseudo.4503",2010,34.760873,-118.668428,1018,10.4,11.2,12.9,16.2,20.7,25.9,29.7,29.7,26.4,20.5,13.9,10,2,2.9,3.5,5.5,9.2,13.8,17.4,17,14.6,10.2,5.2,1.8,6.2,7.1,8.2,10.9,15,19.8,23.6,23.3,20.5,15.3,9.6,5.9,60,79,46,18,2.14006616349627,0.405465108108164,0.405465108108164,0.916290731874155,0.916290731874155,2.35137525716348,3.38439026334577,3.8607297110406,13.775,10.36666667,3.62850588351588,671.0456562,29.7,1.8,27.9,6.383333333,22.25,3.13404388949664,6.383333333,5.72847508724657,4.37575702166029,0.405465108108164,99.41622809,5.22843123908387,1.50407739677627,2.2512917986065,5.22843123908387
"16237","pseudo.7776","herb",0,"pseudo.7776",2010,44.337961,-122.453006,973,6.5,8.5,10.7,13.1,16.5,19.5,23.9,24.7,21.9,15.6,8.3,6,-0.7,-1,0.4,2.3,4.6,7.1,9.5,9,6.7,3.6,0.7,-1.2,2.9,3.7,5.5,7.7,10.5,13.3,16.7,16.8,14.3,9.6,4.5,2.4,245,237,226,190,5.08450514266271,4.62986279857846,3.44998754583159,3.38439026334577,3.38439026334577,4.98702542845712,5.78228553614414,5.74139933822751,9.008333333,11.18333333,3.77686499182989,532.9413806,24.7,-1.2,25.9,3.266666667,15.95,2.80032547721138,3.016666667,7.63747543977292,5.78228553614414,3.38439026334577,57.8490904,6.78048992793626,4.88658264542628,4.88658264542628,6.67645353996646
"8579","pseudo.118","herb",0,"pseudo.118",2010,35.647984,-118.343794,837,15.4,16.9,19.4,23,27.9,32.2,35.9,35.3,32.1,26.2,18.9,14.7,2.7,3.4,5.6,8.3,12.5,16.5,19.8,19.3,16.2,10.6,4.8,2.4,9,10.2,12.5,15.6,20.2,24.4,27.9,27.3,24.2,18.4,11.8,8.5,83,75,58,23,1.87180217690159,0.916290731874155,0.916290731874155,1.25276296849537,1.25276296849537,2.52572864430826,3.62434093297637,4.31079912538551,17.5,14.65,3.78943366175594,718.7615612,35.9,2.4,33.5,9.25,26.5,3.29583686600433,9.25,5.94672865326659,4.42484663185681,0.916290731874155,97.78011052,5.44889022502741,2.01490302054226,2.01490302054226,5.44889022502741
"4342","pseudo.15199","herb",0,"pseudo.15199",1990,38.92544,-122.329182,238,12.5,14.6,17.8,21,25.2,30.4,35.2,35,32.2,25.8,17.2,13,4.5,5,5.9,7.6,10.6,14.2,17.8,17.7,16.1,12.1,7.2,4.4,8.5,9.8,11.9,14.3,17.9,22.3,26.5,26.4,24.1,19,12.2,8.7,157,121,100,42,2.52572864430826,1.70474809223843,0.405465108108164,1.25276296849537,1.25276296849537,3.74950407593037,4.69592454925656,4.83230575857184,16.79166667,13.06666667,3.75943675770526,681.4484351,35.2,4.4,30.8,9,25.05,3.26448633624764,9,6.59098762563526,5.05942545826569,0.405465108108164,93.35843755,6.00017648771,2.2512917986065,2.7408400239252,6.00017648771
"4726","pseudo.15583","herb",0,"pseudo.15583",1990,41.80124,-122.688653,770,7,9.5,12.3,15.4,20.5,24.8,29.7,29.4,26,19.6,11.2,6.6,-3.2,-1.7,-0.4,1.2,4.7,8.4,11,10.9,7.8,3.6,-0.3,-2.9,1.9,3.9,5.9,8.3,12.6,16.6,20.4,20.1,16.9,11.6,5.4,1.9,94,71,60,29,3.11351530921037,3.02042488614436,2.4423470353692,2.7408400239252,2.7408400239252,3.70130197411249,4.49423862528081,4.69592454925656,10.4625,14.40833333,3.79085659300218,685.7680664,29.7,-3.2,32.9,3.066666667,19.03333333,2.97722880181965,2.55,6.36388980113795,4.69592454925656,2.4423470353692,70.52790138,5.67846466667191,3.83945231259331,3.83945231259331,5.61495126094959
"8676","pseudo.215","herb",0,"pseudo.215",2010,43.161201,-123.189482,344,10.6,12.2,15.4,17.6,21.1,23.7,28.3,28.8,27.2,20.1,12.3,9.5,3.4,3.4,4.7,6.2,8.6,10.6,13.6,13.5,11.9,8.1,4.4,2.6,7,7.8,10.1,11.9,14.9,17.2,20.9,21.1,19.5,14.1,8.4,6,136,133,129,100,4.40060302024682,3.74950407593037,2.91777073208428,2.60268968544438,2.60268968544438,4.3502779363593,5.22843123908387,5.29078910012725,13.24166667,11.31666667,3.77719669979411,553.1391134,28.8,2.6,26.2,7.133333333,20.55,3.04690056012839,6.95,7.0453409419347,5.29078910012725,2.60268968544438,64.6553373,6.25478988805502,4.18205014264121,4.18205014264121,6.14739934872874
"14068","pseudo.5607","herb",0,"pseudo.5607",2010,39.165219,-121.027214,775,12.4,13.2,15,17.7,22.7,27.4,31.8,31.2,28.4,22.4,15.3,12,0.8,1.5,2.8,4.7,8.3,11.9,14.8,13.9,11.4,7.2,2.8,0.6,6.6,7.3,8.9,11.2,15.5,19.7,23.3,22.6,19.9,14.8,9.1,6.3,231,235,205,101,3.90197266957464,2.7408400239252,1.25276296849537,1.50407739677627,1.50407739677627,4.32413265625498,5.13873529672357,5.55101972010379,13.75833333,14.06666667,3.81958902736715,636.1383259,31.8,0.6,31.2,6.75,21.83333333,3.10980472996254,6.75,7.22073953429614,5.55101972010379,1.25276296849537,86.54239923,6.58410054607154,3.11351530921037,3.38439026334577,6.58410054607154
"6231","pseudo.12823","herb",0,"pseudo.12823",2000,37.505934,-119.582624,1975,7.9,8.4,9,12.1,15.2,20.6,25.2,25.8,22.9,17,11.4,8.7,-1.3,-2,-1.7,0.4,3.7,7.6,15.1,15.9,12.1,6.2,1.2,-1.9,3.3,3.2,3.6,6.2,9.4,14.1,20.2,20.9,17.5,11.6,6.3,3.4,238,229,208,92,3.90197266957464,2.86220088092947,1.50407739677627,1.50407739677627,1.50407739677627,4.19720194766181,4.98017608661155,5.03370056702725,9.979166667,10.74166667,3.66712167937702,673.813632,25.8,-2,27.8,3.383333333,18.36666667,2.99573227355399,3.3,7.11436286165625,5.4743693103284,1.50407739677627,86.01018878,6.51545315740025,3.23867845216438,3.48124008933569,6.43052560464466
"11289","pseudo.2828","herb",0,"pseudo.2828",2010,34.999256,-118.6573,1451,11.5,12,13.4,16.8,21.4,25.9,29.4,29.1,26.1,20.7,14.4,10.8,-0.4,0.3,1.8,3.4,7.4,11.5,14.6,13.7,11,6.5,2.2,-0.5,5.5,6.1,7.6,10.1,14.4,18.7,22,21.4,18.5,13.6,8.3,5.2,55,60,85,42,2.9704144655697,1.25276296849537,0.916290731874155,1.50407739677627,1.50407739677627,3.31418600467253,3.92197333628131,3.88156379794344,12.625,13.33333333,3.80872897689205,631.8749157,29.4,-0.5,29.9,6.433333333,20.7,3.05400118167797,5.616666667,5.99769509685862,4.44851637594271,0.916290731874155,78.74732918,5.30081424674662,2.2512917986065,2.2512917986065,5.09681299033731
"7098","pseudo.13690","herb",0,"pseudo.13690",2000,34.402056,-118.532765,371,17.8,18.8,20.1,23.2,26.1,30.7,34.4,34.8,32.5,27.7,22.1,18.3,3.7,4.5,5,6.3,8.9,11.2,13.4,13.8,12.4,9.2,5.5,3.5,10.8,11.7,12.5,14.8,17.5,21,23.9,24.3,22.4,18.5,13.8,10.9,95,112,91,24,2.01490302054226,0.405465108108164,0.405465108108164,1.25276296849537,1.25276296849537,2.60268968544438,3.65065824129374,4.1026433650368,16.82916667,17.425,4.02839930133442,511.8658308,34.8,3.5,31.3,11.65,23.05,3.18013499655177,11.1,6.11699526955519,4.72295322164447,0.405465108108164,106.2952731,5.69876993283266,1.70474809223843,2.52572864430826,5.58911956633606
"17933","pseudo.9472","herb",0,"pseudo.9472",2010,41.910825,-123.391142,863,9.4,11.1,12.7,15.3,19.5,22.8,28,27.5,26.1,19.2,11.8,8.6,1.3,1.4,2,3.4,5.6,7.7,12,11.1,10.3,6.3,2.3,0.3,5.4,6.2,7.3,9.4,12.5,15.3,20,19.3,18.2,12.7,7.1,4.5,269,219,188,106,4.19720194766181,3.62434093297637,2.4423470353692,2.67414864942653,2.67414864942653,4.51633897228148,5.53930083599058,5.7509840761405,11.4875,12.35833333,3.80921305165354,565.2357714,28,0.3,27.7,5.616666667,19.16666667,2.9789251554071,5.35,7.37368813385739,5.7509840761405,2.4423470353692,82.34866155,6.73042126369922,3.90197266957464,3.90197266957464,6.68773185500417
"10950","pseudo.2489","herb",0,"pseudo.2489",2010,42.866476,-122.622297,1159,4.1,5.5,7.6,9.3,11.1,15.4,21.3,24.1,22.2,15.3,6.6,4,-2.3,-2.8,-2,-2.5,-1.3,3.1,8.8,9.9,8.4,4.6,-0.6,-2.6,0.9,1.3,2.8,3.4,4.9,9.3,15.1,17,15.3,10,3,0.7,215,142,127,98,4.44851637594271,3.77276093809464,2.7408400239252,2.9704144655697,2.9704144655697,4.67749084756772,5.20675017302255,5.38219885052874,6.966666667,10.48333333,3.6755788767921,608.4829621,24.1,-2.8,26.9,1.533333333,15.78333333,2.79014208961597,0.983333333,7.15422465559984,5.38219885052874,2.7408400239252,67.47474767,6.42080892900609,4.15103990589865,4.15103990589865,6.35350009728881
"10390","pseudo.1929","herb",0,"pseudo.1929",2010,40.56888,-123.901915,646,9.6,11,12.4,14.7,18.5,21.7,26.3,26.4,24.6,19.3,11.7,9.1,0.9,1.2,1.8,2.9,5.3,7.9,9.7,9.5,7.3,4.8,2.5,0.7,5.2,6.1,7.1,8.8,11.9,14.8,18,17.9,16,12.1,7.1,4.9,270,252,229,128,4.18205014264121,3.15700042115011,1.25276296849537,2.52572864430826,2.52572864430826,4.52720864451838,5.43153621033426,5.85076466500485,10.825,12.56666667,3.8999005377269,492.9802688,26.4,0.7,25.7,5.416666667,17.3,2.87919845729804,5.416666667,7.42087826179681,5.85076466500485,1.25276296849537,85.78128042,6.76791833379434,3.59731226058845,3.59731226058845,6.76791833379434
"2274","pseudo.18359","herb",0,"pseudo.18359",1950,39.932853,-122.988302,1009,8.5,10.3,14,16.9,20.4,25.4,31.1,30.9,28.4,21.6,15,9.6,-1,-0.5,0.1,2,4.9,6.7,9.9,8.5,7,3.7,1.2,-0.7,3.8,4.9,7.1,9.5,12.7,16.1,20.5,19.7,17.7,12.6,8.1,4.4,308,302,197,127,4.19720194766181,2.52572864430826,0.916290731874155,1.25276296849537,1.25276296849537,4.76643833358421,5.12098335126512,5.80060665929174,11.4125,15.85833333,3.91007926919622,602.13682,31.1,-1,32.1,4.366666667,18.75,2.98568193770049,4.366666667,7.40943924483084,5.80060665929174,0.916290731874155,89.506183,6.84641164874108,2.86220088092947,3.23867845216438,6.84641164874108
"9064","pseudo.603","herb",0,"pseudo.603",2010,38.293793,-121.702721,-1,11.7,15.3,18.3,21.5,25.9,29.7,32.4,32.2,30.1,25,17.5,11.8,2.9,4.6,6,7.5,10.4,13,14.1,13.8,12.5,9.4,5.5,2.9,7.3,9.9,12.1,14.5,18.1,21.4,23.3,23,21.3,17.2,11.5,7.4,97,92,70,32,2.7408400239252,1.50407739677627,-0.693147180559945,0.405465108108164,0.405465108108164,3.27714473299218,4.0342406381524,4.59005654817804,15.58333333,14.06666667,3.87501904252351,592.9062985,32.4,2.9,29.5,8.2,22.53333333,3.1369424419608,8.2,6.20959555659865,4.59005654817804,-0.693147180559945,92.42710008,5.66122286023741,1.70474809223843,1.70474809223843,5.66122286023741
"1792","pseudo.17877","herb",0,"pseudo.17877",1950,35.436213,-119.454554,91,13,16.8,20.2,24.3,29.4,33.4,37.2,36.2,33.3,27.8,20.8,14.5,0.6,2.8,4.8,7.7,11.4,14.3,17.5,16.4,13.4,8.4,3.1,1.3,6.8,9.8,12.5,16,20.4,23.8,27.3,26.3,23.4,18.1,12,7.9,24,26,22,13,1.87180217690159,0.916290731874155,0.405465108108164,0.405465108108164,0.405465108108164,2.01490302054226,2.35137525716348,3.02042488614436,17.025,17.1,3.85484530509633,725.5483819,37.2,0.6,36.6,9.7,25.83333333,3.27083556367233,8.166666667,4.90156419904189,3.27714473299218,0.405465108108164,78.51032914,4.28358656186063,1.50407739677627,1.50407739677627,4.25561270981822
"13486","pseudo.5025","herb",0,"pseudo.5025",2010,42.04284,-124.135871,388,11.1,12.4,12.6,13.6,16.5,18.8,21.9,21.4,20.8,17.6,12.2,10.4,4.6,4.7,4.4,5.3,7.1,9.3,12,11.7,10.9,8.1,5.2,4.1,7.8,8.5,8.5,9.5,11.8,14,16.9,16.5,15.9,12.9,8.7,7.3,368,300,291,191,4.63957161270542,4.06902675423781,2.52572864430826,3.02042488614436,3.02042488614436,4.9452074887738,5.82452409235233,6.06494732386779,11.52916667,8.491666667,3.87548333926234,361.3891024,21.9,4.1,17.8,7.933333333,16.45,2.83026783382646,7.883333333,7.7365254133268,6.06494732386779,2.52572864430826,77.69522813,7.0357086432926,4.26969744969996,4.26969744969996,7.00170089182467
"6378","pseudo.12970","herb",0,"pseudo.12970",2000,43.594471,-123.521403,128,9.5,12.1,15,17.8,21.3,24.5,28.5,28.8,26.3,19.6,12.3,8.8,2.1,3.1,3.8,4.8,7.1,9.3,11,11,9,6.6,4.6,2.2,5.8,7.6,9.4,11.3,14.2,16.9,19.7,19.9,17.6,13.1,8.4,5.5,218,182,161,104,4.15103990589865,3.48124008933569,2.2512917986065,2.9704144655697,2.9704144655697,4.48300255201388,5.40492710160629,5.49511694252264,12.4625,12.49166667,3.85619879688152,523.7891882,28.8,2.1,26.7,6.583333333,18.85,2.97552956623647,6.3,7.22802554102707,5.49511694252264,2.2512917986065,74.67438789,6.527226656164,4.1026433650368,4.16666522380173,6.46692202703618
"13115","pseudo.4654","herb",0,"pseudo.4654",2010,33.464751,-115.768874,-11,21.7,24,26.9,30.8,35.2,39.6,41.6,41.3,38.7,32.8,26.1,21,5,7.1,10.4,13.3,17.2,20.8,24.3,24.5,20.8,15.1,8.5,4.4,13.4,15.5,18.6,22.1,26.2,30.2,32.9,32.9,29.7,24,17.3,12.7,11,11,8,2,0.405465108108164,-0.693147180559945,1.25276296849537,1.50407739677627,1.50407739677627,1.87180217690159,1.70474809223843,2.35137525716348,22.9625,17.35833333,3.8535924354936,746.2455269,41.6,4.4,37.2,13.86666667,26.15,3.48175277850352,13.86666667,4.19720194766181,2.4423470353692,-0.693147180559945,58.49097529,3.48124008933569,1.25276296849537,2.01490302054226,3.48124008933569
"10547","pseudo.2086","herb",0,"pseudo.2086",2010,44.342422,-122.452302,1041,6.2,8.1,10.3,12.7,16.1,19.1,23.7,24.5,21.7,15.2,7.9,5.5,-1.1,-1.5,-0.1,1.8,4.2,6.7,9.1,8.6,6.3,3.2,0.3,-1.6,2.5,3.3,5.1,7.3,10.1,12.9,16.4,16.6,14,9.2,4.1,2,240,228,219,185,5.05305600998021,4.60015764416455,3.41772668361337,3.38439026334577,3.38439026334577,4.96633503519968,5.7509840761405,5.70877001616724,8.620833333,11.25833333,3.77586821493116,537.4073211,24.5,-1.6,26.1,2.866666667,15.65,2.78192004966867,2.6,7.6081263046314,5.7509840761405,3.38439026334577,57.6411684,6.75168609333225,4.86368088113959,4.86368088113959,6.64574095327893
"3282","pseudo.17401","herb",0,"pseudo.17401",1960,43.471339,-123.71027,367,7.7,10.2,12.9,16.3,19.9,22.8,27.4,27.4,24.4,18.1,11.3,8,1.1,1.8,2.7,4.3,6.3,8.6,11.1,10.8,9.4,7,3.7,2.7,4.4,6,7.8,10.3,13.1,15.7,19.2,19.1,16.9,12.5,7.5,5.4,237,200,168,88,4.1026433650368,3.59731226058845,2.2512917986065,2.4423470353692,2.4423470353692,4.72295322164447,5.34948565312244,5.51945891519157,11.49583333,11.40833333,3.78140606520117,537.5849122,27.4,1.1,26.3,5.75,18.01666667,2.94004336786961,5.25,7.25946793109105,5.51945891519157,2.2512917986065,75.4470657,6.54606779321986,4.0342406381524,4.11903717481247,6.53160622520803
"18468","pseudo.10007","herb",0,"pseudo.10007",2010,41.783994,-124.138434,83,13,13.6,14.2,15,17.1,18.6,19.8,20.1,20.2,18.1,14.5,12.4,4.7,5.1,5.1,5.8,7.6,9.5,11,11.1,9.8,7.7,5.8,4.3,8.8,9.3,9.6,10.4,12.3,14,15.4,15.6,15,12.9,10.2,8.4,323,270,256,171,4.56954300834494,3.90197266957464,2.2512917986065,2.7408400239252,2.7408400239252,4.84024230816757,5.68527900309164,5.95454119300338,11.8375,9.091666667,4.05491558138261,269.866339,20.2,4.3,15.9,9.116666667,15.33333333,2.76211742216196,8.85,7.61455878598957,5.95454119300338,2.2512917986065,77.98791444,6.91025215918072,4.0517849478033,4.0517849478033,6.88602078683613
"8020","pseudo.14612","herb",0,"pseudo.14612",2000,38.524036,-120.56965,1052,11,13.3,14.8,18.1,22.7,27.9,32,31.8,28.8,23.1,14.9,10.4,0.7,1.3,2.1,4,7.3,10.6,14,13.7,11.3,7.3,2.7,0.3,5.9,7.3,8.5,11.1,15,19.3,23,22.8,20,15.2,8.8,5.4,230,209,185,93,3.77276093809464,2.60268968544438,1.70474809223843,1.70474809223843,1.70474809223843,4.25561270981822,4.99382817577987,5.12693574979242,13.50416667,14.45833333,3.831027337649,656.3655382,32,0.3,31.7,7.2,21.66666667,3.11054794783398,6.166666667,7.08464544577888,5.4402508624367,1.70474809223843,84.00685222,6.43695132956563,3.15700042115011,3.56953269648137,6.4093521752147
"8133","pseudo.14725","herb",0,"pseudo.14725",2000,35.649103,-118.131392,1704,10.2,11.4,15.2,18.9,23.4,28.7,32.6,33.3,28.8,21.6,14.3,10.4,1.7,1.3,3.2,4.7,8.5,12.2,16,16.4,14,8.7,3.7,1,5.9,6.3,9.2,11.8,16,20.5,24.3,24.9,21.4,15.2,9,5.7,67,71,79,16,2.4423470353692,1.25276296849537,2.14006616349627,2.2512917986065,2.2512917986065,2.14006616349627,3.11351530921037,3.9982007016692,14.175,13.11666667,3.7162240380932,719.8658335,33.3,1,32.3,7.166666667,23.2,3.17874803391621,6,5.89302447429473,4.37575702166029,1.25276296849537,91.98934941,5.38219885052874,3.02042488614436,3.44998754583159,5.26009615372784
"17494","pseudo.9033","herb",0,"pseudo.9033",2010,41.996904,-122.121261,1394,3.6,9.1,6.8,9.8,15.5,19.7,26.3,25.9,23.9,15,5.6,2.4,-2.3,0,-2,-0.2,4.3,6.5,12,10.4,9.2,2.9,-1.6,-3.5,0.6,4.5,2.4,4.8,9.9,13.1,19.2,18.2,16.5,8.9,2,-0.5,79,66,64,52,3.83945231259331,3.3499040872746,2.35137525716348,2.35137525716348,2.35137525716348,3.56953269648137,4.50534985070588,4.72295322164447,8.304166667,10.65833333,3.59088670854528,704.8451098,26.3,-3.5,29.8,0.7,17.95,2.91506437048654,0.7,6.41591495512723,4.72295322164447,2.35137525716348,62.59538195,5.64013244757975,3.67630067190708,3.67630067190708,5.64013244757975
"12065","pseudo.3604","herb",0,"pseudo.3604",2010,33.725276,-117.307885,526,18.6,19.4,20.2,23.8,27.2,31.9,35.6,35.5,32.5,27.7,22.6,18.6,3.6,4.4,5.5,7,10.1,12.6,15.3,15.5,13.8,10,5.7,3.1,11.1,11.9,12.8,15.4,18.7,22.3,25.5,25.5,23.1,18.8,14.1,10.8,72,84,58,19,1.87180217690159,0.405465108108164,0.916290731874155,1.70474809223843,1.70474809223843,2.4423470353692,3.23867845216438,3.79548918917219,17.50833333,17.25,3.98111843581575,554.8375411,35.6,3.1,32.5,11.95,24.4,3.22684399451738,11.28333333,5.80964286535568,4.43675153436313,0.405465108108164,102.2624291,5.36830973836807,2.14006616349627,2.60268968544438,5.30081424674662
"16336","pseudo.7875","herb",0,"pseudo.7875",2010,34.862848,-119.307185,1543,9.1,10.7,11.3,14.7,19.3,24.3,28.9,28.5,25,20.3,14.8,9,-0.8,0,0.6,2.7,6.5,10.6,13.8,13.1,10.6,6.9,2.1,-1,4.1,5.3,6,8.7,12.9,17.4,21.4,20.8,17.8,13.6,8.4,4,69,57,75,24,2.67414864942653,1.50407739677627,0.405465108108164,1.50407739677627,1.50407739677627,3.02042488614436,3.23867845216438,3.92197333628131,11.70833333,12.56666667,3.75018585546588,647.0170482,28.9,-1,29.9,5.15,19.86666667,3.0196115471812,4.5,5.87070834597218,4.32413265625498,0.405465108108164,86.42427557,5.30578938138674,2.2512917986065,2.80336038090653,5.17332087637335
"11339","pseudo.2878","herb",0,"pseudo.2878",2010,39.857584,-120.78707,1386,7.7,9.5,12.9,16.4,21.4,26.3,30.8,30.4,27,20.5,12.1,7.6,-3.7,-2.8,-0.5,1.3,4.7,7.8,10.2,9.6,6.8,2.8,-0.7,-2.9,2,3.4,6.2,8.9,13,17.1,20.5,20,16.9,11.7,5.7,2.3,205,233,193,98,4.13516655674236,3.06805293513362,1.70474809223843,2.01490302054226,2.01490302054226,4.41279829334063,5.13873529672357,5.50329694723457,10.63333333,15.83333333,3.8371641011493,684.7505629,30.8,-3.7,34.5,2.566666667,19.18333333,2.97977225380591,2.566666667,7.20303342805555,5.50329694723457,1.70474809223843,81.58573043,6.527226656164,3.51154543883102,3.51154543883102,6.527226656164
"17622","pseudo.9161","herb",0,"pseudo.9161",2010,36.190687,-119.393508,80,12.7,16.6,20.2,23.9,29,32.9,36.2,35.6,32.4,26.4,18.5,12.7,3.1,5,7.2,8.9,12.3,15.6,18.1,17.2,14.8,10.6,5.7,2.6,7.9,10.8,13.7,16.4,20.7,24.2,27.1,26.4,23.6,18.5,12.1,7.6,47,43,41,21,2.01490302054226,0.916290731874155,-0.693147180559945,0.405465108108164,0.405465108108164,2.60268968544438,3.23867845216438,3.56953269648137,17.425,14.66666667,3.78761090310584,703.7836057,36.2,2.6,33.6,10.8,25.93333333,3.27462583984659,8.783333333,5.47855341685097,3.8607297110406,-0.693147180559945,85.3881706,4.87900685161782,1.25276296849537,1.25276296849537,4.83230575857184
