ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
occAbs,976A,38.50731,-122.096909,116,13.26129032,15.58387097,18.1,21.28064516,25.92580645,30.3483871,33.97419355,33.35806452,30.88709677,25.51290323,18.22258065,13.4483871,2.716129032,3.603225806,5.003225806,6.629032258,9.964516129,12.92580645,14.81612903,14.11612903,12.55483871,9.370967742,5.648387097,3.312903226,7.993548387,9.583870968,11.5516129,13.95806452,17.93870968,21.62580645,24.40322581,23.74516129,21.70967742,17.44516129,11.93548387,8.377419355,136.4193548,135.3548387,99.38709677,38,12.96774194,4.806451613,0.483870968,1.161290323,6.935483871,29.29032258,74.48387097,132.516129,15.85685484,14.93682796,47.78551772,606.2056074,33.97419355,2.716129032,31.25806452,8.654301076,23.25645161,23.2844086,8.654301076,671.8064515,136.4193548,0.483870968,98.77621512,404.2903225,6.451612904,8.580645162,404.2903225
occAbs,99A,43.43457,-123.587067,109,9.541935484,11.88064516,14.12258065,16.58387097,20.21935484,23.32903226,27.6516129,27.81935484,25.01290323,18.40322581,12.53870968,9.032258065,1.509677419,1.735483871,2.661290323,4.019354839,6.429032258,9.1,10.86129032,10.5,8.303225806,5.806451613,3.577419355,1.75483871,5.512903226,6.8,8.396774194,10.3,13.32258065,16.21290323,19.25806452,19.16774194,16.65483871,12.10322581,8.058064516,5.403225806,183.3548387,136.6774194,124.6129032,90.5483871,59.19354839,28.25806452,9.225806452,11.80645161,29.32258065,75.29032258,190.4516129,224.1612903,11.76639785,12.48978495,47.4722086,512.0764368,27.81935484,1.509677419,26.30967742,6.325806452,18.21021505,18.35806452,5.909139785,1162.903226,224.1612903,9.225806452,76.00063274,597.9677419,49.29032258,50.35483871,544.1935484
herbAbs_samp,pseudo.12439,41.948964,-123.141706,1220,5.4,6.4,8,10.8,14.8,18.1,23,23.3,21.6,15.5,7.2,4.6,-1.2,-0.6,-0.1,1.4,3.8,6,10.5,10.2,9.6,5.3,-0.4,-2.3,2.1,2.9,3.9,6.1,9.3,12.1,16.7,16.7,15.6,10.4,3.4,1.2,138,182,162,80,65,42,10,16,29,73,204,168,8.370833333,9.708333333,3.648660847,589.300272,23.3,-2.3,25.6,2.216666667,16.36666667,2.825339288,2.05,7.064331586,204,2.351375257,70.72049659,510,55,55,488
herbAbs_samp,pseudo.18572,34.383187,-117.76737,1800,7.7,8.2,11.9,14.4,18.9,23.6,27.4,27.2,24.1,18.3,14.3,8.9,-0.8,0.2,0.6,2.8,5,9.4,13.5,13.4,11,7.6,3.7,1.3,3.4,4.2,6.3,8.6,11.9,16.5,20.4,20.3,17.6,12.9,9,5.1,117,174,119,78,24,4,3,16,12,27,58,177,11.35833333,11.43333333,3.714638211,619.7390702,27.4,-0.8,28.2,4.25,19.08333333,2.992393372,4.25,6.696416773,177,1.252762968,94.61474898,468,23,31,468
herbAbs_samp,pseudo.13681,37.918092,-120.194336,872,12.1,13.7,15.1,18.3,23.3,28.4,32.7,32.7,29.3,23.4,15.9,11.9,-0.1,0.7,2.1,3.8,7.1,10.1,13.6,13.3,10.7,6.2,1.9,-0.6,6,7.2,8.6,11,15.2,19.3,23.1,23,20,14.8,8.9,5.6,203,186,161,77,31,9,2,4,18,55,121,131,13.56666667,15.66666667,3.861719685,655.0133008,32.7,-0.6,33.3,7.266666667,21.8,3.115735066,6.283333333,6.906254153,203,0.916290732,88.38058187,550,15,24,520
herbAbs_samp,pseudo.6208,34.030753,-118.763907,28,19.4,19.5,19.8,21.2,22.5,24.2,26.8,27.6,26.7,24.1,21.6,19.1,8.5,9.1,9.6,10.4,12.3,13.8,15.2,15.6,15.1,13.4,10.9,8.5,14,14.3,14.7,15.8,17.4,19,21,21.6,20.9,18.8,16.2,13.8,91,101,64,23,7,1,0,2,5,15,36,56,17.2875,10.84166667,4.047648626,290.3377735,27.6,8.5,19.1,14.31666667,20.53333333,3.075774981,14.01666667,5.995207533,101,-0.693147181,105.2839826,256,3,7,248
herbAbs_samp,pseudo.10303,38.289059,-121.118345,36,12.3,15.8,18.9,22,26.8,30.8,33.8,33.2,30.9,25.4,17.7,12.4,3.4,4.8,6.3,7.9,10.7,13.4,15.3,14.9,13.3,10,6.1,3.2,7.8,10.3,12.6,15,18.8,22.1,24.6,24,22.1,17.7,11.9,7.8,93,85,74,40,18,5,1,1,8,28,57,89,16.22083333,14.225,3.849869437,616.3066619,33.8,3.2,30.6,8.65,23.56666667,3.180827757,8.65,6.213607598,93,0.405465108,85.46290144,267,7,7,267
herbAbs_samp,pseudo.243,41.20412,-122.204576,1255,8.7,10,12.8,17,21.6,25.4,30.2,29.9,26,20,11.2,8.5,-2,-1.8,-0.2,2.3,5.6,8.9,11.5,10,7.4,3.4,-0.6,-2.2,3.4,4.1,6.3,9.6,13.6,17.2,20.8,19.9,16.7,11.7,5.3,3.2,234,242,217,97,72,28,7,7,24,77,177,255,10.98333333,14.91666667,3.840292705,659.7807257,30.2,-2.2,32.4,3.533333333,19.16666667,2.986523335,3.533333333,7.270660773,255,2.014903021,81.54960999,731,38,42,731
herbAbs_samp,pseudo.2160,42.333677,-122.534618,910,7.2,9.7,11.6,13.6,18.2,21.3,27.6,27.8,26.2,17.8,8.9,6,-1.6,-1.1,0,2.2,5,7,11.2,10.6,8.6,3.3,-0.7,-2.5,2.8,4.3,5.8,7.9,11.6,14.1,19.4,19.2,17.4,10.5,4.1,1.7,106,90,103,80,78,36,14,17,25,65,126,146,9.9125,12.825,3.757162503,644.5616022,27.8,-2.5,30.3,2.883333333,18.66666667,2.953172659,2.883333333,6.787281126,146,2.674148649,58.15837551,378,56,56,378
herbAbs_samp,pseudo.19891,35.859011,-117.97743,1665,8.3,8.9,12.9,14.9,19.4,24.8,29.6,29.5,25.5,19.2,13.7,8.3,1.2,0.4,2.1,4,7.3,11.2,16.1,16,12.9,8.4,3.2,0.2,4.8,4.6,7.5,9.5,13.4,18,22.8,22.8,19.2,13.8,8.5,4.2,45,43,48,12,14,3,8,8,8,6,13,31,12.41666667,11,3.635345915,694.2010887,29.6,0.2,29.4,5.633333333,21.2,3.095577609,4.55,5.478553417,48,1.252762968,80.58058244,136,19,24,119
herbAbs_samp,pseudo.1223,35.885499,-120.832069,182,15.6,17.6,19.8,23.1,27.3,31.2,34.4,34.5,31.8,26.3,19.5,15.4,2.3,3.9,5.2,5.9,8.1,10.4,12,12.1,10.7,8.1,4.6,1.9,8.9,10.7,12.5,14.5,17.7,20.8,23.2,23.3,21.2,17.2,12.1,8.6,72,59,48,28,9,0,1,0,2,9,27,58,15.90416667,17.60833333,3.99844457,540.4899223,34.5,1.9,32.6,9.45,22.43333333,3.139110856,9.45,5.74779936,72,-0.693147181,98.62940236,189,1,3,189
herbAbs_samp,pseudo.2126,42.583868,-123.543879,719,7.4,8.9,10.6,13.2,17.9,21.4,26.2,26.2,23.5,16.9,9,6.1,1.4,1.5,0.3,2.4,5.9,8.4,12.5,12.4,10.6,6.8,2.5,0.5,4.4,5.2,5.5,7.8,11.9,14.9,19.3,19.3,17,11.8,5.8,3.3,172,131,116,80,49,34,11,15,25,70,161,205,10.52083333,10.175,3.68350791,598.7086799,26.2,0.3,25.9,4.483333333,18.56666667,2.94794161,4.3,6.974946529,205,2.442347035,73.8965011,538,51,51,508
herbAbs_samp,pseudo.1477,36.443279,-117.775609,1765,9.4,10.2,14.1,17.6,22.2,27.1,31,30.3,26.4,19.7,13.3,9,-0.9,-0.4,2.3,4.6,8.9,13,17.2,16.7,13.2,7.5,1.8,-1.6,4.3,4.9,8.2,11.1,15.6,20,24.1,23.5,19.8,13.6,7.5,3.7,42,46,34,10,6,3,7,12,11,6,19,38,13.025,12.33333333,3.646293166,751.5272329,31,-1.6,32.6,4.283333333,19.9,3.137665769,4.283333333,5.457455588,46,1.252762968,77.45059012,126,16,22,126
herbAbs_samp,pseudo.17444,34.950933,-119.808922,750,13.9,14.6,16.5,20.2,25.4,30.1,33.5,32.4,29.3,24.3,19.3,15.1,-2.1,-0.6,0.6,2.6,5.2,7.7,11.2,10.1,8.6,4.5,-0.1,-1.5,5.9,7,8.5,11.4,15.3,18.9,22.4,21.2,19,14.4,9.6,6.8,46,48,52,21,7,2,0,3,5,13,20,47,13.36666667,19.03333333,3.988324931,595.5186179,33.5,-2.1,35.6,7.15,20.83333333,3.06105174,6.566666667,5.577841251,52,-0.693147181,89.12320418,146,5,8,141
herbAbs_samp,pseudo.606,34.931216,-120.090503,649,16.3,17,18.3,21.2,23.9,27.1,29.6,29.3,27.5,25.2,19.9,16.3,1.6,2.8,3.9,4.8,6.8,9,11.5,10.9,9.4,6.8,3.4,1.3,9,9.9,11.1,13,15.4,18.1,20.6,20.1,18.5,16,11.6,8.8,105,106,96,37,11,2,0,2,8,22,52,81,14.325,16.61666667,4.081194083,431.8643516,29.6,1.3,28.3,9.983333333,19.56666667,3.005682604,9.216666667,6.258624984,106,-0.693147181,96.01438722,307,4,10,292
herbAbs_samp,pseudo.2210,42.771637,-123.151722,886,8.5,9.6,12,13.7,18.3,20.4,26,26.4,25.2,17.5,9.6,6.6,2.7,2.4,1.8,3.7,7.3,9.1,13.9,13.4,12.1,7.5,3.4,1.6,5.6,6,6.9,8.7,12.8,14.7,20,19.9,18.6,12.5,6.5,4.1,174,212,186,127,98,44,23,16,29,88,263,281,11.3625,9.575,3.66634932,587.7001593,26.4,1.6,24.8,5.4,19.5,2.995732274,5.233333333,7.340511247,281,2.803360381,72.59583325,718,68,68,667
herbAbs_samp,pseudo.212,40.352335,-120.47503,1296,5.5,8.5,12.9,16.7,22.2,27.4,32.4,31.6,27.3,19.4,11.2,5.6,-5.7,-3.6,-0.7,1.5,5.4,8.9,11.4,10.6,6.7,2,-2.2,-5.3,-0.1,2.4,6.1,9.1,13.8,18.2,21.9,21.1,17,10.7,4.5,0.2,63,57,38,18,26,14,6,4,10,29,49,65,10.40416667,15.975,3.747835246,795.1656727,32.4,-5.7,38.1,0.833333333,20,3.038951393,0.833333333,5.938854597,65,1.504077397,68.66926491,185,20,24,185
herbAbs_samp,pseudo.10150,38.2171,-122.473116,86,14.4,17.1,19.1,21.6,24.7,27.9,29.9,29.8,28.8,25.3,18.6,14.2,3.5,4.7,5.7,6.6,8.7,11,11.7,11.7,10.7,8.5,5.7,3.6,8.9,10.9,12.4,14.1,16.7,19.4,20.8,20.7,19.7,16.9,12.1,8.9,150,149,103,42,19,6,0,2,7,40,95,147,15.14583333,14.94166667,4.044755468,448.8645186,29.9,3.5,26.4,9.583333333,20.33333333,3.041342785,9.583333333,6.633976112,150,-0.693147181,95.6187336,446,8,9,446
herbAbs_samp,pseudo.3655,42.571627,-122.856546,447,9.2,11.9,14.8,17.7,22.5,26.6,31.2,31.6,27.9,20.8,11.5,7.9,0.1,0.7,2.3,4.2,6.8,9.8,12.8,12.2,8.5,4.3,2,-0.1,4.6,6.3,8.6,10.9,14.7,18.2,22,21.9,18.2,12.5,6.7,3.9,99,77,68,45,44,25,9,11,17,51,105,134,12.38333333,14.16666667,3.810871402,655.8420449,31.6,-0.1,31.7,5.1,20.7,3.054001182,4.95,6.530148499,134,2.251291799,69.47219679,338,37,45,310
herbAbs_samp,pseudo.18456,38.355809,-120.467977,735,11.4,14.2,16.8,20.1,24.8,30,34.7,34,30.7,25,17.9,11.8,0.7,1.9,3,5.2,8.2,11.4,14.7,13.8,11.5,7.9,3.6,1.8,6.1,8.1,9.9,12.7,16.5,20.7,24.7,23.9,21.1,16.4,10.8,6.8,187,199,151,107,52,12,3,1,9,63,111,200,14.79583333,15.64166667,3.839557726,668.8472388,34.7,0.7,34,6.966666667,23.23333333,3.16688053,6.966666667,6.998966159,200,0.405465108,85.31144025,586,13,13,586
herbAbs_samp,pseudo.10968,39.553209,-121.794381,34,12.6,15.9,18.9,22.2,27.3,31.6,35,34.4,31.6,25.7,17.6,12.8,2.6,4.3,6.2,8,11.8,14.9,17,15.7,13.4,9.3,5.1,2.8,7.6,10.1,12.5,15.1,19.6,23.3,26,25,22.5,17.5,11.3,7.8,136,109,97,48,26,8,1,2,10,38,75,121,16.52916667,14.54166667,3.815108659,670.9235776,35,2.6,32.4,8.5,24.76666667,3.229486004,8.5,6.509514016,136,0.405465108,87.24657882,366,11,11,366
herbAbs_samp,pseudo.3377,40.767689,-124.150104,47,13.1,13.4,13.9,14.4,16.3,17.6,18.4,18.8,18.7,17.2,14.6,12.7,5.3,5.6,5.9,6.7,8.5,10.2,11.4,11.6,10.3,8.5,6.4,4.9,9.2,9.5,9.9,10.6,12.4,13.9,14.9,15.2,14.5,12.8,10.5,8.8,183,153,148,92,45,20,3,8,15,61,160,215,11.85,7.816666667,4.038391516,237.8215527,18.8,4.9,13.9,9.5,14.86666667,2.732200662,9.166666667,7.006242226,215,1.252762968,82.18857854,558,26,26,551
herbAbs_samp,pseudo.2387,34.337589,-116.961894,2005,9,9.1,11.6,15.2,19.9,24.8,27.2,27.1,24.1,18.5,12.7,8.5,-3,-2.3,-1.2,1.6,4.9,8.4,11.6,10.5,8,3.9,-0.3,-3.1,3,3.4,5.2,8.4,12.4,16.6,19.4,18.8,16,11.2,6.2,2.7,143,155,107,44,12,2,12,12,11,21,60,98,10.27916667,14.05833333,3.847956687,631.10098,27.2,-3.1,30.3,3.866666667,16.13333333,2.932082247,3.033333333,6.518409553,155,0.916290732,96.63924117,405,26,26,396
herbAbs_samp,pseudo.5059,38.124238,-119.920776,2214,6.3,6.3,8.6,11,15.1,19.2,24.3,24.1,21,15.1,9.3,6.5,-3.3,-3.5,-1.9,0,3.9,7.6,12.2,10.1,7.4,4.3,-0.7,-3.2,1.5,1.4,3.3,5.5,9.5,13.4,18.3,17.1,14.2,9.7,4.3,1.6,233,176,158,83,98,20,14,7,24,78,153,219,8.320833333,11.15833333,3.704700875,623.0951275,24.3,-3.5,27.8,1.516666667,16.25,2.834193256,1.516666667,7.141640927,233,2.014903021,76.39107343,628,41,45,628
herbAbs_samp,pseudo.2081,34.720404,-118.576591,1252,9.3,10.6,12.2,15.5,19.8,25.1,28.9,28.8,25.7,19.9,13.2,9.3,1.5,2.3,2.7,4.7,8.4,12.9,16.5,16.2,13.8,9.5,4.5,1.3,5.4,6.4,7.5,10.1,14.1,19,22.7,22.5,19.7,14.7,8.9,5.3,78,100,58,24,9,1,1,2,7,13,39,59,13.025,10.33333333,3.635995778,664.9555693,28.9,1.3,27.6,5.716666667,21.4,3.097837496,5.716666667,5.969985515,100,0.405465108,100.7415276,237,4,10,237
herbAbs_samp,pseudo.7536,42.804854,-122.839075,942,7.4,8.4,11,12.4,16.1,19.5,25.5,27.2,25.4,17.8,8.8,6.3,0.3,-0.1,1.1,1.8,3.8,6.7,11.7,11.6,10,5.8,1.3,-0.3,3.9,4.2,6.1,7.1,10,13.1,18.6,19.4,17.7,11.8,5.1,3,196,134,111,81,84,43,10,16,25,96,146,215,9.979166667,11.00833333,3.702049917,606.0432715,27.2,-0.3,27.5,3.966666667,18.56666667,2.94794161,3.666666667,7.054017786,215,2.351375257,69.4447756,557,51,51,545
herbAbs_samp,pseudo.3351,44.101288,-122.527977,627,8.4,10.2,12.4,14.6,18.5,21.8,26.2,26.7,23.6,17,10.1,7.3,1.4,1.7,2.6,4.2,6.6,8.6,11,11,8.8,5.8,2.8,0.8,4.9,5.9,7.5,9.4,12.5,15.2,18.6,18.9,16.2,11.4,6.4,4,222,179,180,150,118,76,22,25,58,135,268,259,10.92083333,10.95833333,3.756775628,533.4938797,26.7,0.8,25.9,5.133333333,17.88333333,2.911444457,4.966666667,7.433962005,268,3.113515309,59.66338401,749,105,105,660
herbAbs_samp,pseudo.15481,41.012742,-121.961666,652,9.6,12.4,16.9,20.3,27,29.3,32.6,32.9,31.3,23.6,14,9.6,0.2,4.1,4.8,6.6,11.3,11.6,13.7,13.7,12.4,8.9,3.4,-0.2,4.9,8.2,10.8,13.5,19.1,20.4,23.1,23.3,21.8,16.2,8.7,4.7,301,247,251,124,60,23,8,15,49,107,262,278,14.58333333,14.08333333,3.762311936,701.697077,32.9,-0.2,33.1,6.1,22.3,3.147021721,5.95,7.453272143,301,2.140066163,79.64892809,841,46,72,826
herbAbs_samp,pseudo.10483,33.855757,-117.072412,434,19.1,19.8,20.8,24,27.9,32.5,36.7,36.8,33.5,28.4,23,18.6,4,4.8,5.9,7.4,10.5,12.7,15.3,15.6,13.9,10.2,6.1,3.6,11.6,12.3,13.3,15.7,19.2,22.6,26,26.2,23.7,19.3,14.5,11.1,68,74,57,22,6,1,2,4,7,11,26,41,17.9625,17.59166667,3.979437658,562.8826981,36.8,3.6,33.2,12.4,24.93333333,3.250374492,11.65,5.766757274,74,0.405465108,97.38292613,199,7,13,183
herbAbs_samp,pseudo.14071,42.301224,-122.917106,464,8.6,12.1,14.5,17.9,22.2,26.4,30.9,30.8,27.4,20.8,11.6,7.7,-0.7,0.4,1.9,3.4,5.9,9,11.6,11.3,7.8,4.1,1.5,-0.6,3.9,6.2,8.2,10.7,14.1,17.7,21.2,21.1,17.6,12.4,6.5,3.6,80,66,61,41,33,22,11,14,22,45,83,91,11.9375,14.60833333,3.84436288,640.2454252,30.9,-0.7,31.6,4.683333333,20,3.020424886,4.583333333,6.344758783,91,2.442347035,58.24199806,254,47,47,237
herbAbs_samp,pseudo.15900,33.527439,-115.91876,-9,21,23.9,26.5,30.6,34.8,39.4,41.8,41.1,39.1,33.5,26.1,21.6,3.4,5.9,8.5,11.9,15.9,20,23.8,23.5,20,14,7.3,3.4,12.2,14.9,17.5,21.3,25.3,29.7,32.8,32.3,29.5,23.8,16.7,12.5,13,9,6,3,1,0,4,9,9,6,7,9,22.375,18.48333333,3.884316307,761.1131203,41.8,3.4,38.4,13.2,25.43333333,3.46885603,13.2,4.337290741,13,-0.693147181,51.78990094,31,4,13,31
herbAbs_samp,pseudo.12581,39.589532,-121.068806,1255,9.3,9.9,11.2,14.7,19.3,23.8,27.9,27.8,25,19.6,12,9.3,-1.9,-1.6,-0.7,1.1,4.4,8.1,10.6,10.3,8.1,4.7,0.2,-1.8,3.7,4.2,5.2,7.9,11.8,16,19.3,19,16.6,12.1,6.1,3.7,360,351,316,138,77,22,8,9,42,112,263,292,10.47083333,14.025,3.862071093,607.7621332,27.9,-1.9,29.8,4.366666667,18.08333333,2.932969952,3.866666667,7.596141142,360,2.140066163,84.18648134,1027,39,59,1003
herbAbs_samp,pseudo.16993,40.273323,-121.385803,1598,4.5,5.4,8.1,12.6,16.9,22.1,27.8,27.5,24.1,17.1,10,5.5,-6.2,-6.4,-5,-2.3,0.5,3.8,6.7,5.7,2.9,0.4,-3.9,-5.2,-0.8,-0.5,1.6,5.1,8.7,13,17.3,16.6,13.5,8.8,3.1,0.1,173,172,132,78,60,29,5,5,16,69,112,179,7.191666667,15.88333333,3.848923345,670.0808409,27.8,-6.4,34.2,-0.4,15.78333333,2.79014209,-0.4,6.9377994,179,1.704748092,76.63143013,524,26,26,524
herbAbs_samp,pseudo.18155,43.533047,-123.799356,283,9.3,11.5,13.5,16.1,19.4,22.4,26.2,26.5,24.3,18.9,12.9,9.7,1,2,3,4.4,6.1,8.5,11.2,11,9.2,7.2,4.1,2.3,5.2,6.8,8.2,10.2,12.7,15.4,18.7,18.7,16.7,13,8.5,6,244,214,176,109,65,36,7,11,48,120,239,265,11.69583333,11.725,3.83903055,491.1325424,26.5,1,25.5,6.55,17.63333333,2.921367858,5.966666667,7.335959874,265,2.014903021,74.68288813,748,54,66,723
herbAbs_samp,pseudo.7622,39.111392,-119.950338,2101,5.1,5.8,8.4,11,15.6,20.8,25.7,25.4,21.8,15.1,8.3,4.8,-5.5,-5.1,-3.1,-0.9,2.8,6.1,10,10.1,6.9,2.5,-2.4,-5.1,-0.2,0.4,2.6,5,9.2,13.4,17.8,17.7,14.3,8.8,2.9,-0.2,92,75,70,40,27,16,7,8,18,33,69,86,7.670833333,12.625,3.712711784,686.1634391,25.7,-5.5,31.2,0,16.35,2.841998174,0,6.294343066,92,2.014903021,68.20448602,253,31,33,253
herbAbs_samp,pseudo.17630,43.01566,-123.857542,349,9.8,11.6,13.6,15.7,18.9,21.5,25.9,26.1,24.5,19.1,12.8,10.3,1.6,2.4,3.2,4.4,6.3,8.9,10.9,10.7,9,6.9,4.2,2.6,5.7,7,8.4,10.1,12.6,15.2,18.4,18.4,16.7,13,8.5,6.5,256,238,185,122,84,43,7,11,52,127,228,270,11.70416667,11.55833333,3.86444639,466.6488768,26.1,1.6,24.5,6.383333333,17.33333333,2.909629575,6.383333333,7.392339592,270,2.014903021,71.56014627,764,61,70,764
herbAbs_samp,pseudo.12824,42.403512,-124.357038,556,10.4,11.9,12.9,14.5,17.3,20.6,24.2,24.4,22.6,18.8,12.3,10.2,3.6,4.1,3.8,4.9,6.7,9,11.9,11.6,10.9,7.9,4.6,3.3,7,8,8.3,9.7,12,14.8,18,18,16.7,13.3,8.4,6.7,400,362,335,193,121,81,18,39,71,169,366,423,11.76666667,9.816666667,3.850668457,430.5933186,24.4,3.3,21.1,7.4,17.6,2.895911938,7.25,7.854963113,423,2.917770732,70.71061104,1189,128,128,1185
herbAbs_samp,pseudo.11910,40.947253,-123.890743,553,9.7,11.7,13.1,15.7,19.5,23,27.6,27.5,25.9,19.9,12.3,9.4,2.3,2.9,3.3,4.1,6.3,9.5,11.3,11.1,9.8,7.3,4.2,2.8,6,7.3,8.2,9.9,12.9,16.2,19.4,19.3,17.9,13.6,8.2,6.1,313,306,323,112,64,28,4,15,44,90,264,312,12.09166667,11.7,3.844708567,513.5962038,27.6,2.3,25.3,7.166666667,18.33333333,2.963553375,6.466666667,7.53663057,323,1.504077397,85.25565644,942,47,63,931
herbAbs_samp,pseudo.6493,34.746333,-119.495102,1398,11.2,11.9,13,16.3,21.2,25.6,29.1,28.9,25.9,20.4,14.7,10.9,-1.3,-0.1,0.6,2.3,5.3,8.7,11.8,11.1,9.2,5.3,1.8,-1.1,4.9,5.9,6.8,9.3,13.2,17.1,20.5,20,17.6,12.9,8.3,4.9,114,131,93,38,10,4,0,0,6,19,53,76,11.77916667,14.625,3.883799495,587.8638461,29.1,-1.3,30.4,5.883333333,19.2,2.987364024,5.25,6.299867942,131,-0.693147181,102.2448256,338,4,6,321
herbAbs_samp,pseudo.3518,35.409015,-118.500181,1056,12.9,13.3,15.1,18.2,22.8,27.4,31.4,31,27.9,22.1,15.5,12.2,0.7,1.6,3.2,4.8,8.6,12.6,15.9,15.3,13.2,8.7,3,0.5,6.8,7.5,9.2,11.5,15.7,20,23.6,23.2,20.5,15.4,9.3,6.4,86,80,65,28,9,3,2,4,8,14,39,72,14.07916667,13.475,3.786650563,650.9589372,31.4,0.5,30.9,6.866666667,22.26666667,3.133317937,6.866666667,6.017375929,86,0.916290732,93.41751265,238,9,14,238
herbAbs_samp,pseudo.10488,43.858966,-123.401022,202,9.2,11.3,14.6,17.2,20.8,23.4,27.8,28.1,25,18.6,11.8,8.1,2.5,2.7,3.6,5,7.4,9.2,11.5,11.3,9.2,6.2,4.1,1.7,5.8,7,9.1,11.1,14.1,16.3,19.7,19.7,17.1,12.4,8,4.9,210,152,138,102,81,43,10,15,36,100,195,230,12.09583333,11.79166667,3.810331396,527.1081411,28.1,1.7,26.4,6.233333333,18.81666667,2.960968281,5.916666667,7.179688994,230,2.351375257,69.22104017,635,61,61,592
herbAbs_samp,pseudo.7755,40.94509,-123.847089,454,9.5,11.5,13.7,16.6,20.9,24.2,29.1,29.1,26.8,20.4,12.3,9,1.5,2,2.7,3.6,6,9.2,11.2,10.8,8.9,6.1,3.5,2,5.5,6.8,8.2,10.1,13.5,16.7,20.1,19.9,17.8,13.3,7.9,5.5,299,280,271,126,64,30,3,10,26,83,243,370,12.10833333,12.96666667,3.860322814,552.9952874,29.1,1.5,27.6,5.916666667,19.31666667,2.986523335,5.916666667,7.498592841,370,1.252762968,87.75939648,949,39,39,949
herbAbs_samp,pseudo.8786,44.576272,-122.852698,108,8.7,11.1,13.4,15.7,19.8,22.6,26.9,27.3,24.3,17.7,11.6,8.1,1.5,1.7,2.9,4.3,6.8,9.5,11.3,11.1,8.8,5.7,3.5,1.2,5.1,6.4,8.2,10,13.3,16.1,19.1,19.2,16.6,11.7,7.5,4.6,157,124,116,86,77,57,12,20,34,96,177,177,11.47916667,11.575,3.803293688,530.4348916,27.3,1.2,26.1,5.766666667,18.28333333,2.932969952,5.383333333,7.03306547,177,2.525728644,60.49862929,511,66,66,458
herbAbs_samp,pseudo.4954,34.919762,-120.490905,57,18.1,18.4,18.9,20.1,20.5,21.5,22.3,22.7,23.4,23,20.7,17.9,4.4,5.4,6.2,6.8,8.8,10.5,12.2,12.5,11.6,9.4,6.4,4,11.2,11.9,12.6,13.4,14.6,16,17.3,17.6,17.5,16.2,13.5,11,61,75,63,22,7,1,0,1,5,14,32,49,14.40416667,12.44166667,4.168714323,246.7190004,23.4,4,19.4,11.9,16.95,2.887590115,11.36666667,5.800606659,75,-0.693147181,97.08242839,199,2,6,185
herbAbs_samp,pseudo.17108,43.980583,-122.708748,392,7.3,9.3,11.9,15.8,19.1,22,26.8,26.7,23.8,17.5,11.3,8.4,0.8,1.9,2.9,4.8,7.3,9.3,10.9,10.5,9.5,7.4,3.5,2.3,4.1,5.6,7.4,10.3,13.2,15.6,18.8,18.6,16.7,12.5,7.4,5.4,215,151,147,87,82,71,8,15,41,141,160,221,11.29166667,10.73333333,3.732466852,534.8272165,26.8,0.8,26,5.6,18.03333333,2.919570912,5,7.200051689,221,2.140066163,63.85549712,596,64,64,587
herbAbs_samp,pseudo.6948,41.349953,-121.877726,1730,5.9,6.3,9.6,12.6,18,21.8,27.5,26.8,23.5,16.1,8.3,5.2,-4.7,-3.8,-2,0.2,3.8,5.8,9.1,8.5,6.2,1.7,-2.7,-4.9,0.6,1.2,3.8,6.4,10.9,13.8,18.3,17.7,14.9,8.9,2.8,0.2,249,243,227,117,74,36,10,9,26,85,206,253,8.283333333,13.7,3.756163047,672.3207207,27.5,-4.9,32.4,0.666666667,16.93333333,2.858384082,0.666666667,7.33661134,253,2.251291799,77.99667878,745,45,45,745
herbAbs_samp,pseudo.16775,37.028731,-120.183746,73,12.7,15.9,20,24.2,28.6,32.7,37.1,36,33.1,27.2,20,13.5,2.3,3.8,5.2,7.6,10.4,13,16,14.8,12.6,8.6,3.9,2.6,7.5,9.9,12.6,15.9,19.5,22.9,26.6,25.4,22.8,17.9,11.9,8,51,54,46,31,10,1,0,1,3,13,25,49,16.74166667,16.68333333,3.880338574,676.9008029,37.1,2.3,34.8,8.466666667,24.93333333,3.236060649,8.466666667,5.650733254,54,-0.693147181,87.96343317,154,2,2,154
