Master.ID,presabs,Latitude,Longitude,Elevation,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
pseudo.8933,0,36.841331,-121.102173,509,14.825,15.633333333333333,48.854166666666664,573.2066896773878,33.5,1.5,32,8.9,21.983333333333334,22.05,8.35,5.763622475012218,4.102643365036796,0.4054651081081644,4.504671407302144,5.156177599386914,1.252762968495368,2.2512917986064953,5.072043922224899
pseudo.3126,0,36.122413,-118.704468,1654,11.075,12.333333333333332,41.666666666666664,647.1107113371503,28.4,-1.2,29.599999999999998,4.433333333333333,19.25,19.5,4.033333333333333,6.775936704361289,5.065754593317335,1.252762968495368,4.427277061083119,6.116995269555192,3.0204248861443626,3.349904087274605,6.083359811812238
pseudo.12668,0,43.924331,-122.5821,900,10.516666666666666,11.799999999999999,42.90909090909091,573.3328928821423,26.7,-0.8,27.5,4.7,17.666666666666668,18,4.316666666666666,7.415476087794649,5.600272098286537,3.0204248861443626,4.144750694614703,6.635290172335217,4.7664383335842135,4.7664383335842135,6.516932447610842
pseudo.12375,0,42.917044,-122.653618,1343,8.1125,11.775,41.02787456445993,614.8803468229335,25.9,-2.8,28.7,2.1666666666666665,15.75,16.349999999999998,1.5999999999999999,7.261576153937963,5.457455587886334,2.917770732084279,4.15091685572695,6.483871585349955,4.5591262474866845,4.600157644164547,6.350012735428395
pseudo.4576,0,37.854144,-118.749687,2289,6.15,17.416666666666668,47.71689497716895,695.2206974636314,26.5,-10,36.5,-1.7666666666666664,15.066666666666668,15.066666666666668,-1.7666666666666664,5.975081067857458,4.102643365036796,2.4423470353692043,4.066345452727836,5.184588601219693,3.7954891891721947,3.7954891891721947,5.184588601219693
pseudo.5700,0,43.048923,-123.744041,571,10.2,10.85,45.208333333333336,481.08305841186,24.7,0.7,24,5.533333333333332,16.05,16.75,5,7.226572580364629,5.465948207931988,2.4423470353692043,4.272298603384617,6.519884479274924,4.241326752570746,4.436751534363128,6.394426524998027
pseudo.1438,0,43.977211,-123.53476,285,11.033333333333333,11.633333333333333,43.734335839599,536.9667897862337,26.9,0.3,26.599999999999998,5.3500000000000005,17.716666666666665,17.900000000000002,4.866666666666666,7.3108843272927535,5.596568390349052,2.5257286443082556,4.320720297998659,6.62472901806655,4.241326752570746,4.388257184424518,6.528688644728503
pseudo.5942,0,37.944467,-119.208664,2390,5.175,17.1,48.30508474576272,674.3397444234552,24.8,-10.6,35.4,-2.3833333333333333,13.783333333333333,13.783333333333333,-2.3833333333333333,6.3216671707156,4.448516375942715,2.6741486494265287,4.140331951302408,5.535363823031238,3.9982007016691985,3.9982007016691985,5.535363823031238
pseudo.580,0,38.7912,-120.313141,1914,9.508333333333333,12.666666666666668,41.94260485651214,654.2199843162756,27.1,-3.1,30.200000000000003,3.6,17.816666666666666,18.066666666666666,2.5,7.184250005793341,5.368309738368072,2.2512917986064953,4.315831730055312,6.407704728384105,3.8815637979434374,4.197201947661808,6.3910792415379705
pseudo.2569,0,39.485641,-122.828964,1156,12.033333333333333,12.766666666666666,42.55555555555555,635.0065616458882,30.2,0.2,30,5.816666666666666,19.866666666666664,20.183333333333334,5.05,7.253116463020596,5.629418059367339,0.9162907318741551,4.5406050425302285,6.6814818346589995,2.8622008809294686,3.3843902633457743,6.604621101971435
pseudo.17916,0,35.959733,-118.877205,328,17.425,15.066666666666666,43.29501915708812,713.1699402220789,37.1,2.3,34.800000000000004,10.283333333333333,26.3,26.3,9,5.853638230200579,4.182050142641207,0.4054651081081644,4.413040121388451,5.206750173022546,1.8718021769015913,1.8718021769015913,5.156177599386914
pseudo.15280,0,41.76503,-122.290283,1337,9.125,13.2,40.24390243902438,711.1338577485702,28.6,-4.2,32.800000000000004,1.8166666666666667,18.283333333333335,18.283333333333335,1.1166666666666665,6.3690444517266105,4.548599834499697,2.8622008809294686,3.9913061219068755,5.5626028611934215,4.102643365036796,4.102643365036796,5.43153621033426
pseudo.3205,0,43.269676,-123.051895,293,11.104166666666666,13.591666666666667,47.19328703703704,561.3314461387697,28.7,-0.1,28.8,5,18.183333333333334,18.183333333333334,4.666666666666667,7.0427231393926215,5.270432163058501,2.6026896854443837,4.2189728977870224,6.314453433391908,4.22683374526818,4.22683374526818,6.183117431330821
pseudo.17623,0,38.082334,-119.856728,2006,7.345833333333333,14.891666666666666,46.391484942886805,638.7539657707644,25.3,-6.8,32.1,1.5166666666666668,15.449999999999998,15.633333333333333,0.3833333333333333,7.020637436038809,5.413875707182309,1.5040773967762742,4.477564090002715,6.3638898011379466,3.1135153092103742,3.2386784521643803,6.351757936569426
pseudo.3546,0,38.519564,-120.719986,736,14.104166666666666,15.208333333333334,45.67067067067067,670.5949134006221,33.6,0.3,33.300000000000004,7.3,22.433333333333334,22.733333333333334,6.583333333333333,6.833570380792761,5.084505142662711,1.5040773967762742,4.416784931379042,6.101439400316553,2.970414465569701,3.3843902633457743,6.081076705797669
pseudo.14107,0,37.155573,-122.074631,303,14.4375,14.025,56.32530120481928,414.27442046854094,28.9,4,24.9,10.133333333333333,19.13333333333333,19.666666666666668,9.633333333333333,6.969320634640292,5.363636832668679,1.252762968495368,4.515881695804985,6.318066806790422,2.6026896854443837,2.970414465569701,6.316261752148692
pseudo.17180,0,34.142982,-118.945129,358,17.391666666666666,11.816666666666666,52.28613569321534,393.76292667573773,30.5,7.9,22.6,13.083333333333334,21.849999999999998,22.716666666666665,13.083333333333334,6.031886461606898,4.548599834499697,-0.6931471805599453,4.60785723383863,5.482720089545816,0.4054651081081644,2.6026896854443837,5.482720089545816
pseudo.7966,0,43.240989,-123.201836,333,11.058333333333334,13.383333333333333,46.794871794871796,558.9715935754182,28.4,-0.2,28.599999999999998,5.033333333333333,18.116666666666667,18.116666666666667,4.6499999999999995,6.888062645636401,5.120983351265121,2.4423470353692043,4.207044669593148,6.158037746933798,4.102643365036796,4.102643365036796,6.019809020117124
pseudo.8521,0,42.997048,-124.375458,48,11.425,10.666666666666668,53.06799336650083,356.85813325848034,22.8,2.7,20.1,7.866666666666667,15.6,16,7.3500000000000005,7.511251237589436,5.734958092124651,2.740840023925201,4.279738081462325,6.7770769553400205,4.505349850705881,4.56954300834494,6.714777141999654
pseudo.18468,0,42.414821,-123.490868,366,11.966666666666667,15.166666666666666,46.666666666666664,638.4652526080638,31.9,-0.6,32.5,4.916666666666667,20.016666666666666,20.016666666666666,4.6000000000000005,6.909254155105873,5.212214667494625,1.8718021769015913,4.391796899297525,6.268148865350222,3.5115454388310208,3.5115454388310208,6.183117431330821
pseudo.13523,0,32.599636,-116.842697,1020,16.745833333333334,16.358333333333334,54.16666666666668,510.7990991544227,33.3,3.1,30.199999999999996,11.583333333333334,22.916666666666668,23.55,11.066666666666668,6.277582897583581,4.600157644164547,1.7047480922384253,4.39394923981989,5.633002292595154,3.068052935133617,3.3843902633457743,5.539300835990577
pseudo.5603,0,39.426935,-120.909523,778,12.637500000000001,14.691666666666666,44.92864424057085,664.1882434425295,31.8,-0.9,32.7,6.1000000000000005,21,21.183333333333334,5.166666666666667,7.347621813807634,5.671603576291966,1.252762968495368,4.423449161703244,6.653507982616594,3.481240089335692,3.8815637979434374,6.635290172335217
pseudo.17452,0,44.336081,-123.61834,120,11.029166666666667,12.175,46.29277566539924,505.50810771905236,27,0.7,26.3,5.716666666666666,17.333333333333332,17.51666666666667,5.216666666666667,7.405799568383395,5.647212123167807,2.740840023925201,4.262004774831407,6.6814818346589995,4.412798293340635,4.579852378003801,6.593729231190754
pseudo.8225,0,40.155242,-122.779449,941,12.45,12.183333333333334,38.92438764643237,708.6510873740078,30.8,-0.5,31.3,5.2,21.333333333333332,21.416666666666668,4.566666666666667,6.847474348097207,5.144583266605995,1.252762968495368,4.382172452503454,6.166467723094256,3.449987545831587,3.817712325956905,6.101439400316553
pseudo.10262,0,44.366398,-122.562035,326,10.333333333333334,11.583333333333332,43.06071871127632,547.387735826565,26.3,-0.6,26.900000000000002,4.516666666666667,17.266666666666666,17.266666666666666,4,7.384299968771254,5.499215308914927,3.1986731175506815,4.0497648107444775,6.551794365777062,4.871373226762748,4.871373226762748,6.451259999761194
pseudo.14052,0,40.36187,-121.273201,1611,7.545833333333333,15.908333333333333,44.31290622098422,704.1644253147043,28.5,-7.4,35.9,0.3,16.45,16.45,-0.5666666666666669,6.886020786836131,5.144583266605995,2.1400661634962708,4.3009739485653915,6.1452580202873985,3.8815637979434374,3.8815637979434374,6.11257537285704
pseudo.14794,0,43.597323,-122.751869,585,10.458333333333334,12.216666666666667,43.94484412470024,577.7536174047225,27.1,-0.7,27.8,4.466666666666666,17.633333333333336,17.933333333333334,4.016666666666667,7.3108843272927535,5.457455587886334,2.803360380906535,4.146325810617122,6.528688644728503,4.579852378003801,4.686750172980514,6.417548942418882
pseudo.4964,0,42.636052,-122.093155,1511,6.1625,14.208333333333334,43.05555555555556,658.3558204828422,25.9,-7.1,33,-0.6833333333333332,14.533333333333333,14.533333333333333,-1.3833333333333335,7.008957159491104,5.300814246746624,2.3513752571634776,4.306244136692446,6.32704352775198,4.085976312551584,4.085976312551584,6.2075834834852275
pseudo.15184,0,41.971794,-123.696335,667,10.620833333333334,14.541666666666666,47.21320346320346,585.7297636799807,29.4,-1.4,30.799999999999997,4.6,18.166666666666668,18.166666666666668,4.133333333333334,7.651833188210626,5.957131868027477,2.1400661634962708,4.405920610982108,6.984253249954862,4.051784947803305,4.051784947803305,6.922151159265869
pseudo.18955,0,40.505604,-122.705124,639,12.8375,14.808333333333334,43.29922027290448,708.7509018753282,33.2,-1,34.2,5.316666666666666,21.700000000000003,21.75,4.8,6.974011074759202,5.249652194566756,2.2512917986064953,4.33422978370164,6.245137303457015,3.676300671907076,4.0163830207523885,6.2075834834852275
pseudo.18309,0,40.731308,-121.978645,616,14.829166666666667,14.575,42.74193548387097,705.5154734896558,34.9,0.8,34.1,7.616666666666667,23.650000000000002,23.71666666666667,6.8500000000000005,7.21340005180809,5.418320158942733,1.5040773967762742,4.3291314867286514,6.500538637835167,3.7954891891721947,4.034240638152395,6.417548942418882
pseudo.8107,0,33.056004,-116.268463,853,16.558333333333334,17.133333333333333,50.54080629301868,652.3761928287213,36.5,2.6,33.9,9.633333333333333,18.166666666666668,24.95,9.283333333333333,5.611301621862036,3.817712325956905,0.4054651081081644,4.1821957751071395,4.871373226762748,2.8622008809294686,3.960813169597578,4.824305715904762
pseudo.9023,0,33.635432,-117.735725,73,17.154166666666665,13.108333333333333,55.54378531073446,377.1451271986647,29.3,5.7,23.6,13.166666666666666,21.416666666666668,22.166666666666668,12.85,5.702114417555504,4.051784947803305,0.4054651081081644,4.487787587671238,5.096812990337308,2.0149030205422647,2.6026896854443837,5.084505142662711
pseudo.18234,0,37.483089,-120.724342,48,16.333333333333332,14.75,44.696969696969695,661.0265203500239,35.2,2.2,33,9.85,24.316666666666666,24.316666666666666,8.233333333333333,5.731721843345443,3.979681653901961,0.4054651081081644,4.414778999884513,5.0530560099802075,1.7047480922384253,1.7047480922384253,5.0072963928307415
pseudo.5822,0,37.977332,-119.791443,1893,8.154166666666667,15.008333333333333,47.196016771488466,623.6492980591713,26,-5.8,31.8,2.433333333333333,16.099999999999998,16.26666666666667,1.3666666666666665,6.946495107298068,5.206750173022546,2.0149030205422647,4.374111029584074,6.209595556598647,3.5409593240373143,3.597312260588446,6.209595556598647
pseudo.18431,0,41.841625,-123.307266,570,11.933333333333332,15.883333333333333,46.57869012707723,670.1503675679921,32.8,-1.3,34.099999999999994,4.966666666666666,20.45,20.549999999999997,4.3999999999999995,7.299459471840264,5.6222108209623896,1.7047480922384253,4.464386446686667,6.6637710617960755,3.624340932976365,3.960813169597578,6.616734305264841
pseudo.13566,0,39.631354,-120.067024,2030,6.225,15.25,44.33139534883721,689.9160027924347,26.3,-8.1,34.4,-1.5,15.083333333333334,15.083333333333334,-1.5,6.500538637835167,4.705015520957808,2.5257286443082556,4.278612345284245,5.7791991139409555,3.7954891891721947,3.7954891891721947,5.7791991139409555
pseudo.10331,0,43.388116,-123.92321,486,10.75,10.316666666666666,46.8939393939394,436.4109822799438,23.6,1.6,22,6.283333333333334,16.033333333333335,16.433333333333334,5.8500000000000005,7.539824610033492,5.757323241584231,2.803360380906535,4.255011864269061,6.805168690207036,4.590056548178043,4.677490847567717,6.712348482639527
pseudo.13052,0,33.412127,-117.465263,186,17.179166666666667,12.875,56.96902654867256,360.0281449435796,29.7,7.1,22.6,13.4,21.083333333333332,22.083333333333332,13.4,5.881928660039675,4.241326752570746,0.4054651081081644,4.4677471744098325,5.2652775124698366,2.2512917986064953,2.740840023925201,5.2652775124698366
pseudo.9984,0,42.434299,-122.919815,370,11.841666666666667,15.350000000000001,45.820895522388064,661.6949081828811,32.2,-1.3,33.5,4.5,20.28333333333333,20.28333333333333,4.2,6.249009525139524,4.516338972281476,1.7047480922384253,4.208540764143577,5.547128664610824,3.56953269648137,3.56953269648137,5.409411414053624
pseudo.18577,0,42.662693,-123.891373,580,10.991666666666667,11.783333333333333,43.641975308641975,554.0833270667267,27.5,0.5,27,5.616666666666667,17.833333333333332,18.400000000000002,5.066666666666666,7.850687941802713,6.1516682986483175,2.2512917986064953,4.356801318605548,7.1774006639477665,4.33729074083249,4.677490847567717,7.07284589884773
pseudo.14222,0,35.25747,-117.432297,845,16.995833333333334,16.075,43.328840970350406,773.4763859982862,37.7,0.6,37.1,9.383333333333335,24.166666666666668,26.86666666666667,8.083333333333334,4.757891273005756,3.1570004211501135,0.9162907318741551,4.189394109321615,4.069026754237811,2.1400661634962708,2.6026896854443837,4.034240638152395
pseudo.18896,0,36.348757,-118.698158,2237,7.345833333333333,12.775,43.01346801346801,639.4936147713543,24.1,-5.6,29.700000000000003,0.3833333333333333,15.516666666666666,15.6,0.3833333333333333,6.8684945650288345,5.212214667494625,1.7047480922384253,4.4253248486983185,6.189290290437902,3.2771447329921766,3.481240089335692,6.189290290437902
pseudo.3570,0,40.884588,-123.739273,1233,10.779166666666667,12.475,42.003367003367,663.1449119479273,28.5,-1.2,29.7,4.533333333333333,18.73333333333333,19.533333333333335,3.783333333333333,7.947501814783211,6.172743894323493,2.5257286443082556,4.33073277024316,7.245298370604843,4.5591262474866845,4.923623917106626,7.145590379039336
pseudo.16910,0,39.932549,-120.460709,1801,6.7125,15.875,45.357142857142854,684.6104565902622,27.1,-7.9,35,-1.1,15.383333333333333,15.383333333333333,-1.1,6.74111020157319,5.020585624949423,2.4423470353692043,4.311135292751659,6.019809020117124,3.7727609380946383,3.7727609380946383,6.019809020117124
pseudo.6897,0,38.039148,-120.290955,1029,13.004166666666666,15.308333333333334,46.10943775100402,666.5905733088658,32.3,-0.9,33.199999999999996,6.25,21.5,21.633333333333336,5.716666666666666,6.89416332546267,5.126935749792416,1.7047480922384253,4.427321504209278,6.18517928773138,3.068052935133617,3.3843902633457743,6.153795959025435
pseudo.1583,0,38.328489,-119.990242,1773,9.3125,14.858333333333334,46.001031991744064,658.876885313182,28.1,-4.2,32.300000000000004,2.6166666666666667,17.616666666666667,17.866666666666667,2.066666666666667,6.975881108029737,5.120983351265121,2.3513752571634776,4.30804964129287,6.193384461970565,3.8607297110405954,3.979681653901961,6.183117431330821
pseudo.1739,0,33.977702,-117.834831,226,17.558333333333334,14.883333333333333,54.71813725490196,438.7007332263456,32.5,5.3,27.2,13.033333333333333,22.666666666666668,23.516666666666666,12.65,5.977619140285929,4.388257184424518,-0.6931471805599453,4.540655664111454,5.422744944923089,1.5040773967762742,2.6026896854443837,5.377590547442544
pseudo.8348,0,41.886343,-122.782539,1255,10.120833333333334,11.958333333333334,38.205537806176785,704.974075388377,28.6,-2.7,31.3,3.0500000000000003,19.01666666666667,19.3,2.2333333333333334,6.666320457695676,4.945207488773801,2.4423470353692043,4.30955969718799,5.997695096858618,3.8394523125933104,3.9982007016691985,5.901266279189834
pseudo.1824,0,40.445769,-120.662971,1398,8.745833333333334,17.008333333333333,44.995590828924165,734.6132511654542,31,-6.8,37.8,0.13333333333333344,17.7,18.116666666666664,0.13333333333333344,6.048553514092109,4.310799125385514,1.8718021769015913,4.1902007665292755,5.310739886546594,3.5409593240373143,3.597312260588446,5.310739886546594
pseudo.10226,0,39.81701,-121.36409,1460,11.745833333333334,11.375,39.77272727272727,646.2987570259851,28.4,-0.2,28.599999999999998,5.833333333333333,19.96666666666667,20.266666666666666,4.966666666666667,7.681790963275421,5.982676041074902,2.0149030205422647,4.431630430089041,7.011664742372648,3.8607297110405954,4.182050142641207,6.958923565556536
pseudo.11640,0,42.865751,-124.472862,50,11.120833333333334,8.791666666666666,53.607723577235774,289.53299649712824,20,3.6,16.4,8.383333333333335,14.450000000000001,14.866666666666667,7.8500000000000005,7.540887027132095,5.757323241584231,2.740840023925201,4.2771634471534234,6.806276110032283,4.548599834499697,4.620058798481842,6.738744736247855
pseudo.7314,0,34.011167,-117.090164,677,16.8,16.433333333333334,51.03519668737061,565.0382127061689,35.4,3.2,32.199999999999996,10.983333333333334,23.683333333333334,24.45,10.583333333333334,5.901266279189834,4.182050142641207,1.5040773967762742,4.3115988864187464,5.233778845410465,2.917770732084279,3.417726683613366,5.178970608915471
pseudo.8681,0,37.961106,-119.861687,1583,10.004166666666666,15.208333333333334,46.508664627930685,646.4569813900061,28.7,-4,32.7,3.366666666666667,18.25,18.433333333333334,2.9666666666666672,6.926086235666861,5.178970608915471,1.7047480922384253,4.377854813246863,6.211603589401893,3.349904087274605,3.481240089335692,6.1872369016260595
pseudo.5656,0,34.479179,-119.180267,842,15.116666666666667,14.266666666666666,50.23474178403755,516.3258895721037,31.5,3.1,28.4,9.716666666666667,21.316666666666666,22.03333333333333,9.416666666666666,6.3826616834184415,4.923623917106626,0.4054651081081644,4.6215363866259445,5.887491956725004,1.7047480922384253,2.917770732084279,5.867883485336628
pseudo.8733,0,42.446031,-123.581078,824,10.85,12.016666666666666,42.76393831553973,587.6223276901585,28.3,0.2,28.1,5.116666666666666,18.183333333333334,18.666666666666668,4.6,7.111104202968168,5.395897694886901,2.3513752571634776,4.352823826931362,6.4224349456245085,3.7954891891721947,4.182050142641207,6.314453433391908
pseudo.14285,0,41.559058,-122.263962,1107,9.633333333333333,15.350000000000001,44.10919540229886,692.000832019118,30.3,-4.5,34.8,2.35,18.349999999999998,18.46666666666667,1.7333333333333332,6.399426535414734,4.600157644164547,2.3513752571634776,4.14973501015041,5.6222108209623896,3.7256934272366524,3.7954891891721947,5.519458915191573
pseudo.16166,0,35.085736,-120.143188,336,16.070833333333333,15.691666666666666,49.34486373165619,589.7012276388679,34.4,2.6,31.799999999999997,10.05,23.433333333333334,23.78333333333333,9.666666666666666,6.211603589401893,4.590056548178043,-0.6931471805599453,4.489826615158721,5.596568390349052,1.5040773967762742,2.803360380906535,5.577841251298354
pseudo.17499,0,40.165011,-120.73716,2083,6.916666666666666,13.016666666666666,42.95929592959296,639.0665541288016,24.7,-5.6,30.299999999999997,0.20000000000000004,15.233333333333333,15.233333333333333,0.20000000000000004,6.810693566139006,5.161924741642482,1.8718021769015913,4.385787254059999,6.191339471482838,3.481240089335692,3.481240089335692,6.191339471482838
pseudo.11040,0,32.894763,-116.68045,730,15.9625,16.475,53.31715210355988,539.6721437384672,33.7,2.8,30.900000000000002,10.483333333333333,22.55,23.28333333333333,10.200000000000001,6.1301389417957415,4.505349850705881,1.5040773967762742,4.396918053969791,5.474369310328396,2.917770732084279,3.2386784521643803,5.358941988364472
pseudo.18245,0,38.456175,-120.431305,1142,12.625,14.75,45.24539877300613,671.3673293429543,31.6,-1,32.6,6.099999999999999,21,21.316666666666666,5.183333333333333,7.145590379039336,5.368309738368072,2.0149030205422647,4.4238137577334316,6.441743671005939,3.3843902633457743,3.7256934272366524,6.3826616834184415
pseudo.1411,0,38.295249,-119.998032,1627,10.091666666666667,14.983333333333334,46.10256410256411,660.5295166941766,29,-3.5,32.5,3.3333333333333335,18.383333333333336,18.7,2.8166666666666664,6.938769332511306,5.096812990337308,2.2512917986064953,4.325336223702389,6.164366881985445,3.7256934272366524,3.8607297110405954,6.158037746933798
pseudo.17274,0,40.701278,-123.866013,253,12.454166666666667,13.225,51.25968992248062,465.6396301342006,27.6,1.8,25.8,7.7,18.066666666666666,18.51666666666667,7.133333333333333,7.32679450711742,5.574053367981417,1.7047480922384253,4.365437542386756,6.616734305264841,3.56953269648137,4.085976312551584,6.5359666972333565
pseudo.2690,0,40.569921,-123.73819,1026,11.016666666666667,12.283333333333333,44.50483091787439,586.9967218947236,27.4,-0.2,27.599999999999998,5.5,18.183333333333334,18.833333333333332,4.733333333333333,7.716238058221987,5.938854596835685,2.0149030205422647,4.357968000146497,7.02331361961641,4.22683374526818,4.61015772749913,6.935856709093012
pseudo.2311,0,34.260117,-118.249687,1005,15.933333333333334,12.083333333333332,44.587945879458786,566.244941110588,31.7,4.6,27.1,10.066666666666666,22.883333333333336,23.55,9.733333333333333,6.372466183037772,4.749270529961848,-0.6931471805599453,4.496694521049222,5.782285536144145,2.2512917986064953,3.1570004211501135,5.70877001616724
pseudo.11325,0,40.179727,-120.402634,1389,8.941666666666666,16.616666666666667,44.78885893980234,728.026077621516,30.8,-6.3,37.1,0.4666666666666666,17.866666666666667,18.166666666666668,0.4666666666666666,6.067267510523482,4.255612709818223,2.3513752571634776,4.139134352748594,5.285738584341177,3.597312260588446,3.6506582412937387,5.285738584341177
pseudo.13662,0,42.423227,-124.302689,851,10.545833333333334,10.125,43.64224137931035,494.25084877534766,24,0.8,23.2,5.983333333333334,16.3,17.25,5.416666666666667,8.237347004732232,6.468474822379242,2.803360380906535,4.287302012737992,7.519421217674199,5.144583266605995,5.260096153727839,7.436322584224285
pseudo.6174,0,34.815232,-117.434616,826,16.483333333333334,17.133333333333333,45.08771929824561,761.1932419006041,37.5,-0.5,38,7.683333333333333,23.483333333333334,26.116666666666664,7.683333333333333,4.757891273005756,3.068052935133617,0.4054651081081644,4.207551451505848,4.069026754237811,2.0149030205422647,2.2512917986064953,4.069026754237811
pseudo.4719,0,42.07702,-122.034584,1405,7.170833333333333,14.225,42.58982035928144,680.4459043802665,27.1,-6.3,33.4,0.1666666666666666,15.85,15.85,-0.5499999999999999,6.424058322604399,4.600157644164547,2.5257286443082556,4.031873449186134,5.629418059367339,4.034240638152395,4.034240638152395,5.470167623474696
pseudo.2143,0,43.621999,-122.973694,866,10.308333333333334,11.066666666666666,42.07858048162231,565.7088607680766,26.2,-0.1,26.3,4.633333333333334,17.283333333333335,17.816666666666666,4.233333333333333,7.457897765125078,5.607638614103299,3.068052935133617,4.149541561239849,6.662493922414308,4.7140245909001735,4.7318028369214575,6.578556526327422
pseudo.5319,0,41.507668,-122.616508,1377,9.766666666666667,12.25,39.01273885350319,692.299637352778,28.9,-2.5,31.4,2.766666666666667,18.566666666666666,18.616666666666667,1.9166666666666667,6.730421263699221,4.980176086611547,2.5257286443082556,4.293618693226136,6.0342845442909105,3.979681653901961,4.051784947803305,5.980150787207709
pseudo.1940,0,39.013411,-122.567459,369,14.420833333333333,16.541666666666668,47.39732569245463,663.9498144141664,34.7,-0.2,34.900000000000006,6.816666666666666,22.75,22.75,6.816666666666666,6.496020557860377,4.980176086611547,0.4054651081081644,4.562031044976284,5.917548864157814,1.8718021769015913,1.8718021769015913,5.917548864157814
pseudo.9937,0,33.117067,-117.213936,207,16.670833333333334,13.275,56.25,371.8104253840154,28.8,5.2,23.6,12.783333333333333,20.883333333333336,21.700000000000003,12.566666666666668,5.8650506222523235,4.151039905898646,0.4054651081081644,4.448793883938008,5.212214667494625,1.8718021769015913,2.6741486494265287,5.195730777772936
pseudo.2758,0,36.982301,-121.331627,451,15.083333333333334,15.233333333333333,52.89351851851852,510.2019802059383,31.9,3.1,28.799999999999997,9.666666666666666,21.083333333333332,21.45,9.116666666666667,6.221583712158617,4.516338972281476,0.9162907318741551,4.499563141521049,5.566434283504978,2.0149030205422647,2.6026896854443837,5.558756702605943
pseudo.17450,0,33.952925,-117.973923,173,17.891666666666666,13.916666666666666,55.006587615283266,411.2223095586958,31.4,6.1,25.299999999999997,13.566666666666668,22.583333333333332,23.400000000000002,13.216666666666667,5.847882818629958,4.269697449699962,-0.6931471805599453,4.540540831573558,5.285738584341177,1.5040773967762742,2.5257286443082556,5.260096153727839
pseudo.6599,0,44.615155,-123.214081,69,11.3,11.950000000000001,45.094339622641506,533.6239738378941,27.1,0.6,26.5,5.533333333333334,18,18,5.083333333333333,7.000790144949327,5.290789100127245,2.6741486494265287,4.269205557986498,6.305362461690656,4.182050142641207,4.182050142641207,6.209595556598647
pseudo.13731,0,41.111982,-122.237152,1025,12.208333333333334,13.533333333333333,40.64064064064063,729.1116429455698,32.1,-1.2,33.300000000000004,4.7,21.3,21.483333333333334,3.983333333333333,7.438089369136171,5.715381610499553,2.0149030205422647,4.4098084070852295,6.757513615651594,3.7727609380946383,4.051784947803305,6.711131937477322
pseudo.4721,0,42.80007,-123.65274,656,11.15,12.483333333333334,44.583333333333336,572.351608398512,28.6,0.6,28,5.416666666666667,18.233333333333334,18.716666666666665,4.95,7.044469102297959,5.295814236329918,2.2512917986064953,4.290632195648755,6.350012735428395,3.8815637979434374,4.241326752570746,6.2176036074019905
pseudo.3799,0,40.324651,-123.339165,1360,10.425,12.366666666666667,42.64367816091954,644.9048555618672,27.7,-1.3,29,4.4,18.366666666666664,19,3.6333333333333333,7.510156846235337,5.850764665004847,2.0149030205422647,4.469398630113399,6.889082013716516,3.6506582412937387,4.151039905898646,6.826002777109878
pseudo.9034,0,33.570925,-117.415627,795,16.975,11.783333333333333,47.13333333333333,482.71721441327236,31.7,6.7,25,11.85,22.53333333333333,23.683333333333337,11.85,6.050912005751402,4.460144413937834,0.4054651081081644,4.463317435539463,5.448890225027411,2.1400661634962708,3.1986731175506815,5.448890225027411
pseudo.2253,0,38.660082,-122.507088,452,14.616666666666667,13.866666666666667,46.22222222222222,589.9011216579719,32.4,2.4,30,8.583333333333334,21.849999999999998,22.066666666666666,7.8500000000000005,6.957972995142755,5.461710913456472,0.4054651081081644,4.575145811960789,6.399426535414734,2.1400661634962708,2.970414465569701,6.362165662779806
pseudo.19818,0,40.583925,-121.213463,2015,5.908333333333333,14.266666666666666,43.101711983887206,672.6333370125258,25.4,-7.7,33.1,-0.4166666666666667,14.549999999999999,14.616666666666667,-1.2000000000000002,6.739928168338635,4.916324614625014,2.4423470353692043,4.1901700329350975,5.941486177301741,3.9219733362813143,3.960813169597578,5.906723318652891
pseudo.2506,0,36.24663,-118.424065,2503,5.858333333333333,13.049999999999999,43.35548172757475,627.9252754230805,22.5,-7.6,30.1,-1.0333333333333334,13.983333333333334,13.983333333333334,-1.0333333333333334,6.599189995613932,5.01396308418893,1.8718021769015913,4.451372809864093,5.990213765206329,3.3141860046725258,3.3141860046725258,5.990213765206329
pseudo.3410,0,44.657332,-122.79319,100,11.1,11.9,44.905660377358494,528.277647385608,27,0.5,26.5,5.383333333333333,17.71666666666667,17.733333333333334,4.933333333333334,7.08631978689838,5.22305488204749,3.068052935133617,4.082043034114186,6.2869287600018176,4.600157644164547,4.61015772749913,6.191339471482838
pseudo.6321,0,41.554969,-123.371788,1714,8.516666666666666,9.6,35.03649635036496,686.3584186034865,25.1,-2.3,27.400000000000002,2.0833333333333335,17.150000000000002,17.783333333333335,1.4666666666666668,7.758547028623596,6.0787883752796565,2.4423470353692043,4.423782285270875,7.117610935969411,4.212127597878484,4.516338972281476,7.038344848685739
pseudo.9529,0,36.552084,-117.47197,2097,10.616666666666667,11.7,36.677115987460816,759.597181924656,28.3,-3.6,31.900000000000002,2.933333333333333,17.650000000000002,20.45,2.016666666666666,5.519458915191573,3.7013019741124933,2.1400661634962708,3.687871757436556,4.5591262474866845,3.676300671907076,3.8815637979434374,4.460144413937834
