ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
herb.112,1,34.381918,-119.302666,104,18,18.5,19.2,21,22.4,25.1,28.5,29.4,27.9,25.3,21.5,18.4,5,5.7,5.9,7.4,9.1,10.9,12.9,13.5,12.5,10.1,7.7,5.6,11.5,12.1,12.6,14.2,15.7,18,20.7,21.5,20.2,17.7,14.6,12,88,92,70,28,6,1,0,2,12,12,47,61,8.3,11,16.4,21.4,23,23.7,23.2,22.5,18.1,13.2,9.6,7.6,3,3,2,0,0,0,0,0,0,0,0,3,201,198,237,276,334,390,486,510,456,393,289,212,205,172,177,130,94,44,11,9,25,56,119,193,1,1,2,8,17,46,95,115,91,36,13,3,27,26,29,29,31,30,31,31,30,31,29,29,0,0,0,0,0,0,0,0,0,0,0,0,55,64,93,116,137,152,173,164,129,98,64,51,0,0,23,88,131,151,173,162,117,86,16,0,59,60,59,59,60,58,55,55,56,55,58,60,18.3,20.8,27.6,24.9,5.4,7.5,12.5,10.1,11.9,14.2,20,17.5,242,104,3,71,9,20.3,23.1,13.6,9,2,0,1,611,848,1385,1137,570,401,64,201,5,27,256,140,82,89,92,90,0,0,0,0,170,345,489,290,0,242,486,219,60,59,56,57,15.9,21.5,11.5,10,420,21,61.7,1038.4,11,3982,1235,428,353,29,352,323,1,-6.9,42.6,1294,947,16.5,58
herb.114,1,36.120833,-117.088608,1988,7.4,9.2,11,15.2,20.7,26,29.6,28.7,24.6,18.3,11.7,8,-1.8,-1.9,-.3,2.7,7.1,12.3,16.7,15.8,11.4,7.2,2.3,-1.7,2.8,3.7,5.3,8.9,13.9,19.1,23.2,22.3,18,12.8,7,3.2,23,34,29,16,15,3,18,30,24,13,26,22,13.6,18.7,23.5,26.6,30.5,32.7,30.8,29,27.5,23.1,17,10.4,34,25,15,3,0,0,0,0,0,0,7,30,20,23,46,125,278,424,563,534,389,244,79,23,473,397,395,273,142,29,3,6,50,172,331,457,0,0,0,1,7,66,162,134,49,4,0,0,10,9,14,22,30,30,31,31,30,30,21,10,2,3,1,0,0,0,0,0,0,0,1,2,30,41,63,91,130,153,166,148,109,69,38,29,7,7,34,75,114,150,148,118,84,56,11,6,68,62,62,60,58,60,63,63,61,65,69,66,8.2,15.6,28.1,18.2,-1.8,3.1,15,7,3.2,9.4,21.5,12.6,80,60,51,64,14.2,26.9,30.9,22.5,89,18,0,7,66,449,1521,712,1327,810,39,552,0,8,362,53,30,66,92,80,6,2,0,1,100,283,467,215,20,223,416,151,65,60,62,65,11.7,23.2,2.8,20.4,255,91,85.1,255.1,114,2748,2728,424,267,118,304,186,9,-20.6,39.1,1065,810,23.6,63
herb.119,1,42.271257,-123.37043,893,7.3,9.5,11,14.1,18.6,23.3,27.8,27.4,23.9,17.2,10.7,7.9,-.4,-.2,.2,1.3,4.3,7.8,10.7,11,9.6,6.3,2,.2,3.5,4.6,5.6,7.7,11.4,15.5,19.2,19.2,16.8,11.8,6.3,4,238,168,165,76,61,25,9,14,42,105,223,233,7.2,9.9,14.1,18.2,22.5,25.4,26,22.9,19.2,13.3,7.7,6.2,29,19,14,4,0,0,0,0,0,1,8,24,25,33,49,93,204,316,442,440,353,212,66,32,454,370,388,310,208,92,21,25,70,198,350,430,1,0,1,2,7,17,60,62,34,6,1,0,14,13,15,18,26,29,31,31,29,29,20,15,17,8,7,2,1,0,0,0,0,0,9,11,21,32,54,80,116,141,165,143,97,55,27,20,0,0,0,3,55,116,155,129,54,0,0,0,73,67,64,59,56,54,51,53,57,65,71,74,8.2,14.5,26.2,17.3,-.1,1.9,9.8,6,4,8.2,18,11.6,638,302,49,371,7.8,18.3,24.7,13.4,72,19,0,9,89,346,1197,632,1254,906,138,618,1,10,140,41,42,60,91,78,36,10,0,9,73,249,449,178,0,58,400,54,71,60,53,65,10.5,19.2,3.5,15.8,1360,152,15.1,127,100,2264,2917,191,272,132,308,176,55,-18.2,38.7,949,512,16,62
herb.12,1,39.732049,-121.403351,805,10.9,12.8,14.3,17.4,22.5,27.4,31.9,31.4,27.9,21.7,15.1,11,1,2.1,2.8,4.5,8.1,12,14.8,14.7,12.2,8.6,4.4,1.9,6,7.4,8.5,10.9,15.3,19.7,23.4,23,20.1,15.1,9.7,6.5,313,228,236,116,44,21,4,9,36,98,249,266,7.1,10.4,15.8,20.1,24.4,28.2,28.9,25.7,21.3,15.2,9.3,6.3,15,9,6,1,0,0,0,0,0,0,3,12,58,81,116,180,320,441,569,558,451,315,148,69,376,292,296,217,105,24,3,4,27,109,248,355,0,0,0,2,14,77,168,158,88,12,0,0,18,19,23,26,30,30,31,31,30,30,25,20,8,3,1,1,0,0,0,0,0,0,3,4,31,42,66,94,135,160,187,165,117,72,38,27,0,0,0,0,91,139,183,156,81,0,0,0,67,65,63,60,57,56,53,53,55,60,66,69,11.6,18,30.2,21.5,1.7,5.1,13.9,8.4,6.6,11.6,22,15,806,396,33,383,7.9,20.1,27.6,15.2,37,7,0,3,208,616,1567,914,1023,618,31,384,0,16,402,100,57,79,92,86,16,2,0,3,100,295,512,227,0,91,478,81,67,60,54,60,13.8,23.4,6,17.4,1618,113,14.7,207.7,47,3306,2056,518,314,89,325,236,20,-15.1,41.9,1134,650,17.7,60
herb.120,1,34.390555,-117.777779,1633,10.2,10.9,12.2,16.6,21.9,26.7,30.9,30.2,26.3,20.4,13.9,10.2,-1.8,-1.1,-.5,1.8,5.3,9.6,14,13.8,10.6,5.9,2,-1.1,4.2,4.9,5.8,9.2,13.6,18.2,22.5,22,18.5,13.1,8,4.5,69,76,64,27,14,3,8,16,20,12,46,58,8.6,11.1,17.1,21.9,25.2,27.1,26.4,24.4,19.7,14.1,9.5,8.5,24,18,13,2,0,0,0,0,0,0,5,21,32,36,54,132,271,395,540,526,404,255,100,37,430,363,379,264,149,42,5,7,43,162,302,415,0,0,0,1,7,49,140,127,57,5,0,0,10,11,13,20,28,30,31,31,30,28,20,12,4,3,2,0,0,0,0,0,0,0,1,2,40,47,71,102,144,168,189,169,124,83,47,36,0,0,6,75,130,165,181,153,104,71,2,0,59,60,58,54,51,51,53,54,54,56,61,62,10.5,16.9,29.3,20.2,-1.4,2.2,12.5,6.2,4.6,9.6,20.9,13.2,203,105,27,78,9.4,21.4,26,14.5,63,15,0,5,106,458,1461,759,1208,792,53,507,0,7,315,62,33,61,92,78,9,3,0,1,123,316,525,255,0,211,499,177,60,54,52,57,12,22.5,4.2,18.2,412,60,53.5,373.1,83,2783,2560,384,264,128,303,175,13,-20.7,40.6,1219,887,17.8,56
herb.121,1,43.993899,-122.982971,150,8.1,11.2,13.3,16.1,19.7,23.6,27.6,27.8,24.5,18.2,12,8.5,.6,1.6,2.4,3.5,5.9,8.9,9.9,10,8.3,6,3.6,1.7,4.4,6.4,7.8,9.8,12.8,16.2,18.8,18.9,16.4,12.1,7.8,5.1,172,133,134,85,57,34,13,25,39,84,185,190,4.7,7.8,11.3,15.5,19.4,22,24.4,21.1,16.1,9.4,5,3.6,23,12,7,2,0,0,0,0,0,1,5,18,34,60,97,149,245,337,427,431,342,223,96,45,426,321,317,246,173,76,26,28,77,189,308,398,1,1,2,4,10,23,51,56,30,7,1,0,17,18,22,24,29,30,31,31,29,28,24,20,9,3,1,1,0,0,0,0,0,0,4,6,20,32,56,83,117,138,163,144,98,55,26,17,0,0,0,0,60,104,150,120,58,0,0,0,74,68,65,60,58,56,50,49,52,62,72,77,9.3,16.3,26.3,18.2,1.3,4,9.6,6,5.3,10.1,18,12.1,495,276,72,308,5.4,15.4,22.5,10.2,53,9,0,6,138,491,1195,662,1145,737,131,574,2,17,130,38,54,75,91,81,17,2,0,5,70,257,446,179,0,60,374,58,73,61,52,62,11.4,18.9,4.4,14.5,1151,168,18.6,112.6,68,2486,2586,186,302,105,309,204,24,-16.2,39.8,951,492,13.3,62
herb.122,1,38.796344,-119.786301,1593,7.1,9,11.1,15.2,20.3,25.2,30,29.3,25.1,19.2,11.7,7.5,-7.3,-5.4,-3.8,-1.7,2.2,6.1,9,8.4,4.3,.4,-3.7,-6.5,-.1,1.8,3.6,6.7,11.3,15.7,19.5,18.9,14.7,9.8,4,.5,76,70,50,19,19,16,15,13,19,30,71,75,7.4,10.8,15.9,19.9,24,27.8,27.6,24.6,20.2,14.3,9.3,6.6,70,40,25,6,0,0,0,0,0,1,18,57,7,11,26,72,198,320,450,430,292,161,33,9,564,450,447,339,213,89,19,28,115,254,420,539,0,0,0,0,2,18,67,55,17,1,0,0,2,3,5,9,21,29,31,31,25,16,6,3,18,12,6,1,0,0,0,0,0,0,7,15,0,39,63,93,134,161,190,168,118,75,38,27,0,0,13,74,115,145,174,154,99,45,0,0,49,50,50,47,46,45,43,42,41,44,49,51,7.9,15.5,28.2,18.7,-6.4,-1.1,7.8,.3,.7,7.2,18,9.5,221,89,45,120,8.3,19.9,26.6,14.6,168,31,0,20,26,296,1200,486,1553,999,136,789,0,2,140,18,8,36,90,47,45,7,0,7,65,290,518,231,0,202,473,144,50,48,43,45,8.9,19.5,-.1,19.7,474,82,39.8,237.4,218,2008,3477,160,181,154,262,107,60,-30.9,39.9,1104,819,17.4,46
herb.123,1,33.386629,-118.451096,157,17.3,17.7,18,19.4,20.3,22.2,25.2,25.9,24.7,23.1,20.4,17.8,8.5,9.1,9.3,10.5,12.4,13.9,15.6,16.8,15.4,13.7,11.5,9.3,12.9,13.4,13.6,14.9,16.4,18,20.4,21.3,20.1,18.4,15.9,13.6,61,47,49,19,5,3,0,1,9,9,36,48,10.3,12.4,16.6,20.7,20.1,20.3,21.1,20.4,16.6,12.8,11.2,9.5,2,2,1,0,0,0,0,0,0,0,0,2,245,234,269,299,353,390,479,506,451,416,327,267,168,138,149,110,79,44,12,9,27,45,89,151,2,3,5,12,22,46,89,112,88,48,28,7,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,49,57,79,97,109,117,136,125,102,81,55,46,0,9,30,78,104,114,136,124,92,72,19,0,72,73,73,72,75,74,71,73,72,71,72,73,17.6,19.2,24.4,22.7,8.9,10.7,15.4,13.5,13.3,15,19.9,18.1,157,73,4,54,10.7,19.1,20.6,13.5,6,2,0,0,746,922,1375,1194,457,338,65,161,12,39,248,164,90,92,92,91,0,0,0,0,151,285,378,237,9,212,374,183,72,73,73,72,16.6,21.3,12.9,8.5,287,18,92.5,1193,8,4237,1022,463,365,0,365,365,0,1.1,39.3,1051,778,16,73
herb.124,1,42.924324,-123.498497,248,8.3,11.8,14.1,17.7,21.8,26.1,30.3,30.2,26.7,20.2,11.8,8.4,-.2,.7,1.4,2.8,5.7,9.1,11.4,11.2,8.6,5.3,3,.8,4,6.2,7.8,10.3,13.7,17.6,20.8,20.7,17.7,12.8,7.4,4.6,158,115,111,68,41,21,7,18,33,72,166,177,5.3,8.1,11.9,16.2,20.3,22.8,24,20.6,16.3,10.2,5.5,4.1,25,13,8,2,0,0,0,0,0,0,6,20,30,57,95,161,274,377,491,487,380,244,87,38,436,325,320,233,146,51,10,12,55,172,319,412,1,1,2,5,14,40,99,98,45,9,1,0,14,15,19,23,28,30,31,31,29,28,22,17,9,2,1,0,0,0,0,0,0,0,4,7,22,36,63,94,132,156,180,159,110,64,27,19,0,0,0,26,91,134,173,141,77,0,0,0,71,64,59,54,52,51,48,47,48,55,71,74,9.5,17.9,28.9,19.6,.4,3.3,10.6,5.6,5,10.6,19.7,12.6,449,221,45,272,5.8,16.1,22.5,10.7,58,9,0,6,125,530,1355,711,1174,699,73,546,2,21,236,55,47,70,92,79,18,2,0,5,77,288,495,202,0,117,448,77,70,55,49,58,12,20.8,4,16.8,987,120,22.3,174.1,74,2721,2492,314,288,117,303,186,24,-17.7,41.5,1062,642,13.8,58
herb.125,1,39.85418,-121.775841,362,12.2,15,16.6,20.2,25.2,30.5,34.8,33.9,30.8,25,17,12.3,3.2,4.9,5.7,7.6,10.9,14.6,17.2,17.1,15,11.6,7.3,4.2,7.7,9.9,11.2,13.9,18.1,22.6,26,25.5,22.9,18.3,12.1,8.2,213,156,163,78,26,14,2,7,24,61,163,165,6.6,9.8,15.3,19.9,24.4,28.2,29,25.7,20.9,14.4,8.6,6,9,5,3,0,0,0,0,0,0,0,1,8,95,143,194,269,405,526,649,634,535,412,216,112,323,222,213,137,49,8,1,1,10,46,183,300,0,0,1,7,44,142,248,233,154,46,2,0,24,25,29,29,31,30,31,31,30,31,29,26,3,1,0,0,0,0,0,0,0,0,1,1,31,44,71,102,146,176,202,175,126,80,40,27,0,0,0,25,120,162,200,168,102,18,0,0,70,67,65,61,58,55,52,54,56,60,69,73,13.2,20.7,33.1,24.3,4.1,8.1,16.3,11.3,8.6,14.4,24.7,17.8,535,266,22,248,7.5,19.9,27.6,14.6,22,3,0,1,351,868,1810,1163,845,399,10,240,1,52,624,202,75,89,92,90,5,0,0,1,103,319,552,245,0,145,530,120,70,61,54,62,16.4,26,7.7,18.3,1072,72,24.6,359.7,26,4192,1494,879,346,43,346,303,6,-10.4,43.4,1219,795,17.4,62
herb.134,1,33.803611,-117.355003,606,17.5,18.1,19,22.1,25.4,29.5,34.6,34.8,31.9,27.5,21.6,17.8,4.3,4.7,5.8,6.9,8.8,11.4,14.5,15.7,13.9,10.8,7.5,5.2,10.9,11.4,12.4,14.5,17.1,20.4,24.5,25.2,22.9,19.2,14.6,11.5,57,52,46,26,10,2,1,8,17,8,33,40,10.7,12.8,17.8,22,24,25.8,25.7,24.4,20.5,15.6,11.9,10,4,3,2,0,0,0,0,0,0,0,0,3,185,178,233,287,376,463,604,626,535,438,288,201,224,189,182,121,65,18,2,1,11,36,120,206,0,1,2,10,30,91,203,225,154,63,12,2,26,25,29,29,30,30,31,31,30,31,29,28,0,0,0,0,0,0,0,0,0,0,0,0,55,65,93,124,160,184,217,198,150,109,66,51,0,13,47,99,150,182,216,191,134,100,32,11,59,58,59,54,52,49,46,49,50,52,57,61,17.8,22.2,33,27,4.8,7.2,13.9,10.7,11.3,14.7,23.4,18.9,149,82,11,58,11.2,21.2,25.3,16,10,2,0,1,564,895,1693,1261,620,367,21,166,4,42,520,229,79,88,92,90,0,0,0,0,171,378,600,325,24,296,589,266,59,55,48,53,17.1,25.2,10.9,14.3,301,38,89.9,664.7,13,4413,1174,794,349,40,352,312,0,-8.2,46.1,1474,1175,18.4,54
herb.138,1,43.314463,-122.968826,281,7.5,10.8,12.8,15.9,20.3,24.3,28.3,28.1,24.9,18.3,11,7.7,-.3,.6,1.2,2.4,5,8.5,9.6,9.6,7.5,4.7,2.3,.4,3.6,5.7,7,9.2,12.7,16.4,18.9,18.9,16.2,11.5,6.6,4,212,161,161,108,67,40,15,26,52,113,248,246,3.9,7,11,15.2,19.6,22.6,24.4,20.7,15.5,8.9,4,3,28,15,9,2,0,0,0,0,0,1,7,24,26,48,77,130,242,342,432,431,336,206,72,31,450,340,343,267,176,73,25,28,82,204,341,430,1,0,1,4,10,25,53,56,28,6,1,0,14,15,19,21,28,30,31,31,29,27,21,16,14,4,3,1,0,0,0,0,0,0,9,12,21,33,57,86,124,145,169,149,102,58,26,18,0,0,0,0,56,105,154,123,51,0,0,0,73,66,62,57,54,54,47,48,49,58,71,75,8.7,16.3,26.9,18.1,.2,2.9,9.2,4.8,4.4,9.6,18.1,11.4,618,337,81,412,4.6,15.3,22.6,9.5,67,12,0,8,105,450,1204,613,1220,785,126,627,1,15,134,34,45,68,91,76,30,4,0,9,72,267,463,186,0,56,382,51,71,58,50,59,10.9,18.9,3.6,15.3,1448,200,14.4,94.8,87,2372,2758,185,280,124,297,173,44,-18.1,39.7,988,489,13,59
herb.139,1,42.552116,-123.931152,1163,5.9,7.8,8.8,11.8,15.6,19.4,23.8,23.6,21.3,15.7,9,7.1,-.5,.4,.1,1.1,3.5,6.9,10.1,10.6,10.3,6.8,2.5,1,2.7,4.1,4.4,6.4,9.5,13.1,16.9,17.1,15.8,11.2,5.7,4.1,622,426,431,255,171,69,16,42,108,317,599,598,6.5,8.9,12.5,16.8,21.4,24.1,24.4,20.9,16.9,11.3,6.8,5.3,35,22,20,6,1,0,0,0,0,1,10,24,19,27,34,66,148,243,370,375,325,198,55,32,476,386,423,348,263,148,56,56,90,212,369,429,0,0,1,1,3,6,22,27,24,5,1,0,14,15,15,18,25,29,31,31,30,29,21,18,57,26,34,17,6,0,0,0,1,1,30,28,19,27,45,69,99,117,138,120,82,48,22,17,0,0,0,0,0,48,122,77,0,0,0,0,77,75,70,64,61,61,59,61,66,71,78,79,6.9,12.1,22.2,15.3,.3,1.5,9.2,6.5,3.6,6.8,15.7,10.9,1646,857,128,1023,6.9,16.9,23.1,11.7,81,27,0,11,78,248,988,578,1291,1034,259,670,1,5,55,30,46,57,91,80,111,57,1,32,63,214,375,152,0,0,247,0,77,65,60,72,9.3,17.1,2.7,14.4,3654,406,5.3,42.1,119,1892,3254,91,274,135,314,178,200,-18.5,35.7,804,247,14.7,69
herb.14,1,43.4137,-122.780434,533,7.1,9.7,11.5,14.8,19.4,23.5,27.9,27.8,24.5,17.9,10.4,7.5,-1.1,-.3,.4,1.7,4.4,8,9.9,10.3,8.5,5.1,1.7,-.1,3,4.7,6,8.2,11.9,15.8,18.9,19,16.5,11.5,6.1,3.7,207,156,168,118,75,47,16,28,55,111,235,229,5.2,8.2,12,16.4,20.6,23.7,25.8,22.5,17.4,10.7,5.6,4.2,33,19,13,3,0,0,0,0,0,1,9,26,21,34,56,106,216,323,430,436,346,205,61,28,468,368,375,294,197,87,25,26,75,205,358,440,0,0,1,3,8,19,52,59,31,6,1,0,12,13,16,20,27,29,31,31,29,27,19,15,17,7,5,3,1,0,0,0,0,0,10,13,20,31,54,81,119,141,166,145,99,56,25,18,0,0,0,0,44,94,150,117,44,0,0,0,71,66,63,58,54,54,49,50,53,60,71,74,8.1,15.2,26.4,17.6,-.5,2.2,9.4,5.1,3.8,8.7,17.9,11.4,592,361,90,401,5.9,16.3,24,11.2,78,16,0,10,83,378,1188,612,1276,866,138,638,1,11,130,37,39,62,91,76,37,9,0,11,69,254,452,181,0,44,361,44,70,59,51,61,10.4,19,3,16.1,1445,221,14.1,86.3,104,2262,2918,180,269,131,300,169,57,-19.5,39.4,956,449,14.4,60
herb.140,1,39.848863,-120.764084,1524,5.7,8.1,9.7,13.8,18.8,23.7,28.8,28.1,24.2,18.5,10.4,6.1,-5.2,-4.1,-3.3,-1.3,2.3,6.2,9,8.4,5.3,1.9,-1.4,-4.5,.2,2,3.2,6.2,10.6,14.9,18.9,18.2,14.8,10.2,4.5,.8,220,176,183,85,41,23,9,11,33,87,199,208,7.1,10.3,15.6,19.8,24.2,28,28.2,24.9,20.3,14.1,8.9,6.4,65,38,28,7,0,0,0,0,0,1,16,54,7,12,22,63,178,297,431,411,294,172,38,10,553,445,462,353,230,107,25,37,114,241,406,530,0,0,0,0,2,13,53,44,17,1,0,0,4,5,6,10,22,29,31,31,27,21,11,5,48,28,29,6,1,0,0,0,0,0,16,37,24,35,56,85,124,150,179,157,110,69,33,22,0,0,0,0,83,126,170,146,78,0,0,0,60,57,56,52,50,49,45,45,46,50,60,62,6.6,14.1,26.8,17.7,-4.6,-.8,7.9,1.9,1,6.7,17.4,9.8,604,309,44,319,7.9,19.9,27,14.4,157,35,0,17,29,263,1139,503,1528,1044,168,761,0,2,110,18,14,38,90,58,112,36,0,17,81,265,486,211,0,83,442,78,60,52,46,52,8.7,18.9,.2,18.7,1275,117,14.7,162,209,1934,3502,130,200,154,271,117,165,-27.3,38.8,1044,603,17.3,52
herb.141,1,32.596615,-116.686737,464,18.1,19.3,19.3,21.8,24.6,29.2,33.9,33.9,31.3,27.3,22.1,18.6,2.3,3,4.4,5.9,8.6,11.2,14.5,15.1,12.8,8.8,4.8,2.3,10.2,11.2,11.8,13.8,16.6,20.2,24.2,24.5,22.1,18.1,13.5,10.5,69,66,76,33,11,3,2,6,11,17,50,59,11.9,14.1,18.5,22.7,24.1,25.7,25.3,24.1,20.8,16.3,13,11.3,5,3,2,0,0,0,0,0,0,0,1,4,164,173,212,267,360,454,594,603,511,405,255,174,247,195,197,139,75,20,2,2,14,50,148,231,0,1,1,7,24,86,193,202,135,42,6,1,21,21,27,28,30,30,31,31,30,30,26,22,0,0,0,0,0,0,0,0,0,0,0,0,62,74,99,126,157,183,213,196,153,114,73,59,0,8,24,93,145,180,211,190,142,97,23,0,51,51,54,53,53,49,48,49,49,48,49,50,18.7,21.9,32.3,26.9,2.5,6.3,13.6,8.8,10.6,14.1,23,17.9,195,120,11,79,12.4,21.8,25,16.7,12,3,0,1,512,839,1651,1171,673,411,24,212,2,33,481,182,64,85,92,86,1,0,0,0,194,382,592,340,8,262,581,262,51,53,49,48,16.4,24.5,10.2,14.3,404,33,65.2,734.9,16,4173,1320,699,327,71,334,263,1,-12.6,45,1509,1113,19,50
herb.142,1,37.631155,-118.081718,1560,8.4,11.3,14,18.6,23.9,29.5,33.4,32.2,27.5,21.6,14,8.6,-8.1,-5.1,-3.1,.3,5,9.4,12.7,11.5,7.2,1.7,-3.6,-7.5,.1,3.1,5.5,9.5,14.5,19.4,23.1,21.9,17.4,11.7,5.2,.6,8,12,14,10,14,8,17,17,13,6,10,9,9.1,12.2,17.6,22.2,25.7,28,27.1,24.6,20.4,15.1,10.6,8.3,66,29,15,2,0,0,0,0,0,1,12,56,7,18,48,139,296,431,559,522,371,210,48,9,556,414,391,258,126,27,3,7,60,201,384,537,0,0,0,1,10,71,158,124,41,3,0,0,2,3,7,15,28,30,31,31,28,20,6,2,2,1,1,0,0,0,0,0,0,0,1,2,33,46,75,109,154,185,208,183,129,85,45,30,25,33,61,99,139,176,191,166,116,79,35,22,43,46,46,45,45,44,44,44,43,42,44,45,9.4,18.8,31.7,21.1,-6.9,.7,11.2,1.8,1.3,9.8,21.4,11.4,29,39,42,30,9.8,21.8,26.6,15.4,152,17,0,13,35,482,1512,629,1507,775,38,644,0,10,353,43,7,49,92,55,5,1,0,1,109,338,575,259,80,299,533,230,45,45,44,43,11,23.1,.1,22.9,139,70,150.8,331.1,181,2658,2963,407,203,132,276,144,6,-32,41.7,1281,1142,18.4,44
herb.144,1,39.723333,-121.470558,281,11.4,14.2,16.2,19.9,25.2,30.4,34.6,33.8,30.4,24,16.4,11.5,2.6,4.4,5.3,6.8,10.2,13.8,16.6,16.1,14.2,10.4,6.2,3.2,7,9.3,10.7,13.3,17.7,22.1,25.6,24.9,22.3,17.2,11.3,7.4,274,191,208,92,30,18,1,6,31,70,177,204,4.1,7.8,13.8,18.6,23.2,27.1,27.8,24.1,18.7,12.2,6,3.9,11,5,3,0,0,0,0,0,0,0,2,10,79,127,181,252,393,512,638,616,518,378,190,90,345,240,227,153,55,9,1,2,13,64,205,327,0,0,1,5,38,128,237,215,140,30,1,0,22,24,28,29,31,30,31,31,30,31,28,24,5,1,0,0,0,0,0,0,0,0,1,2,30,43,70,102,148,177,202,177,126,78,40,27,0,0,0,10,118,159,201,171,94,9,0,0,71,68,65,60,56,53,51,52,55,60,67,72,12.4,20.4,32.9,23.6,3.4,7.4,15.5,10.3,7.9,13.9,24.2,16.9,669,330,25,278,5.2,18.6,26.3,12.3,27,4,0,2,296,826,1766,1086,911,435,12,282,0,44,581,171,70,88,92,89,8,0,0,1,100,320,557,243,0,128,531,103,70,60,52,60,15.7,25.6,7,18.6,1302,86,19.8,296.4,32,3974,1640,796,339,55,340,285,10,-11.5,43.3,1221,762,15.6,61
herb.145,1,36.113052,-117.163284,1029,12.7,15.4,18.5,22.7,28.3,33.7,37.3,36.1,32,25.4,17.8,13,1,2.8,4.7,7.9,12.9,17.4,21.3,20.6,16.8,11.4,5.4,1.1,6.8,9.1,11.6,15.3,20.6,25.6,29.3,28.4,24.4,18.4,11.6,7,16,25,17,8,7,3,10,14,11,6,15,12,14.9,16.6,21.2,24.9,29.1,31.1,29.3,27.1,24.4,20,16.5,14.5,12,6,2,0,0,0,0,0,0,0,1,11,75,122,207,310,481,616,751,722,580,414,199,82,349,246,202,101,22,2,0,0,6,46,196,337,0,0,1,14,99,229,350,321,194,47,1,0,18,21,27,29,31,30,31,31,30,31,27,18,0,0,0,0,0,0,0,0,0,0,0,0,41,54,88,122,167,195,212,187,138,91,51,38,25,29,71,114,160,192,203,174,127,86,37,26,62,60,57,56,56,55,57,58,57,59,61,61,13.7,23.2,35.7,25.1,1.6,8.5,19.8,11.2,7.7,15.8,27.7,18.1,53,32,26,31,15.3,25.1,29.2,20.3,28,3,0,1,279,998,2088,1193,932,325,3,248,0,114,899,242,57,88,92,88,1,0,0,0,133,377,595,281,80,345,569,250,61,56,57,59,17.3,29.3,6.8,22.4,142,44,192.9,668.3,32,4558,1508,1257,324,72,328,256,1,-14.5,44.8,1386,1244,22.5,58
