ID1,ID2,lat,long,el
glm_gam,0,38.669238,-122.705388,345
glm_gam,0,43.442501,-123.539185,199
glm_gam,0,38.060925,-120.291125,1066
glm_gam,0,36.662076,-117.743863,430
glm_gam,0,38.240215,-122.628393,2
glm_gam,0,35.401761,-120.856427,64
glm_gam,0,43.752779,-122.207349,1033
glm_gam,0,36.886891,-121.33166,119
glm_gam,0,40.755782,-123.604743,1119
glm_gam,0,37.927536,-118.889197,2268
glm_gam,0,43.566792,-122.771335,753
glm_gam,0,41.028688,-124.065419,156
glm_gam,0,41.966269,-123.401642,1491
glm_gam,0,44.411441,-123.231527,74
glm_gam,0,43.208472,-121.835465,1475
glm_gam,0,41.650526,-122.112468,1534
glm_gam,0,40.928674,-123.22977,1879
glm_gam,0,39.181068,-123.350878,716
glm_gam,0,32.822877,-116.550934,1148
glm_gam,0,34.303325,-119.035932,217
glm_gam,0,43.757817,-123.37798,474
glm_gam,0,44.218141,-123.36968,174
glm_gam,0,33.076409,-116.137993,225
glm_gam,0,33.806315,-116.300211,61
glm_gam,0,33.504025,-117.462638,648
glm_gam,0,33.29958,-117.100109,243
glm_gam,0,39.611588,-123.092144,415
glm_gam,0,41.796575,-123.678365,1687
glm_gam,0,42.776032,-123.996493,850
glm_gam,0,42.227642,-122.372019,1422
glm_gam,0,41.493803,-124.068655,166
glm_gam,0,33.858169,-117.298478,510
glm_gam,0,35.437162,-118.21233,1486
glm_gam,0,38.357711,-118.031237,2096
glm_gam,0,39.821512,-120.850242,1572
glm_gam,0,38.403724,-120.390534,1282
glm_gam,0,44.074496,-122.23231,622
glm_gam,0,42.647379,-124.154828,854
glm_gam,0,38.242615,-122.880853,33
glm_gam,0,39.667658,-120.779469,1831
glm_gam,0,43.412023,-123.959661,367
glm_gam,0,34.489122,-119.670835,1074
glm_gam,0,36.044985,-118.39158,2535
glm_gam,0,41.995564,-122.345788,1013
glm_gam,0,40.484454,-123.480236,1710
glm_gam,0,41.558739,-122.144581,1843
glm_gam,0,34.288618,-116.634273,1676
glm_gam,0,38.010411,-117.383567,1730
glm_gam,0,33.226518,-117.268871,121
glm_gam,0,34.407514,-118.929075,136
glm_gam,0,39.298782,-118.845629,1206
glm_gam,0,42.176798,-122.189576,1494
glm_gam,0,40.154175,-124.085348,522
glm_gam,0,42.500089,-122.353417,1186
glm_gam,0,42.792772,-123.27578,584
glm_gam,0,35.341441,-118.114974,1038
glm_gam,0,32.9898,-116.688056,786
glm_gam,0,39.358063,-120.856512,1163
glm_gam,0,38.591773,-117.864594,1966
glm_gam,0,39.711312,-120.805427,1759
glm_gam,0,37.145861,-120.573589,33
glm_gam,0,36.863197,-121.573396,132
glm_gam,0,41.866482,-122.351526,1334
glm_gam,0,42.229893,-123.440756,1098
glm_gam,0,43.373226,-123.108909,458
glm_gam,0,37.533315,-119.895807,981
glm_gam,0,34.094306,-117.111022,539
glm_gam,0,42.975461,-122.400885,1093
glm_gam,0,37.460405,-118.609493,1425
glm_gam,0,42.14002,-123.953815,992
glm_gam,0,40.359889,-123.595106,1003
glm_gam,0,44.650379,-122.678505,513
glm_gam,0,42.32641,-122.203319,1583
glm_gam,0,39.850987,-123.853491,401
glm_gam,0,41.511538,-123.519422,512
glm_gam,0,34.177447,-116.948652,1542
glm_gam,0,32.952814,-117.052783,145
glm_gam,0,42.641557,-122.511471,1358
glm_gam,0,41.477711,-122.30587,1337
glm_gam,0,39.77281,-121.353027,1029
glm_gam,0,39.348289,-123.466818,516
glm_gam,0,43.383209,-123.14787,379
glm_gam,0,38.606161,-120.267892,1922
glm_gam,0,35.784005,-120.353752,410
glm_gam,0,42.852393,-124.074076,421
glm_gam,0,40.318777,-123.121661,1534
glm_gam,0,39.824038,-120.916453,1867
glm_gam,0,36.235649,-117.267264,729
glm_gam,0,40.3686,-124.095053,620
glm_gam,0,32.891542,-116.770975,275
glm_gam,0,38.114362,-118.99704,2012
glm_gam,0,43.195192,-123.128686,748
glm_gam,0,37.06173,-121.847066,679
glm_gam,0,39.230706,-120.325026,2280
glm_gam,0,40.168155,-123.284555,994
glm_gam,0,41.432126,-121.854715,1499
glm_gam,0,32.792859,-116.441436,1460
glm_gam,0,38.902277,-121.470124,17
glm_gam,0,36.761483,-118.973812,1896
glm_gam,0,42.306574,-124.243235,163
glm_gam,0,43.458042,-122.615836,934
glm_gam,0,38.940735,-123.368977,360
glm_gam,0,39.853266,-122.821734,1406
glm_gam,0,39.477903,-121.288508,757
glm_gam,0,41.789981,-124.205306,7
glm_gam,0,37.276495,-119.440632,1796
glm_gam,0,42.775353,-123.141448,864
glm_gam,0,44.609785,-123.254687,109
glm_gam,0,34.832562,-118.76053,1275
glm_gam,0,43.181121,-123.781224,478
glm_gam,0,43.334034,-123.29234,304
glm_gam,0,41.27278,-122.775239,1927
glm_gam,0,34.69853,-118.552275,1394
glm_gam,0,32.623716,-116.283223,1056
glm_gam,0,35.855368,-118.121406,2058
glm_gam,0,38.30287,-119.976296,1904
glm_gam,0,40.785337,-122.848969,808
glm_gam,0,35.758819,-118.126367,1187
glm_gam,0,37.90878,-120.811602,84
glm_gam,0,40.480939,-122.98179,1620
glm_gam,0,39.403894,-123.246234,753
glm_gam,0,40.755778,-121.896795,1026
glm_gam,0,40.046305,-121.249916,955
glm_gam,0,44.028959,-122.951112,147
glm_gam,0,38.384117,-120.343149,1542
glm_gam,0,39.248602,-121.822551,136
glm_gam,0,33.627671,-116.789926,1020
glm_gam,0,38.434102,-119.807142,2126
glm_gam,0,34.627355,-118.443867,879
glm_gam,0,43.183596,-121.806319,1461
glm_gam,0,36.681713,-118.8498,2162
glm_gam,0,37.984586,-121.327774,4
glm_gam,0,42.318653,-123.415717,877
glm_gam,0,34.12479,-119.111625,5
glm_gam,0,39.571229,-123.756704,206
glm_gam,0,32.911686,-117.031779,274
glm_gam,0,38.101079,-122.143669,42
glm_gam,0,35.444264,-118.164586,1698
glm_gam,0,38.927011,-120.706876,1225
glm_gam,0,40.436162,-124.245232,429
glm_gam,0,38.242274,-120.414344,1021
glm_gam,0,39.235902,-123.674164,282
glm_gam,0,37.758472,-120.031449,865
glm_gam,0,40.339576,-124.20632,582
glm_gam,0,43.176691,-122.531541,1195
glm_gam,0,43.907503,-123.390515,397
glm_gam,0,34.3772,-116.585659,884
glm_gam,0,34.794182,-116.714559,1029
glm_gam,0,38.958222,-123.47594,615
glm_gam,0,43.181179,-123.621826,620
glm_gam,0,40.686067,-123.335859,1162
glm_gam,0,43.854019,-124.130354,81
glm_gam,0,42.109517,-123.064688,682
glm_gam,0,39.821892,-122.706588,1204
glm_gam,0,36.117868,-120.518072,580
glm_gam,0,42.759814,-122.383299,1106
glm_gam,0,34.5013,-116.746084,983
glm_gam,0,41.042497,-124.105211,142
glm_gam,0,42.380078,-123.962255,291
glm_gam,0,35.211028,-118.795954,140
glm_gam,0,44.580774,-122.634883,426
glm_gam,0,41.881176,-123.437826,544
glm_gam,0,34.591242,-118.425849,751
glm_gam,0,42.871156,-121.585007,1437
glm_gam,0,33.881557,-118.408109,23
glm_gam,0,33.546988,-117.37663,513
glm_gam,0,34.529398,-120.171014,361
glm_gam,0,41.303596,-122.330173,1049
glm_gam,0,40.577744,-120.88716,2054
glm_gam,0,43.439868,-122.699122,1217
glm_gam,0,40.488675,-123.5786,840
glm_gam,0,40.020423,-121.225123,836
glm_gam,0,37.977332,-119.791446,1893
glm_gam,0,39.952269,-120.887563,1055
glm_gam,0,32.609329,-117.09196,10
glm_gam,0,39.54124,-121.2876,691
glm_gam,0,43.769261,-123.967158,122
glm_gam,0,40.16198,-121.541046,1335
glm_gam,0,41.057175,-123.881026,366
glm_gam,0,42.242211,-122.537928,1198
glm_gam,0,40.634607,-121.670732,1924
glm_gam,0,33.607266,-115.955478,234
glm_gam,0,38.498288,-120.473147,1254
glm_gam,0,40.268368,-124.196772,82
glm_gam,0,39.0539,-121.009336,555
glm_gam,0,43.836407,-122.961218,633
glm_gam,0,33.675498,-116.890913,713
glm_gam,0,43.004093,-122.865781,649
glm_gam,0,39.326654,-122.773548,1339
glm_gam,0,37.33092,-119.46824,1949
glm_gam,0,41.187841,-123.328926,1200
glm_gam,0,39.810913,-123.710107,633
glm_gam,0,33.028295,-116.631665,1092
glm_gam,0,42.082985,-122.931813,1354
glm_gam,0,43.997343,-123.823986,181
glm_gam,0,44.248115,-122.290364,1085
glm_gam,0,39.315024,-123.495248,196
glm_gam,0,39.710227,-123.212907,422
glm_gam,0,37.643878,-121.655726,360
glm_gam,0,36.94823,-121.263334,601
glm_gam,0,42.593319,-122.576026,1102
glm_gam,0,38.027472,-120.463897,336
glm_gam,0,34.414241,-119.448806,264
glm_gam,0,40.592618,-123.069181,889
glm_gam,0,40.100143,-122.773128,1215
glm_gam,0,41.374473,-121.971352,1255
glm_gam,0,39.986479,-123.151349,1643
glm_gam,0,34.254178,-119.178255,24
glm_gam,0,41.09852,-122.917945,1928
glm_gam,0,37.985284,-117.470655,2073
glm_gam,0,34.181902,-117.99825,741
glm_gam,0,36.658818,-119.827264,84
glm_gam,0,40.760492,-122.461319,975
glm_gam,0,39.342186,-122.941721,843
glm_gam,0,40.504048,-123.615079,1032
glm_gam,0,33.234295,-116.769751,915
glm_gam,0,38.328099,-118.002982,2381
glm_gam,0,43.656913,-124.051116,152
glm_gam,0,40.478356,-124.109425,16
glm_gam,0,39.197081,-123.572455,344
glm_gam,0,40.511503,-123.701902,564
glm_gam,0,44.144058,-123.521724,410
glm_gam,0,34.796407,-120.039968,987
glm_gam,0,44.253374,-122.215458,692
glm_gam,0,40.609511,-120.84632,1633
glm_gam,0,43.148562,-123.615044,436
glm_gam,0,34.9701,-118.759376,979
glm_gam,0,39.133647,-122.048593,14
glm_gam,0,43.189786,-123.964044,280
glm_gam,0,42.474411,-122.931549,378
glm_gam,0,40.795742,-122.996215,1775
glm_gam,0,39.868326,-122.663948,600
glm_gam,0,42.555476,-123.149797,416
glm_gam,0,43.502468,-122.712958,955
glm_gam,0,32.73221,-115.699956,-9
glm_gam,0,36.052649,-118.483558,1545
glm_gam,0,44.314901,-123.558498,343
glm_gam,0,41.591403,-122.773802,892
glm_gam,0,40.604613,-124.072839,345
glm_gam,0,42.171234,-121.986936,1277
glm_gam,0,41.330404,-122.781192,1655
glm_gam,0,38.789935,-120.216251,1769
glm_gam,0,34.273045,-119.247254,49
glm_gam,0,34.801322,-119.780007,895
glm_gam,0,40.752493,-121.565461,1818
glm_gam,0,38.750356,-118.440691,1678
glm_gam,0,36.703421,-117.215137,17
glm_gam,0,42.790817,-121.824783,1385
glm_gam,0,37.512386,-120.207384,347
glm_gam,0,34.077625,-118.228977,133
glm_gam,0,43.246466,-123.629095,787
glm_gam,0,37.876759,-117.291555,1495
glm_gam,0,43.917587,-122.797866,213
glm_gam,0,44.586548,-122.691175,302
glm_gam,0,39.179322,-122.935948,584
glm_gam,0,41.159299,-122.179397,1114
glm_gam,0,41.687729,-124.003217,389
glm_gam,0,37.573705,-119.747374,1728
glm_gam,0,40.589794,-122.796416,1077
glm_gam,0,38.328426,-119.037639,2380
glm_gam,0,39.008238,-121.888717,8
glm_gam,0,39.489671,-120.477516,2105
glm_gam,0,41.910825,-123.391142,863
glm_gam,0,36.847553,-118.658584,2494
glm_gam,0,43.992708,-123.322868,162
glm_gam,0,38.416495,-120.43721,1090
glm_gam,0,43.454239,-121.547751,1335
glm_gam,0,33.708719,-117.528395,1478
glm_gam,0,39.98193,-123.915566,408
glm_gam,0,43.906187,-122.571804,632
glm_gam,0,43.489619,-121.762048,1355
glm_gam,0,40.059123,-120.999342,1286
glm_gam,0,41.028621,-123.628783,485
glm_gam,0,37.512098,-119.940402,942
glm_gam,0,40.288698,-121.24248299999999,1382
glm_gam,0,34.186997,-118.493518,224
glm_gam,0,37.999047,-121.803307,22
glm_gam,0,33.54392,-115.941594,-23
glm_gam,0,37.18403,-119.275925,1560
glm_gam,0,35.168499,-120.536646,136
glm_gam,0,41.424653,-121.854896,1508
glm_gam,0,36.004717,-120.349669,657
glm_gam,0,40.719614,-121.907698,1001
glm_gam,0,34.308859,-117.857626,1565
glm_gam,0,34.247403,-116.781072,2064
glm_gam,0,39.626978,-120.453208,1639
glm_gam,0,39.32562,-120.032209,2202
glm_gam,0,35.140561,-118.349904,1381
glm_gam,0,43.29852,-124.005392,370
glm_gam,0,39.499556,-122.652877,1383
glm_gam,0,34.538301,-118.026915,852
glm_gam,0,41.806285,-124.109249,126
glm_gam,0,33.271185,-117.276452,94
glm_gam,0,40.481301,-120.908646,1753
glm_gam,0,43.337171,-122.966878,802
glm_gam,0,34.920389,-118.884776,926
glm_gam,0,37.421704,-119.400772,1648
glm_gam,0,42.42614,-122.350338,1610
glm_gam,0,36.503129,-116.74929,1158
glm_gam,0,35.372067,-120.430884,617
glm_gam,0,33.066529,-115.98215,-16
glm_gam,0,41.895141,-123.715768,1002
glm_gam,0,34.761931,-120.244306,291
glm_gam,0,42.955836,-124.279604,504
glm_gam,0,39.28393,-123.207917,229
glm_gam,0,37.63806,-119.743081,1440
glm_gam,0,40.605504,-123.431151,620
glm_gam,0,44.20778,-123.29209,98
glm_gam,0,43.535496,-122.730385,819
glm_gam,0,38.878171,-119.273471,1543
glm_gam,0,41.614526,-122.847418,837
glm_gam,0,32.968058,-116.110844,219
glm_gam,0,39.218254,-122.836939,1129
glm_gam,0,33.208051,-115.854784,-54
glm_gam,0,40.078091,-123.930382,336
glm_gam,0,42.510333,-123.624375,521
glm_gam,0,42.841271,-121.758648,1375
glm_gam,0,39.818421,-122.918958,1285
glm_gam,0,42.99673,-122.805708,917
glm_gam,0,40.100155,-120.796653,1232
glm_gam,0,42.941646,-122.291586,1512
glm_gam,0,38.734997,-117.992319,1645
glm_gam,0,34.508814,-120.213656,237
glm_gam,0,43.237116,-122.511159,1042
glm_gam,0,43.991211,-123.681045,317
glm_gam,0,37.482798,-119.239018,1575
glm_gam,0,34.41893,-119.53925,47
glm_gam,0,38.985278,-122.958934,598
glm_gam,0,35.66888,-120.245743,616
glm_gam,0,42.868732,-123.29241,756
glm_gam,0,38.423103,-118.36214,1765
glm_gam,0,42.252707,-124.37409,293
glm_gam,0,37.43514,-118.373153,1274
glm_gam,0,34.297736,-116.676446,1672
glm_gam,0,33.708665,-116.353362,62
glm_gam,0,41.054321,-123.40562,1056
glm_gam,0,43.637432,-123.262094,218
glm_gam,0,39.314252,-123.539323,246
glm_gam,0,42.789284,-124.37376,194
glm_gam,0,36.058919,-116.220526,927
glm_gam,0,41.741978,-123.011402,708
glm_gam,0,38.046581,-119.987325,1804
glm_gam,0,43.877416,-123.481298,360
glm_gam,0,42.097094,-123.860706,871
glm_gam,0,38.222821,-118.783086,2145
glm_gam,0,42.694356,-123.92728,540
glm_gam,0,35.315649,-118.36143,1004
glm_gam,0,43.30096,-123.065932,433
glm_gam,0,43.090863,-123.214,339
glm_gam,0,42.634543,-124.17102,923
glm_gam,0,42.5136,-123.84995,574
glm_gam,0,44.698781,-123.033323,89
glm_gam,0,41.386884,-123.696461,969
glm_gam,0,36.057838,-118.319015,2516
glm_gam,0,36.886654,-118.282617,1472
glm_gam,0,43.02125,-122.593338,1291
glm_gam,0,39.761713,-122.879997,1735
glm_gam,0,41.57546,-122.43409,791
glm_gam,0,39.462028,-120.640191,1899
glm_gam,0,42.67024,-122.356265,1192
glm_gam,0,39.702748,-121.222856,1108
glm_gam,0,32.745266,-116.009155,146
glm_gam,0,39.243742,-120.101504,2141
glm_gam,0,33.228015,-117.21187,198
glm_gam,0,42.188049,-122.956911,673
glm_gam,0,32.969729,-115.707295,8
glm_gam,0,40.469970000000004,-123.081811,1304
glm_gam,0,39.900018,-120.415813,1766
glm_gam,0,39.983535,-120.257352,1954
glm_gam,0,34.099459,-118.192831,250
glm_gam,0,43.590158,-122.709461,630
glm_gam,0,38.921687,-121.223006,113
glm_gam,0,32.670117,-116.349216,1139
glm_gam,0,40.690235,-121.704198,1532
glm_gam,0,43.349117,-121.719235,1436
glm_gam,0,37.796234,-120.192037,1049
glm_gam,0,40.443635,-121.411869,1749
glm_gam,0,33.496733,-115.890999,-23
glm_gam,0,37.761575,-117.64454,1448
glm_gam,0,43.584334,-121.870643,1349
glm_gam,0,36.061988,-116.549027,1056
glm_gam,0,39.932236,-123.827259,380
glm_gam,0,32.679024,-116.504283,972
glm_gam,0,43.469696,-122.231323,1046
glm_gam,0,35.342054,-118.14549,1341
glm_gam,0,41.823194,-122.736752,1381
glm_gam,0,34.598408,-119.74683,1304
glm_gam,0,44.381498,-122.964519,107
glm_gam,0,43.962215,-122.103378,813
glm_gam,0,37.998976999999996,-119.163839,2486
glm_gam,0,40.721986,-121.674457,1558
glm_gam,0,33.087888,-116.457454,693
glm_gam,0,34.477815,-119.514494,1001
glm_gam,0,43.296637,-124.13827,44
glm_gam,0,38.035688,-118.919138,1944
glm_gam,0,32.946313,-116.633651,1168
glm_gam,0,42.993232,-123.680313,513
glm_gam,0,43.14136,-124.132372,82
glm_gam,0,42.771637,-123.151722,886
glm_gam,0,39.581631,-121.157905,1167
glm_gam,0,39.145501,-123.644665,265
glm_gam,0,33.684933,-117.353794,430
glm_gam,0,41.981259,-122.162053,1352
glm_gam,0,44.621733,-122.574051,1178
glm_gam,0,44.134123,-122.278338,1202
glm_gam,0,37.082306,-119.646008,285
glm_gam,0,34.949722,-120.485455,53
glm_gam,0,36.592295,-118.715013,2524
glm_gam,0,35.66889,-118.786447,919
glm_gam,0,33.520582,-117.691875,171
glm_gam,0,34.551685,-116.838441,990
glm_gam,0,38.121698,-119.777683,2429
glm_gam,0,33.988042,-117.517045,215
glm_gam,0,38.821708,-119.812332,1988
glm_gam,0,43.400861,-121.665149,1351
glm_gam,0,35.52381,-120.741535,408
glm_gam,0,40.55887,-123.045476,945
glm_gam,0,44.426139,-123.284194,79
glm_gam,0,38.195528,-120.558774,649
glm_gam,0,43.074872,-123.020156,690
glm_gam,0,44.44077,-122.681431,346
glm_gam,0,43.088044,-121.870507,1424
glm_gam,0,37.445547,-118.283132,1887
glm_gam,0,33.443242,-117.280268,339
glm_gam,0,33.874271,-117.16897,495
glm_gam,0,34.861876,-119.713713,965
glm_gam,0,35.605976,-120.997651,619
glm_gam,0,41.287739,-122.448654,1836
glm_gam,0,41.903811,-124.067942,561
glm_gam,0,40.880426,-124.056173,151
glm_gam,0,34.281534,-117.188522,1517
glm_gam,0,40.440811,-120.821673,1775
glm_gam,0,34.789266,-119.540066,1374
glm_gam,0,36.773156,-118.799791,1643
glm_gam,0,36.779071,-118.936556,1832
glm_gam,0,36.122413,-118.704471,1654
glm_gam,0,36.367189,-118.769414,1388
glm_gam,0,34.711393,-119.673178,1663
glm_gam,0,33.096628,-116.346166,622
glm_gam,0,42.988864,-123.84704,300
glm_gam,0,35.465755,-120.009367,708
glm_gam,0,39.170738,-123.385874,455
glm_gam,0,44.62747,-123.183848,59
glm_gam,0,41.238681,-122.13286,961
glm_gam,0,43.313636,-122.629004,847
glm_gam,0,42.813388,-122.390566,1263
glm_gam,0,33.075951,-115.712803,-66
glm_gam,0,41.66977,-123.288306,1451
glm_gam,0,43.976847,-123.564348,368
glm_gam,0,35.355856,-117.433686,854
glm_gam,0,34.206265,-116.592314,1624
glm_gam,0,34.277457,-118.293584,487
glm_gam,0,39.7983,-122.67502,1038
glm_gam,0,34.013371,-117.617343,228
glm_gam,0,40.711133,-124.067208,178
glm_gam,0,41.267331,-122.159295,1132
glm_gam,0,32.974885,-117.140627,125
glm_gam,0,35.736723,-117.680206,663
glm_gam,0,38.837961,-118.982208,1657
glm_gam,0,39.274112,-120.554524,1923
glm_gam,0,36.719531,-118.596305,2226
glm_gam,0,34.135726,-118.617757,396
glm_gam,0,39.78146,-123.421927,798
glm_gam,0,42.969551,-122.580977,1114
glm_gam,0,36.140618,-118.330524,2468
glm_gam,0,40.353694,-123.14311,1490
glm_gam,0,43.965967,-123.96493,192
glm_gam,0,33.135673,-117.12656,227
glm_gam,0,42.421566,-123.637689,1138
glm_gam,0,40.129139,-123.176862,1115
glm_gam,0,40.998216,-123.323462,1152
glm_gam,0,33.525716,-117.247393,586
glm_gam,0,42.378198,-124.125853,943
glm_gam,0,32.608116,-116.308491,1070
glm_gam,0,33.217278,-116.090191,78
glm_gam,0,33.266445,-117.052452,372
glm_gam,0,40.449805,-124.278703,238
glm_gam,0,41.333108,-122.298757,1210
glm_gam,0,36.619745,-119.819778,84
glm_gam,0,40.056775,-122.536556,306
glm_gam,0,43.545916,-121.972252,1504
glm_gam,0,41.448664,-123.24016,1461
glm_gam,0,39.844581,-121.264376,1564
glm_gam,0,38.408675,-120.71837,597
glm_gam,0,42.235282,-123.304356,583
glm_gam,0,36.614818,-118.942753,1036
glm_gam,0,34.172003,-115.824342,405
glm_gam,0,34.994953,-118.751886,647
glm_gam,0,35.88944,-120.973017,317
glm_gam,0,41.951235,-123.801351,610
glm_gam,0,39.778156,-123.623575,764
glm_gam,0,43.385576,-124.272582,26
glm_gam,0,37.98573,-117.986575,1429
glm_gam,0,39.763661,-120.73128,2007
glm_gam,0,32.685525,-116.409086,972
glm_gam,0,43.404466,-123.648131,330
glm_gam,0,33.889373,-117.416532,330
glm_gam,0,32.96778,-116.524594,1581
glm_gam,0,38.863436,-123.609045,212
glm_gam,0,43.202399,-123.972236,231
glm_gam,0,35.182449,-118.299717,1389
glm_gam,0,37.922212,-120.298386,646
glm_gam,0,35.365506,-118.038601,1010
glm_gam,0,40.191753,-123.974822,431
glm_gam,0,42.891732,-123.707481,621
glm_gam,0,34.837013,-119.782343,1416
glm_gam,0,40.456127,-120.530733,1512
glm_gam,0,40.388917,-124.17049,798
glm_gam,0,33.806819,-116.439602,104
glm_gam,0,43.101391,-124.402227,35
glm_gam,0,44.305569,-122.336103,783
glm_gam,0,35.482073,-118.247292,1498
glm_gam,0,32.771789,-116.276117,1179
glm_gam,0,37.484148,-122.438891,23
glm_gam,0,44.648886,-122.81684,96
glm_gam,0,42.679939,-123.948772,88
glm_gam,0,39.906523,-122.212847,89
glm_gam,0,42.655962,-124.291047,362
glm_gam,0,41.315174,-123.552249,288
glm_gam,0,39.361937,-123.202021,423
glm_gam,0,40.018898,-122.558551,269
glm_gam,0,39.615873,-123.36016,333
glm_gam,0,34.468163,-118.606835,333
glm_gam,0,39.063311,-120.307246,1642
glm_gam,0,42.411392,-122.421635,1253
glm_gam,0,43.262909,-122.391936,1089
glm_gam,0,43.543791,-121.541365,1314
glm_gam,0,43.249334,-122.745793,1076
glm_gam,0,38.625301,-122.66466,151
glm_gam,0,39.016616,-120.330546,2028
glm_gam,0,40.70213,-123.945302,571
glm_gam,0,38.850746,-123.496268,429
glm_gam,0,33.826101,-116.384073,85
glm_gam,0,43.374912,-122.969978,393
glm_gam,0,36.874014,-121.417711,78
glm_gam,0,42.053388,-123.57293,723
glm_gam,0,37.901659,-119.05373,2094
glm_gam,0,39.948309,-123.448264,233
glm_gam,0,38.08736,-118.648766,2300
glm_gam,0,44.700232,-122.853589,96
glm_gam,0,35.193379,-118.357707,1387
glm_gam,0,41.232863,-123.787747,335
glm_gam,0,34.362772,-119.187565,310
glm_gam,0,34.165736,-117.152649,1251
glm_gam,0,41.246236,-123.300933,507
glm_gam,0,43.227641,-124.381474,58
glm_gam,0,42.215851,-122.312983,1435
glm_gam,0,42.96782,-121.731111,1383
glm_gam,0,33.601363,-115.913508,291
glm_gam,0,39.125478,-119.90849300000001,2270
glm_gam,0,43.489459,-123.788682,235
glm_gam,0,37.955768,-119.801582,1683
glm_gam,0,44.450018,-123.568729,773
glm_gam,0,42.60137,-122.602471,736
glm_gam,0,43.413094,-123.424811,206
glm_gam,0,43.123634,-124.148005,149
glm_gam,0,38.876967,-123.647016,90
glm_gam,0,41.921752,-122.532421,856
glm_gam,0,40.151986,-120.811241,1098
glm_gam,0,43.279818,-122.923682,815
glm_gam,0,38.758235,-122.330633,471
glm_gam,0,44.584512,-122.915095,106
glm_gam,0,37.020511,-121.904108,108
glm_gam,0,41.448127,-122.346238,1119
glm_gam,0,34.252423,-117.671696,2014
glm_gam,0,36.102759,-118.167326,2637
glm_gam,0,43.249566,-122.757036,1162
glm_gam,0,41.668285,-122.314678,1027
glm_gam,0,37.701446,-117.687972,1350
glm_gam,0,37.23011,-118.027195,2369
glm_gam,0,43.558556,-123.723532,218
glm_gam,0,34.313652,-117.719713,1292
glm_gam,0,42.716056,-123.654387,656
glm_gam,0,40.731634,-121.30122,1722
glm_gam,0,36.560219,-120.586059,329
glm_gam,0,39.157198,-119.534267,1902
glm_gam,0,40.880383,-122.465356,687
glm_gam,0,37.272474,-122.392132,70
glm_gam,0,41.652763,-124.013476,570
glm_gam,0,41.681665,-123.794228,843
glm_gam,0,41.342168,-123.153608,1349
glm_gam,0,39.339308,-120.626433,1517
glm_gam,0,33.629405,-117.804946,94
glm_gam,0,41.002728,-123.864983,251
glm_gam,0,40.22819,-122.30233,135
glm_gam,0,33.515093,-116.477081,1747
glm_gam,0,41.247051,-122.920318,1979
glm_gam,0,41.537047,-123.608074,809
glm_gam,0,43.590848,-124.02319,298
glm_gam,0,39.245326,-120.837843,1202
glm_gam,0,33.729139,-117.672166,374
glm_gam,0,39.160745,-123.590572,149
glm_gam,0,43.373779999999996,-122.279008,1487
glm_gam,0,40.430792,-124.336542,478
glm_gam,0,37.875481,-118.731911,2042
glm_gam,0,41.6628,-123.182728,1730
glm_gam,0,41.709414,-123.503059,775
glm_gam,0,44.096628,-123.394107,199
glm_gam,0,41.649915,-123.056189,1013
glm_gam,0,40.199358,-120.437896,1562
glm_gam,0,38.033946,-117.499544,2343
glm_gam,0,43.178027,-123.053709,506
glm_gam,0,40.206371,-121.352187,2074
glm_gam,0,41.80856,-123.626365,1141
glm_gam,0,37.029971,-120.331813,57
glm_gam,0,44.417958,-122.257828,531
glm_gam,0,39.974533,-120.53965,1716
glm_gam,0,40.461236,-122.964346,1268
glm_gam,0,37.48134,-119.160876,2301
glm_gam,0,39.459335,-120.378748,2144
glm_gam,0,40.698834,-121.944183,857
glm_gam,0,42.324524,-122.814357,479
glm_gam,0,34.519841,-116.881005,885
glm_gam,0,40.879672,-122.655911,1230
glm_gam,0,34.206846,-118.569141,239
glm_gam,0,38.705883,-118.503021,1833
glm_gam,0,42.207411,-122.648422,677
glm_gam,0,40.217457,-123.31014,989
glm_gam,0,34.739871,-118.569113,1135
glm_gam,0,39.543891,-123.267455,554
glm_gam,0,43.733986,-122.80931,1014
glm_gam,0,39.315587,-122.998179,923
glm_gam,0,40.988876,-123.473482,1057
glm_gam,0,38.28219,-120.266291,1361
glm_gam,0,39.676888,-123.423673,878
glm_gam,0,36.379009,-118.116649,2668
glm_gam,0,40.068532,-122.77676,1271
glm_gam,0,37.017543,-120.494758,38
glm_gam,0,33.790883,-117.758395,191
glm_gam,0,41.794196,-123.089195,470
glm_gam,0,37.270995,-120.164354,116
glm_gam,0,40.723893,-124.057726,156
glm_gam,0,39.071718,-123.386472,360
glm_gam,0,44.49982,-122.595628,933
glm_gam,0,39.860043,-120.321207,1878
glm_gam,0,40.574771,-123.590878,1070
glm_gam,0,43.045239,-122.585219,926
glm_gam,0,33.779635,-118.257026,7
glm_gam,0,41.655648,-122.52053,780
glm_gam,0,44.683614,-122.82103,223
glm_gam,0,37.391016,-117.637118,2112
glm_gam,0,40.84108,-123.709039,1413
glm_gam,0,44.643399,-123.064838,69
glm_gam,0,41.914497,-122.836611,662
glm_gam,0,38.517648,-122.678533,359
glm_gam,0,41.892892,-122.398798,789
glm_gam,0,42.917434,-122.658108,1453
glm_gam,0,41.213487,-123.232418,587
glm_gam,0,41.978654,-123.240689,1361
glm_gam,0,38.809038,-123.399642,346
glm_gam,0,37.623489,-117.879542,2105
