ID1,ID2,lat,long,el
pseudo.530,pseudo.530,33.230944,-115.941724,-33
pseudo.13473,pseudo.13473,43.0065,-123.684168,400
pseudo.6508,pseudo.6508,42.819576,-124.193396,127
pseudo.507,pseudo.507,37.423286,-119.226958,1930
pseudo.11883,pseudo.11883,37.801168,-120.220961,943
pseudo.15067,pseudo.15067,41.025495,-122.496333,1568
pseudo.17110,pseudo.17110,44.215106,-123.006483,450
pseudo.4114,pseudo.4114,44.425669,-122.477627,853
pseudo.6736,pseudo.6736,41.37537,-122.443761,1523
pseudo.8310,pseudo.8310,43.977854,-123.962157,267
pseudo.3528,pseudo.3528,34.769498,-119.126197,1769
pseudo.5038,pseudo.5038,42.167132,-122.917704,925
pseudo.8701,pseudo.8701,43.629535,-122.548712,1237
pseudo.16474,pseudo.16474,42.413414,-122.594769,633
pseudo.4036,pseudo.4036,37.634771,-119.507445,2395
pseudo.11993,pseudo.11993,37.073963,-121.355459,459
pseudo.10159,pseudo.10159,42.673084,-121.973372,1266
pseudo.19720,pseudo.19720,44.396681,-123.264056,78
pseudo.895,pseudo.895,42.896992,-121.730992,1375
pseudo.12411,pseudo.12411,39.487543,-121.31597,751
pseudo.17617,pseudo.17617,40.074194,-121.647207,1029
pseudo.16188,pseudo.16188,38.914439,-123.558008,640
pseudo.13245,pseudo.13245,41.762941,-123.21366,1113
pseudo.9842,pseudo.9842,36.472885,-120.688036,478
pseudo.10085,pseudo.10085,43.694687,-123.261886,154
pseudo.4247,pseudo.4247,40.35759,-121.559086,1625
pseudo.1665,pseudo.1665,43.726816,-122.443398,459
pseudo.15991,pseudo.15991,38.198529,-118.800922,2101
pseudo.13982,pseudo.13982,39.491065,-123.361385,482
pseudo.6225,pseudo.6225,38.875408,-120.274613,2075
pseudo.727,pseudo.727,43.47848,-121.766714,1393
pseudo.1488,pseudo.1488,38.555979,-119.983873,2205
pseudo.15740,pseudo.15740,40.504878,-121.596359,1992
pseudo.7711,pseudo.7711,41.179846,-123.141142,1050
pseudo.11151,pseudo.11151,43.001014,-123.709356,352
pseudo.16172,pseudo.16172,33.424821,-116.770054,1162
pseudo.13187,pseudo.13187,40.282747,-122.078503,333
pseudo.11179,pseudo.11179,38.752849,-122.302505,382
pseudo.13054,pseudo.13054,42.705511,-124.087729,763
pseudo.10065,pseudo.10065,41.30257,-122.881397,1285
pseudo.9389,pseudo.9389,41.430324,-122.475493,1079
pseudo.1554,pseudo.1554,43.422741,-121.455797,1535
pseudo.18672,pseudo.18672,42.257083,-123.439867,548
pseudo.18970,pseudo.18970,41.779752,-124.214738,20
pseudo.9401,pseudo.9401,38.613954,-117.863822,1843
pseudo.12708,pseudo.12708,39.780505,-120.496099,1552
pseudo.11507,pseudo.11507,43.026415,-124.412203,49
pseudo.6752,pseudo.6752,39.660533,-121.200672,1012
pseudo.5190,pseudo.5190,36.133935,-118.234141,2681
pseudo.9028,pseudo.9028,35.452104,-118.249516,1743
pseudo.9678,pseudo.9678,41.270539,-123.308071,603
pseudo.9098,pseudo.9098,43.566792,-122.771335,753
pseudo.18413,pseudo.18413,35.242459,-120.81856,279
pseudo.12019,pseudo.12019,38.170621,-121.639146,4
pseudo.3301,pseudo.3301,34.480324,-119.109222,1174
pseudo.16118,pseudo.16118,41.678368,-123.629286,980
pseudo.426,pseudo.426,37.607329,-119.88763,1119
pseudo.13160,pseudo.13160,40.201099,-123.354148,876
pseudo.3011,pseudo.3011,35.929273,-118.110063,2383
pseudo.5854,pseudo.5854,39.495751,-121.092526,1009
pseudo.17643,pseudo.17643,43.66323,-123.724878,82
pseudo.4719,pseudo.4719,42.07702,-122.034587,1405
pseudo.7332,pseudo.7332,43.835428,-122.790548,373
pseudo.15252,pseudo.15252,34.441085,-119.105846,587
pseudo.15204,pseudo.15204,38.19734,-120.615917,544
pseudo.4806,pseudo.4806,34.723209,-120.436957,202
pseudo.17531,pseudo.17531,37.656676,-119.740268,1458
pseudo.2908,pseudo.2908,42.887262,-123.42798,731
pseudo.12433,pseudo.12433,37.332432,-121.182947,297
pseudo.13564,pseudo.13564,34.721167,-119.311376,1217
pseudo.19508,pseudo.19508,33.680852,-116.915122,762
pseudo.5574,pseudo.5574,42.200079,-122.669479,578
pseudo.4860,pseudo.4860,40.384221,-122.158299,170
pseudo.7991,pseudo.7991,43.489415,-123.563229,266
pseudo.8980,pseudo.8980,35.022073,-119.1568,279
pseudo.9868,pseudo.9868,32.791619,-116.320463,1311
pseudo.6397,pseudo.6397,34.598505,-118.984104,1159
pseudo.4296,pseudo.4296,39.559806,-120.687818,1381
pseudo.1169,pseudo.1169,41.420699,-122.872832,955
pseudo.8268,pseudo.8268,37.284865,-120.740989,31
pseudo.17330,pseudo.17330,36.088553,-118.047062,2275
pseudo.9683,pseudo.9683,43.753601,-123.525283,347
pseudo.14048,pseudo.14048,42.097048,-122.006317,1636
pseudo.17538,pseudo.17538,40.671425,-124.037696,403
pseudo.17502,pseudo.17502,43.176274,-122.890048,1205
pseudo.3753,pseudo.3753,34.559572,-119.082417,894
pseudo.3870,pseudo.3870,40.660273,-122.536534,822
pseudo.11849,pseudo.11849,35.10202,-118.306669,1233
pseudo.12608,pseudo.12608,43.607192,-123.87263,320
pseudo.12197,pseudo.12197,40.217745,-123.314707,984
pseudo.15658,pseudo.15658,44.240649,-122.566757,854
pseudo.14628,pseudo.14628,37.902017,-122.295326,21
pseudo.6029,pseudo.6029,36.898368,-120.281742,53
pseudo.9235,pseudo.9235,33.842344,-116.667946,1585
pseudo.16035,pseudo.16035,40.509877,-124.37615,136
pseudo.10069,pseudo.10069,39.469759,-121.575242,44
pseudo.5486,pseudo.5486,40.282734,-122.079159,333
pseudo.18582,pseudo.18582,39.614496,-122.858252,1091
pseudo.5247,pseudo.5247,40.468347,-123.026976,1291
pseudo.12909,pseudo.12909,42.813246,-124.354198,54
pseudo.11251,pseudo.11251,36.607314,-121.818626,108
pseudo.10048,pseudo.10048,40.403571,-120.912268,1761
pseudo.8488,pseudo.8488,40.98919,-122.049327,689
pseudo.16981,pseudo.16981,35.727271,-118.053974,1362
pseudo.893,pseudo.893,43.170155,-122.702071,1399
pseudo.10815,pseudo.10815,40.369575,-121.344813,1604
pseudo.15461,pseudo.15461,35.631859,-117.694965,711
pseudo.10010,pseudo.10010,34.029636000000004,-119.743693,417
pseudo.14718,pseudo.14718,35.799057,-121.135548,567
pseudo.7051,pseudo.7051,39.756565,-122.758199,1043
pseudo.6516,pseudo.6516,38.857173,-120.249217,2031
pseudo.1612,pseudo.1612,34.951808,-119.638957,662
pseudo.5755,pseudo.5755,42.500108,-123.80326,995
pseudo.3501,pseudo.3501,43.07735,-123.781304,683
pseudo.6925,pseudo.6925,37.295733,-119.461892,1776
pseudo.6640,pseudo.6640,39.009791,-119.722285,1468
pseudo.11469,pseudo.11469,42.166898,-123.26582,640
pseudo.12716,pseudo.12716,41.3423,-123.250669,1652
pseudo.19130,pseudo.19130,43.722531,-122.678227,615
pseudo.3978,pseudo.3978,37.961803,-121.932685,200
pseudo.6350,pseudo.6350,36.540817,-118.693399,1372
pseudo.17061,pseudo.17061,40.785337,-122.893189,858
pseudo.13439,pseudo.13439,36.79413,-121.176587,494
pseudo.9442,pseudo.9442,33.985459,-117.808136,327
pseudo.656,pseudo.656,38.293254,-117.87255,1822
pseudo.1837,pseudo.1837,43.433452,-121.649561,1366
pseudo.18559,pseudo.18559,40.120701,-120.832869,1452
pseudo.10107,pseudo.10107,37.421363,-121.225644,349
pseudo.14655,pseudo.14655,35.795092,-118.098546,1346
pseudo.3411,pseudo.3411,35.420892,-118.437726,1611
pseudo.15852,pseudo.15852,40.304609,-121.317949,1791
pseudo.12136,pseudo.12136,35.628706,-118.161564,1534
pseudo.17868,pseudo.17868,43.269011,-122.268038,1308
pseudo.12235,pseudo.12235,43.540922,-121.64282,1323
pseudo.19480,pseudo.19480,39.652961,-120.26506,1801
pseudo.5619,pseudo.5619,38.714818,-121.626472,2
pseudo.19811,pseudo.19811,43.296637,-124.13827,44
pseudo.19083,pseudo.19083,37.250826000000004,-119.189371,2189
pseudo.267,pseudo.267,41.607517,-122.551003,920
pseudo.4023,pseudo.4023,42.570781,-123.434012,355
pseudo.8422,pseudo.8422,38.851036,-123.42441,299
pseudo.12615,pseudo.12615,39.645362,-121.456493,710
pseudo.8573,pseudo.8573,33.799279,-117.363849,619
pseudo.13505,pseudo.13505,43.738958,-122.296064,1069
pseudo.7452,pseudo.7452,41.117335,-122.559559,1138
pseudo.3721,pseudo.3721,42.791925,-122.488808,866
pseudo.13075,pseudo.13075,39.212939,-120.652398,1544
pseudo.4230,pseudo.4230,39.071704,-119.631931,1777
pseudo.1450,pseudo.1450,34.348221,-118.857753,427
pseudo.4524,pseudo.4524,40.901179,-123.993755,182
pseudo.1245,pseudo.1245,40.626864,-122.948913,678
pseudo.1472,pseudo.1472,33.782904,-117.32604,703
pseudo.3091,pseudo.3091,42.738098,-122.81699,832
pseudo.4753,pseudo.4753,41.874522,-122.115259,1293
pseudo.4417,pseudo.4417,34.139786,-118.933185,517
pseudo.10891,pseudo.10891,40.317849,-121.234009,1392
pseudo.8882,pseudo.8882,40.753273,-121.982454,614
pseudo.17051,pseudo.17051,38.731269,-118.973852,1461
pseudo.2389,pseudo.2389,41.871858,-122.831715,789
pseudo.16151,pseudo.16151,39.651206,-120.595353,2054
pseudo.13643,pseudo.13643,38.592787,-118.385864,1786
pseudo.19543,pseudo.19543,35.432474,-119.970921,838
pseudo.945,pseudo.945,42.113869,-122.473329,1414
pseudo.7774,pseudo.7774,43.519987,-123.317182,195
pseudo.6650,pseudo.6650,35.157144,-120.015606,728
pseudo.15549,pseudo.15549,37.125491,-118.328246,1618
pseudo.13849,pseudo.13849,38.671011,-118.602224,1564
pseudo.4176,pseudo.4176,40.85547,-123.483064,219
pseudo.15235,pseudo.15235,43.293421,-122.796677,887
pseudo.9268,pseudo.9268,40.175814,-122.947687,1743
pseudo.14667,pseudo.14667,43.423719,-121.67912,1359
pseudo.12512,pseudo.12512,41.694978,-123.024918,1154
pseudo.18733,pseudo.18733,37.495825,-122.029082,-3
pseudo.4826,pseudo.4826,37.153681,-119.19575,2298
pseudo.17819,pseudo.17819,33.667714,-116.017164,423
pseudo.5558,pseudo.5558,35.479045,-118.417447,2376
pseudo.13544,pseudo.13544,36.287578,-120.923826,393
pseudo.5015,pseudo.5015,33.43935,-116.727516,1582
pseudo.5551,pseudo.5551,41.979714,-123.408451,1529
pseudo.3076,pseudo.3076,33.851031,-118.10447,18
pseudo.10250,pseudo.10250,40.019607,-121.812692,665
pseudo.5586,pseudo.5586,34.021522,-119.805842,386
pseudo.9394,pseudo.9394,42.341445,-122.74916,769
pseudo.695,pseudo.695,40.041644,-120.748154,1124
pseudo.3101,pseudo.3101,40.29979,-121.358833,1760
pseudo.1604,pseudo.1604,39.7398,-123.179764,532
pseudo.3510,pseudo.3510,40.411791,-124.281742,523
pseudo.2581,pseudo.2581,40.478666,-122.722566,596
pseudo.14879,pseudo.14879,36.30407,-118.654328,2461
pseudo.9136,pseudo.9136,37.533257,-117.412612,1617
pseudo.10509,pseudo.10509,42.148609,-122.115156,1473
pseudo.13820,pseudo.13820,42.635859,-121.986336,1262
pseudo.15582,pseudo.15582,34.848255,-117.645102,919
pseudo.16194,pseudo.16194,41.395922,-121.899558,1420
pseudo.2696,pseudo.2696,41.206417,-123.713486,569
pseudo.12161,pseudo.12161,38.786083,-120.335397,1975
pseudo.9015,pseudo.9015,39.44377,-123.358833,464
pseudo.11480,pseudo.11480,39.288917,-120.190698,1961
pseudo.13994,pseudo.13994,38.7206,-120.535922,1271
pseudo.11962,pseudo.11962,43.372411,-122.238379,1469
pseudo.941,pseudo.941,40.854561,-122.466479,737
pseudo.8173,pseudo.8173,41.899318,-123.458469,793
pseudo.5336,pseudo.5336,39.760621,-121.659637,268
pseudo.16919,pseudo.16919,38.366574,-118.221722,1754
pseudo.8947,pseudo.8947,37.800495,-118.106706,1519
pseudo.10579,pseudo.10579,37.784923,-119.731078,2051
pseudo.5901,pseudo.5901,40.678683,-122.780194,1062
pseudo.75,pseudo.75,33.829631,-117.445233,425
pseudo.19159,pseudo.19159,37.078,-118.130357,2538
pseudo.809,pseudo.809,36.805051,-121.735401,0
pseudo.11750,pseudo.11750,37.701376,-117.665781,1327
pseudo.11446,pseudo.11446,42.238753,-123.86828,900
pseudo.19857,pseudo.19857,35.614299,-120.829594,482
pseudo.13940,pseudo.13940,38.643362,-123.174868,290
pseudo.12275,pseudo.12275,39.007618,-120.508033,1642
pseudo.7389,pseudo.7389,39.117297,-121.469376,25
pseudo.2997,pseudo.2997,44.05847,-122.659012,846
pseudo.8946,pseudo.8946,34.703506,-119.17622,1498
pseudo.8785,pseudo.8785,33.825836,-117.832183,84
pseudo.11841,pseudo.11841,43.527939,-123.206907,295
pseudo.4069,pseudo.4069,33.531768,-116.690621,1173
pseudo.14766,pseudo.14766,39.187313,-119.476837,2212
pseudo.15086,pseudo.15086,35.211595,-118.348846,1537
pseudo.7404,pseudo.7404,40.715,-122.592104,522
pseudo.16968,pseudo.16968,37.717977,-119.709639,1432
pseudo.732,pseudo.732,39.381311,-120.230032,1893
pseudo.10735,pseudo.10735,38.774689,-120.540218,959
pseudo.12082,pseudo.12082,39.847731,-120.149875,1534
pseudo.10994,pseudo.10994,35.160323,-118.562888,1603
pseudo.17053,pseudo.17053,40.968886,-121.915141,936
pseudo.18389,pseudo.18389,42.478021,-123.822716,680
pseudo.12910,pseudo.12910,32.959345,-116.966754,422
pseudo.19430,pseudo.19430,40.372979,-121.303368,1565
pseudo.10568,pseudo.10568,44.022567,-123.213052,162
pseudo.17676,pseudo.17676,34.512857,-120.02957,446
pseudo.16906,pseudo.16906,43.923779,-122.441189,909
pseudo.5734,pseudo.5734,40.287433,-124.074878,786
pseudo.19087,pseudo.19087,39.756581,-123.737785,526
pseudo.18645,pseudo.18645,39.228938,-121.978558,16
pseudo.5341,pseudo.5341,37.217816,-117.513438,1122
pseudo.8177,pseudo.8177,38.198744,-122.029533,2
pseudo.1,pseudo.1,42.355706,-122.73196,825
pseudo.768,pseudo.768,40.703294,-123.360116,854
pseudo.8157,pseudo.8157,34.146354,-118.053312,178
pseudo.3907,pseudo.3907,40.157506,-123.887278,248
pseudo.17064,pseudo.17064,40.333666,-124.152722,559
pseudo.3110,pseudo.3110,38.231698,-119.346149,2301
pseudo.14095,pseudo.14095,42.693899,-123.400102,385
pseudo.7273,pseudo.7273,34.032708,-118.399222,48
pseudo.8007,pseudo.8007,33.845061,-117.767462,190
pseudo.1889,pseudo.1889,40.777751,-123.704265,990
pseudo.4173,pseudo.4173,38.58357,-123.262221,293
pseudo.12770,pseudo.12770,39.695372,-123.093291,910
pseudo.13578,pseudo.13578,43.157033,-123.160142,611
pseudo.16726,pseudo.16726,33.396352,-118.446035,198
pseudo.15145,pseudo.15145,43.188195,-121.623553,1579
pseudo.8320,pseudo.8320,42.624519,-123.809323,1135
pseudo.13938,pseudo.13938,43.028282,-121.774252,1415
pseudo.3206,pseudo.3206,39.227698,-121.420287,61
pseudo.14011,pseudo.14011,41.028621,-123.628783,485
pseudo.4541,pseudo.4541,34.839264,-118.715336,997
pseudo.16000,pseudo.16000,40.317025,-124.148495,553
pseudo.2116,pseudo.2116,40.875974,-122.349001,598
pseudo.19469,pseudo.19469,39.749849,-122.777524,1324
pseudo.16316,pseudo.16316,34.91916,-118.379083,941
pseudo.4346,pseudo.4346,42.218658,-123.964952,910
pseudo.11726,pseudo.11726,43.296165,-122.754138,890
pseudo.18016,pseudo.18016,43.056138,-122.601109,1171
pseudo.8076,pseudo.8076,43.047426,-122.849413,926
pseudo.12437,pseudo.12437,41.115809,-123.630718,385
pseudo.18599,pseudo.18599,41.573593,-123.986087,403
pseudo.1525,pseudo.1525,36.275245,-116.744742,853
pseudo.15346,pseudo.15346,43.279286,-124.300759,55
pseudo.11875,pseudo.11875,36.265066,-118.544914,2190
pseudo.1518,pseudo.1518,42.293495,-123.105045,966
pseudo.2563,pseudo.2563,41.924459,-122.504504,851
pseudo.143,pseudo.143,40.756977,-121.63255,1667
pseudo.17303,pseudo.17303,40.972221,-122.298806,961
pseudo.8130,pseudo.8130,44.039218,-123.760272,299
pseudo.8838,pseudo.8838,38.13352,-119.944003,2041
pseudo.10129,pseudo.10129,37.026783,-121.950662,70
pseudo.15968,pseudo.15968,44.087012,-123.107573,125
pseudo.4742,pseudo.4742,33.271704,-116.008006,50
pseudo.9790,pseudo.9790,42.219044,-122.28265,1377
pseudo.19250,pseudo.19250,43.170866,-123.522066,231
pseudo.19000,pseudo.19000,43.057476,-122.302143,1509
pseudo.674,pseudo.674,37.137116,-119.308054,1641
pseudo.6348,pseudo.6348,39.050362,-118.452352,1552
pseudo.15971,pseudo.15971,38.766278,-119.745447,1827
pseudo.13141,pseudo.13141,36.170462,-118.370537,1586
pseudo.18274,pseudo.18274,41.176959,-121.900274,1649
pseudo.1914,pseudo.1914,39.95096,-123.178022,1239
pseudo.18296,pseudo.18296,37.670926,-120.494054,87
pseudo.2050,pseudo.2050,37.727483,-117.681094,1428
pseudo.2515,pseudo.2515,41.964061,-124.175744,224
pseudo.17359,pseudo.17359,40.760666,-121.880128,1118
pseudo.11974,pseudo.11974,33.766831,-116.878632,581
pseudo.10397,pseudo.10397,39.44955,-122.720653,1436
pseudo.10401,pseudo.10401,35.722078,-118.045126,1550
pseudo.18268,pseudo.18268,39.247133,-122.440208,619
pseudo.19717,pseudo.19717,38.568246,-122.761009,177
pseudo.13811,pseudo.13811,42.38833,-123.46946,372
pseudo.6720,pseudo.6720,43.189343,-123.100741,929
pseudo.13797,pseudo.13797,42.294122,-124.070133,348
pseudo.16190,pseudo.16190,39.836754,-122.987149,1719
pseudo.10059,pseudo.10059,43.277358,-122.57655,725
pseudo.6616,pseudo.6616,43.745943,-122.699954,542
pseudo.1846,pseudo.1846,40.202382,-121.375407,2020
pseudo.8745,pseudo.8745,40.803941,-122.660644,1164
pseudo.34,pseudo.34,40.43316,-123.533578,974
pseudo.1968,pseudo.1968,34.225801,-119.242655,5
pseudo.10828,pseudo.10828,38.601924,-120.67707,684
pseudo.10255,pseudo.10255,33.085831,-117.060591,130
pseudo.8090,pseudo.8090,39.32171,-123.647356,88
pseudo.13445,pseudo.13445,32.756439,-116.767484,570
pseudo.665,pseudo.665,44.218295,-123.520888,435
pseudo.19224,pseudo.19224,38.376298,-118.814628,2054
pseudo.796,pseudo.796,33.551673,-115.936887,7
pseudo.12259,pseudo.12259,41.951235,-123.801351,610
pseudo.8863,pseudo.8863,38.245341,-121.842479,7
pseudo.9677,pseudo.9677,44.113704,-123.345367,163
pseudo.6801,pseudo.6801,34.874751,-119.988034,662
pseudo.131,pseudo.131,36.603197,-121.381018,571
pseudo.2665,pseudo.2665,42.779923,-123.314167,482
pseudo.6503,pseudo.6503,36.787746,-121.145625,542
pseudo.6914,pseudo.6914,40.517055,-120.774336,1662
pseudo.1410,pseudo.1410,38.377729,-120.144261,1945
pseudo.3145,pseudo.3145,42.808765,-122.564604,1110
pseudo.2607,pseudo.2607,44.36893,-122.831452,217
pseudo.8884,pseudo.8884,36.815928,-121.08024,571
pseudo.9993,pseudo.9993,39.096654,-118.74869,1571
pseudo.3947,pseudo.3947,34.565757,-120.058454,424
pseudo.1484,pseudo.1484,34.052684,-120.373452,141
pseudo.17489,pseudo.17489,37.278559,-117.511327,1340
pseudo.15651,pseudo.15651,41.904397,-122.903326,1453
pseudo.5544,pseudo.5544,44.265056,-123.377846,226
pseudo.3777,pseudo.3777,37.194105,-118.353822,1394
pseudo.15529,pseudo.15529,39.171372,-120.521368,1895
pseudo.6658,pseudo.6658,43.147001,-124.080774,121
pseudo.1022,pseudo.1022,42.545287,-122.359074,1240
pseudo.12883,pseudo.12883,37.821391,-120.673585,68
pseudo.2981,pseudo.2981,42.584322,-123.373667,593
pseudo.18444,pseudo.18444,40.979513,-122.302122,960
pseudo.9042,pseudo.9042,32.695218,-115.799972,54
pseudo.17436,pseudo.17436,40.666211,-120.800445,1577
pseudo.19870,pseudo.19870,40.044727,-121.724261,1025
pseudo.16139,pseudo.16139,35.465755,-120.009367,708
pseudo.6514,pseudo.6514,40.328318,-123.181095,1158
pseudo.7680,pseudo.7680,40.477237,-124.195709,490
pseudo.16325,pseudo.16325,39.627673,-120.820407,1258
pseudo.8961,pseudo.8961,34.108505,-118.90657,743
pseudo.4027,pseudo.4027,42.936575,-124.130103,227
pseudo.1639,pseudo.1639,41.964338,-122.57443,913
pseudo.1709,pseudo.1709,38.598941,-122.978436,387
pseudo.14373,pseudo.14373,35.472218,-120.92886,75
pseudo.16287,pseudo.16287,39.7983,-122.67502,1038
pseudo.4502,pseudo.4502,32.656617,-116.115834,1012
pseudo.547,pseudo.547,36.592824,-118.802014,1985
pseudo.13872,pseudo.13872,38.631690999999996,-120.412314,1662
pseudo.13579,pseudo.13579,40.621803,-123.277,980
pseudo.16826,pseudo.16826,39.908785,-122.460695,193
pseudo.618,pseudo.618,38.28828,-120.715516,494
pseudo.14982,pseudo.14982,41.067957,-122.229156,865
pseudo.8024,pseudo.8024,34.780975,-117.961976,708
pseudo.10205,pseudo.10205,34.814729,-117.273443,740
pseudo.12582,pseudo.12582,34.432369,-119.823868,6
pseudo.16848,pseudo.16848,34.457477,-118.199247,863
pseudo.10741,pseudo.10741,42.238554,-123.315389,924
pseudo.8482,pseudo.8482,33.495399,-116.734723,1283
pseudo.2422,pseudo.2422,40.018961,-122.731698,1363
pseudo.8768,pseudo.8768,42.43725,-122.914325,371
pseudo.468,pseudo.468,34.494768,-119.05965,1395
pseudo.846,pseudo.846,42.343561,-124.416631,252
pseudo.5166,pseudo.5166,35.823794,-120.575165,429
pseudo.12539,pseudo.12539,39.77598,-121.25967,1152
pseudo.2956,pseudo.2956,39.458406,-119.805394,1413
pseudo.17444,pseudo.17444,34.950933,-119.808922,750
pseudo.12273,pseudo.12273,41.288202,-122.275335,1153
pseudo.12238,pseudo.12238,42.263123,-122.278937,1684
pseudo.837,pseudo.837,39.406998,-120.420881,2270
pseudo.17412,pseudo.17412,34.037056,-118.373343,37
pseudo.14606,pseudo.14606,38.593297,-123.092765,302
pseudo.4879,pseudo.4879,38.692064,-122.34118,194
pseudo.19824,pseudo.19824,35.937046,-118.017763,2208
pseudo.19566,pseudo.19566,36.46431,-117.331676,1864
pseudo.10506,pseudo.10506,41.202837,-121.993239,1221
pseudo.11860,pseudo.11860,39.037852,-120.713864,565
pseudo.9776,pseudo.9776,40.582078,-124.134637,27
pseudo.29,pseudo.29,41.989104,-123.055775,1101
pseudo.15699,pseudo.15699,38.564896,-120.277659,1965
pseudo.18834,pseudo.18834,44.190095,-122.115728,635
pseudo.14719,pseudo.14719,35.784005,-120.353752,410
pseudo.11181,pseudo.11181,41.796403,-122.266414,1813
pseudo.12318,pseudo.12318,41.600245,-122.387621,830
pseudo.11051,pseudo.11051,37.001713,-122.024329,103
pseudo.18072,pseudo.18072,44.45636,-123.526581,328
pseudo.3348,pseudo.3348,39.855081,-122.980362,1685
pseudo.19821,pseudo.19821,43.183,-123.219686,272
pseudo.7650,pseudo.7650,34.303542,-119.162627,105
pseudo.5600,pseudo.5600,42.381414,-123.375391,508
pseudo.16445,pseudo.16445,40.477752,-120.992162,1768
pseudo.3043,pseudo.3043,43.088725,-121.861024,1415
pseudo.2033,pseudo.2033,41.761013,-123.762585,1212
pseudo.12045,pseudo.12045,39.989469,-121.343558,1867
pseudo.11656,pseudo.11656,39.129662,-123.418846,531
pseudo.19072,pseudo.19072,40.58303,-122.618728,1102
pseudo.710,pseudo.710,43.083648,-122.453578,1385
pseudo.6546,pseudo.6546,40.263442,-121.299059,1510
pseudo.4996,pseudo.4996,32.827474,-116.022952,359
pseudo.231,pseudo.231,37.082306,-119.646008,285
pseudo.19643,pseudo.19643,35.928242,-118.417363,2443
pseudo.13632,pseudo.13632,44.597147,-123.200976,66
pseudo.6705,pseudo.6705,38.667072,-118.05011,1607
pseudo.2595,pseudo.2595,40.654703,-121.078926,1756
pseudo.3457,pseudo.3457,38.940974,-123.300667,446
pseudo.5241,pseudo.5241,42.27312,-122.732044,780
pseudo.19050,pseudo.19050,42.893571,-124.028717,263
pseudo.4304,pseudo.4304,41.949118,-122.349258,980
pseudo.1962,pseudo.1962,33.172734,-115.838434,-64
pseudo.12669,pseudo.12669,41.119673,-123.327141,1523
pseudo.15517,pseudo.15517,44.49983,-123.36931,87
pseudo.9928,pseudo.9928,43.98356,-122.386968,740
pseudo.7461,pseudo.7461,44.496833,-123.135283,77
pseudo.11349,pseudo.11349,40.719649,-121.954988,842
pseudo.18204,pseudo.18204,42.969551,-122.580977,1114
pseudo.13531,pseudo.13531,41.448127,-122.346238,1119
pseudo.14324,pseudo.14324,43.52079,-123.123568,741
pseudo.18617,pseudo.18617,41.367214,-123.02694,1162
pseudo.15914,pseudo.15914,37.197003,-120.928764,23
pseudo.12123,pseudo.12123,40.357432,-124.158111,532
pseudo.19247,pseudo.19247,38.765205,-123.460991,199
pseudo.4029,pseudo.4029,38.407632,-122.117762,674
pseudo.8114,pseudo.8114,41.895919,-123.649888,1529
pseudo.17486,pseudo.17486,35.870372,-120.516371,651
pseudo.16855,pseudo.16855,35.656067,-118.070233,1570
pseudo.17138,pseudo.17138,42.260599,-123.181962,382
pseudo.546,pseudo.546,33.732869,-117.40654,371
pseudo.9051,pseudo.9051,42.903587,-121.601757,1440
pseudo.6972,pseudo.6972,39.155967,-123.270455,533
pseudo.7232,pseudo.7232,42.671814,-124.044629,539
pseudo.9123,pseudo.9123,39.67039,-120.786381,1812
pseudo.8660,pseudo.8660,36.338794,-120.455484,764
pseudo.9346,pseudo.9346,40.039106,-123.331052,812
pseudo.11116,pseudo.11116,34.739871,-118.569113,1135
pseudo.13410,pseudo.13410,39.423722,-123.087883,1314
pseudo.2170,pseudo.2170,41.128704,-122.183745,840
pseudo.8346,pseudo.8346,40.211742,-120.757311,1340
pseudo.6798,pseudo.6798,33.866037,-118.065879,23
pseudo.17655,pseudo.17655,38.599914,-120.512498,1163
pseudo.9041,pseudo.9041,33.396041,-117.107505,344
pseudo.18825,pseudo.18825,39.626978,-120.453208,1639
pseudo.11487,pseudo.11487,33.351474,-116.742173,1004
pseudo.2099,pseudo.2099,43.994585,-123.914858,186
pseudo.4232,pseudo.4232,43.830467,-123.003494,239
pseudo.485,pseudo.485,39.494509,-121.514317,132
pseudo.15166,pseudo.15166,38.794601,-122.935333,432
pseudo.5080,pseudo.5080,34.086509,-118.114133,120
pseudo.1999,pseudo.1999,41.774078,-123.944076,589
pseudo.11184,pseudo.11184,39.669391,-123.739125,171
pseudo.620,pseudo.620,37.657884,-119.591823,2181
pseudo.11222,pseudo.11222,33.989208,-117.080355,699
pseudo.18176,pseudo.18176,43.351919,-122.874898,1164
pseudo.1551,pseudo.1551,38.996837,-123.429627,209
pseudo.9332,pseudo.9332,43.437985,-121.490166,1401
pseudo.5094,pseudo.5094,33.929533,-116.658349,462
pseudo.16663,pseudo.16663,33.232102,-116.014472,18
pseudo.19625,pseudo.19625,40.456758,-124.306025,146
pseudo.18630,pseudo.18630,40.224863,-124.247383,472
pseudo.12424,pseudo.12424,41.085315,-122.731021,911
pseudo.3894,pseudo.3894,40.547812,-122.291592,156
pseudo.15674,pseudo.15674,34.844522,-117.057902,833
pseudo.16056,pseudo.16056,39.611588,-123.092144,415
pseudo.7265,pseudo.7265,40.838927,-123.777024,504
pseudo.15228,pseudo.15228,38.937877,-123.355119,470
pseudo.1745,pseudo.1745,42.205679,-123.478028,1358
pseudo.9833,pseudo.9833,33.056285,-116.230076,973
pseudo.8509,pseudo.8509,38.009174,-119.61523,2213
