"","MASTER.ID","DATASET","PRESABS","ID","YEAR","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","lnPPT05","lnPPT06","lnPPT07","lnPPT08","lnPPT09","lnPPT10","lnPPT11","lnPPT12","bio1","bio2","lnbio3","bio4","bio5","bio6","bio7","bio8","bio9","lnbio10","bio11","lnbio12","lnbio13","lnbio14","bio15","lnbio16","lnbio17","lnbio18","lnbio19"
"17417","pseudo.8956","herb",0,"pseudo.8956",2010,40.261338,-121.285516,1476,5.8,7.2,10.6,14,19.4,24.1,28.8,28.2,24.8,18,9.7,5.6,-6,-5.4,-3.3,-1.4,1.8,5.3,7.5,6.7,4.1,0.4,-2.7,-5.2,-0.1,0.9,3.6,6.3,10.6,14.7,18.2,17.4,14.5,9.2,3.5,0.2,149,175,134,64,3.83945231259331,3.06805293513362,1.70474809223843,2.01490302054226,2.01490302054226,3.96081316959758,4.74057482299429,5.1149953094205,8.25,16.2,3.85124751020589,677.6899264,28.8,-6,34.8,0.333333333,16.68333333,2.84877786079038,0.333333333,6.85698816192848,5.16763904290592,1.70474809223843,80.53023708,6.19542527900542,3.38439026334577,3.51154543883102,6.19542527900542
"4526","pseudo.15383","herb",0,"pseudo.15383",1990,39.578822,-122.776339,1391,6.5,7.9,9.4,12.8,16.6,21.8,26.4,26.1,23.3,17.3,9.9,8.1,1.1,0.8,1.1,3.5,7,11,15.6,15.1,13.2,8.2,3.3,1.3,3.8,4.3,5.3,8.1,11.8,16.4,21,20.6,18.3,12.8,6.6,4.7,242,172,140,68,3.38439026334577,2.60268968544438,1.25276296849537,2.52572864430826,2.52572864430826,4.18205014264121,5.15617759938691,5.26527751246984,11.1375,8.741666667,3.54521505035693,656.1981581,26.4,0.8,25.6,5.033333333,19.33333333,3.01798288248881,4.283333333,7.03218285735719,5.49100171037754,1.25276296849537,88.6893408,6.41099691242758,3.3499040872746,3.62434093297637,6.4093521752147
"8417","pseudo.15009","herb",0,"pseudo.15009",2000,43.072105,-121.706478,1478,3.4,5.7,9,12.8,18,22.3,27.7,27.2,24,16.5,6.2,2.6,-8.7,-7.5,-4.8,-3.1,-0.5,1.9,4.4,3.5,0.7,-2.8,-5.9,-9.4,-2.6,-0.9,2.1,4.9,8.8,12.1,16.1,15.4,12.3,6.8,0.1,-3.4,95,88,82,37,3.56953269648137,2.9704144655697,2.7408400239252,2.80336038090653,2.80336038090653,3.48124008933569,4.66814498514948,4.59005654817804,5.966666667,17.3,3.85292518236108,697.9037878,27.7,-9.4,37.1,-1.966666667,14.5,2.71359038125683,-2.316666667,6.47157319821191,4.66814498514948,2.7408400239252,66.31714562,5.7021144175555,3.92197333628131,3.9982007016692,5.64013244757975
"11916","pseudo.3455","herb",0,"pseudo.3455",2010,40.227876,-122.56903,274,13,15.3,17.5,21.1,26.7,31.3,35.9,35.1,31.7,25.1,16.4,12.7,3.5,4.5,5.9,8.1,12.1,16.3,19,17.7,15.2,10.6,6,3.3,8.2,9.9,11.7,14.6,19.4,23.8,27.4,26.4,23.5,17.9,11.2,8,139,116,75,55,2.91777073208428,3.02042488614436,0.405465108108164,1.70474809223843,1.70474809223843,3.3499040872746,4.47163879336357,4.95229971708329,16.83333333,13.3,3.72080307955756,717.9621835,35.9,3.3,32.6,8.716666667,25.76666667,3.27273249753257,8.716666667,6.53451531816871,4.95229971708329,0.405465108108164,90.96832208,5.9826760410749,2.2512917986065,3.27714473299218,5.9826760410749
"19138","pseudo.10677","herb",0,"pseudo.10677",2010,40.935447,-123.013368,1568,7,9.9,12.4,15.7,20.6,24.1,28.6,28.2,25.6,19,10.4,6.7,-2.3,-2.2,-1.3,0.5,4.2,6.5,10.2,8.8,6.5,2.4,-1,-2.1,2.3,3.8,5.5,8.1,12.4,15.3,19.4,18.5,16.1,10.7,4.7,2.3,323,308,238,110,4.15103990589865,3.90197266957464,2.52572864430826,2.7408400239252,2.7408400239252,4.51633897228148,5.57784125129835,6.00512087355547,9.933333333,14.83333333,3.88165276285192,631.4749449,28.6,-2.3,30.9,2.833333333,17.98333333,2.91686942494792,2.833333333,7.55564355313647,6.00512087355547,2.52572864430826,86.92481593,6.94360493187583,4.1026433650368,4.1026433650368,6.94360493187583
"17027","pseudo.8566","herb",0,"pseudo.8566",2010,40.655078,-124.068595,419,10.9,12.1,12.6,13.8,16.5,18.6,22,22.4,21.9,18.6,12.6,10.5,3,3.3,3.8,4.9,7.1,9.6,11.3,11.2,9.7,7.3,4.5,3,7,7.7,8.2,9.3,11.8,14.1,16.7,16.8,15.8,13,8.6,6.7,264,257,261,125,3.92197333628131,3.19867311755068,0.916290731874155,2.14006616349627,2.14006616349627,4.41279829334063,5.47855341685097,5.92825847120419,11.3,9.483333333,3.8996095059664,385.5279733,22.4,3,19.4,7.133333333,16.41666667,2.82829932945083,7.133333333,7.44395620907936,5.92825847120419,0.916290731874155,90.22929602,6.79849829304519,3.48124008933569,3.48124008933569,6.79849829304519
"750","pseudo.19206","herb",0,"pseudo.19206",1940,38.92406,-123.503588,540,12.3,14.1,15.4,18.2,21.2,25,28.7,27.8,26.1,22.6,16.4,13,1.6,1.9,3.1,4.2,6,8.4,10.1,9.5,8.3,6,3,1.9,6.9,8,9.2,11.2,13.6,16.7,19.4,18.7,17.2,14.3,9.7,7.4,224,167,106,69,3.41772668361337,2.14006616349627,0.405465108108164,0.916290731874155,0.916290731874155,3.8177123259569,4.68675017298051,5.37759054744254,12.7,14.73333333,4.0049037578348,453.0502681,28.7,1.6,27.1,7.466666667,18.25,2.94004336786961,7.466666667,6.89517649677528,5.41387570718231,0.405465108108164,98.73276709,6.4093521752147,2.4423470353692,2.67414864942653,6.4093521752147
"12732","pseudo.4271","herb",0,"pseudo.4271",2010,39.921771,-121.279638,825,9.6,11.1,13.8,17.2,22.2,26.7,30.9,30.4,27.4,21.2,13.4,9.4,-1.6,-1,0.6,2.3,5.7,9.1,11.1,10.6,8.2,4.5,0.9,-1.2,4,5.1,7.2,9.8,14,17.9,21,20.5,17.8,12.8,7.2,4.1,295,297,243,128,4.19720194766181,3.02042488614436,1.50407739677627,1.70474809223843,1.70474809223843,4.50534985070588,5.29581423632992,5.79148805507531,11.77083333,15.34166667,3.86503890175915,640.973898,30.9,-1.6,32.5,4.383333333,19.8,3.01062088604774,4.383333333,7.43691185943285,5.79148805507531,1.50407739677627,87.45444406,6.82383004404438,3.38439026334577,3.38439026334577,6.82383004404438
"4058","pseudo.16296","herb",0,"pseudo.16296",1980,34.511994,-119.118358,1609,7.9,9.2,10.1,12.9,17.4,23.5,28.1,27.5,24.4,18.9,12.6,8.7,-0.5,0.2,-0.1,1.9,5.1,8.8,12.4,12.2,10.2,6.5,2.2,-0.2,3.7,4.7,5,7.4,11.2,16.2,20.3,19.9,17.3,12.7,7.4,4.3,174,162,106,53,2.2512917986065,0.916290731874155,-0.693147180559945,0.916290731874155,0.916290731874155,2.60268968544438,4.41279829334063,4.62986279857846,10.82916667,11.875,3.73816899405072,627.5220327,28.1,-0.5,28.6,4.466666667,18.75,2.97722880181965,4.216666667,6.57298159899651,5.16192474164248,-0.693147180559945,106.0992369,6.09244046444798,1.50407739677627,2.52572864430826,6.08335981181224
"11420","pseudo.2959","herb",0,"pseudo.2959",2010,39.848939,-120.09844,1629,6.1,7.8,11.6,14.5,19.7,25.1,30.4,30.1,26.3,18.9,10.8,6,-5.6,-4.1,-1.2,0.9,4.8,8,11.2,10.7,6.6,1.7,-2.8,-5.5,0.2,1.9,5.2,7.7,12.2,16.6,20.8,20.4,16.5,10.3,4,0.2,60,56,43,24,3.19867311755068,2.86220088092947,1.87180217690159,2.14006616349627,2.14006616349627,3.38439026334577,3.96081316959758,4.0517849478033,9.666666667,15.21666667,3.75580228334103,759.187165,30.4,-5.6,36,0.783333333,19.21666667,2.98315349134713,0.783333333,5.96742796927974,4.1026433650368,1.87180217690159,59.97900225,5.15617759938691,3.3499040872746,3.44998754583159,5.15617759938691
"10832","pseudo.2371","herb",0,"pseudo.2371",2010,41.656896,-122.625553,914,7.8,10.7,13.6,17.5,22.3,26.1,31.2,30.8,27.3,20.6,11.6,7.3,-3,-1.8,-0.1,2,5.2,8.6,11.7,10.9,7.3,2.7,-0.7,-3,2.4,4.5,6.8,9.7,13.7,17.4,21.4,20.9,17.3,11.6,5.5,2.2,88,72,55,39,3.51154543883102,3.23867845216438,2.60268968544438,2.2512917986065,2.2512917986065,3.48124008933569,4.40060302024682,4.78331637137157,11.10833333,15.58333333,3.83006000153211,700.4506125,31.2,-3,34.2,3.333333333,19.86666667,3.01471757330154,3,6.36561097195872,4.78331637137157,2.2512917986065,70.30909904,5.66469508594815,3.62434093297637,3.8607297110406,5.63300229259515
"15282","pseudo.6821","herb",0,"pseudo.6821",2010,42.338483,-123.085836,828,7.8,10,12.6,15.4,19.6,23,27.7,27.9,25.3,19.1,10.3,7.1,-0.2,0.3,1.3,3.2,5.7,8.4,11.5,11,8.4,4.9,1.2,-0.6,3.8,5.1,6.9,9.3,12.6,15.7,19.6,19.4,16.9,12,5.8,3.2,102,87,81,57,3.74950407593037,3.44998754583159,2.60268968544438,2.52572864430826,2.52572864430826,3.8607297110406,4.70501552095781,4.95229971708329,10.87083333,12.55833333,3.79693370692691,601.6472023,27.9,-0.6,28.5,4.266666667,18.63333333,2.9514320144832,4.066666667,6.61271285212406,4.95229971708329,2.52572864430826,66.52909602,5.86788348533663,3.83945231259331,3.83945231259331,5.80060665929174
"14033","pseudo.5572","herb",0,"pseudo.5572",2010,43.701348,-123.998735,48,11.7,13.3,14.3,15.7,18.3,20.6,22.9,23.4,23.1,19.3,14.1,11,3.3,3.7,4.2,5.1,7.1,9.3,11.1,11.4,9.7,7.1,4.9,3.2,7.5,8.5,9.3,10.4,12.7,15,17,17.4,16.4,13.2,9.5,7.1,309,235,236,151,4.63957161270542,4.06902675423781,2.80336038090653,2.9704144655697,2.9704144655697,5.00729639283074,5.69876993283266,5.887491956725,11.99166667,10.63333333,3.9729349088929,377.8337377,23.4,3.2,20.2,8.033333333,16.93333333,2.85838408221156,7.7,7.59412957525465,5.887491956725,2.80336038090653,72.07639445,6.87471542490394,4.47163879336357,4.47163879336357,6.80738230483535
"6356","pseudo.12948","herb",0,"pseudo.12948",2000,41.228147,-122.837774,1807,5.8,9.6,12.3,15.2,20.8,24.1,29.2,28.5,25.7,18.3,9.2,6.2,-2.5,-1.7,-1,1,3.3,6.9,9.6,8.3,4.7,1.5,-0.8,-2.2,1.7,4,5.7,8.1,12.1,15.5,19.4,18.4,15.2,9.9,4.2,2,193,154,130,70,3.79548918917219,3.44998754583159,2.4423470353692,2.52572864430826,2.52572864430826,4.16666522380173,4.90156419904189,5.00058495824275,9.666666667,14.81666667,3.85524677878066,636.4580017,29.2,-2.5,31.7,2.533333333,17.66666667,2.90507790546834,2.533333333,6.92313638102044,5.26527751246984,2.4423470353692,74.40730285,6.20556735377004,3.8607297110406,3.9982007016692,6.20556735377004
"2841","pseudo.16960","herb",0,"pseudo.16960",1960,41.155928,-123.370212,1944,4.1,7.3,10.4,14.9,19.7,23.6,29,28.3,24.8,17.2,8.8,5,-7.6,-5.6,-4.3,-1.7,1.3,4,7,5.8,3.1,-0.2,-4.3,-6.8,-1.7,0.9,3.1,6.6,10.5,13.8,18,17,14,8.5,2.3,-0.9,378,290,226,125,4.52720864451838,3.54095932403731,2.4423470353692,1.87180217690159,1.87180217690159,4.92362391710663,5.48686947309263,5.90126627918983,7.658333333,16.86666667,3.84125259884705,701.2742731,29,-7.6,36.6,-0.6,16.33333333,2.82336104741518,-0.6,7.56656978046158,5.9362160728775,1.87180217690159,83.90067505,6.94070637912182,3.79548918917219,3.79548918917219,6.94070637912182
"5388","pseudo.11980","herb",0,"pseudo.11980",2000,37.443244,-121.4146,609,13.6,14.4,14.9,18.1,22.6,27.7,30.6,30.2,27.7,23,16.2,13.6,4.1,5,5.6,7.4,10.5,14.1,17.3,17.1,14.8,11.5,6.4,3.6,8.8,9.7,10.2,12.7,16.6,20.9,24,23.6,21.3,17.2,11.3,8.6,98,82,69,23,2.7408400239252,1.25276296849537,0.405465108108164,1.25276296849537,1.25276296849537,3.19867311755068,4.0342406381524,4.13516655674236,15.41666667,11.26666667,3.74309286348768,589.5812587,30.6,3.6,27,9.6,22.83333333,3.15487049489229,9.05,6.09695005495396,4.59005654817804,0.405465108108164,90.65502145,5.51945891519157,2.01490302054226,2.52572864430826,5.49100171037754
"916","pseudo.19372","herb",0,"pseudo.19372",1940,43.439295,-123.911137,274,10,11.8,13.9,16.2,19,22,25.2,25.9,23.8,19.4,13.3,9.9,1.3,2,3.2,4.5,6.1,8.7,10.9,10.6,8.9,6.4,3.7,2,5.6,6.9,8.5,10.4,12.6,15.4,18,18.3,16.4,12.9,8.5,6,298,222,214,151,4.50534985070588,3.88156379794344,2.67414864942653,2.60268968544438,2.60268968544438,4.84811636459848,5.6076386141033,5.66815529701305,11.6125,11.84166667,3.88438160501828,462.139909,25.9,1.3,24.6,6.7,17.21666667,2.89314568477889,6.166666667,7.4969298691591,5.69876993283266,2.60268968544438,70.40089414,6.7563508248229,4.32413265625498,4.51633897228148,6.69641677311769
"16886","pseudo.8425","herb",0,"pseudo.8425",2010,40.820646,-124.017078,250,11.7,12.9,13.4,14.4,16.8,18.6,21.5,21.5,21.1,18.5,13.4,11.3,4.3,4.5,4.8,5.7,7.8,10.4,12,12,10.8,8.3,5.5,4.2,8,8.7,9.1,10,12.3,14.5,16.7,16.8,16,13.4,9.5,7.8,250,230,254,122,4.13516655674236,3.27714473299218,1.50407739677627,2.35137525716348,2.35137525716348,4.33729074083249,5.46594820793199,5.887491956725,11.89166667,8.733333333,3.93146665790842,347.1365551,21.5,4.2,17.3,8.4,16.48333333,2.83223247080435,8.15,7.41004457172584,5.887491956725,1.50407739677627,87.93848577,6.74111020157319,3.59731226058845,3.59731226058845,6.73399695284867
"14133","pseudo.5672","herb",0,"pseudo.5672",2010,42.190827,-124.229622,726,8.9,10.7,10.9,12.3,16.1,19.5,24.2,24,21.9,17.2,9.9,8.3,3.7,3.7,3.1,4.4,6.5,8.7,12.6,12,11.3,7.8,3.9,3.1,6.3,7.2,7,8.4,11.3,14.1,18.4,18,16.6,12.5,6.9,5.7,475,402,389,256,4.93806460126142,4.21212759787848,2.60268968544438,3.23867845216438,3.23867845216438,5.23377884541047,6.10813585391167,6.33239113407858,11.02916667,8.591666667,3.71889444767275,478.1710341,24.2,3.1,21.1,6.3,17.66666667,2.89958841318458,6.3,8.01185249788082,6.33239113407858,2.60268968544438,77.96955605,7.30417964243815,4.50534985070588,4.50534985070588,7.30417964243815
"2189","pseudo.18274","herb",0,"pseudo.18274",1950,41.176959,-121.900274,1649,6.7,9.1,11.4,16.8,22.1,24.4,31.1,30.3,24.9,19.6,12.8,8.2,-4.1,-0.9,-0.3,2.2,5.6,7.4,12.1,7.3,7,4.9,-2.5,-1.6,1.3,4.1,5.5,9.5,13.9,15.9,21.6,18.8,16,12.2,5.1,3.3,260,290,215,148,4.44851637594271,3.56953269648137,1.70474809223843,1.70474809223843,1.70474809223843,4.87900685161782,5.32544603393629,5.69204721843778,10.60416667,15.025,3.76548531852487,671.9593411,31.1,-4.1,35.2,2.9,18.78333333,2.95924116479872,2.9,7.44337107155535,5.69204721843778,1.70474809223843,76.74841426,6.74111020157319,3.77276093809464,3.77276093809464,6.74111020157319
"14761","pseudo.6300","herb",0,"pseudo.6300",2010,41.989807,-122.26081,1134,5.4,10.3,8.5,11.9,17.9,21.9,28.4,27.8,25.7,16.6,7.5,4.2,-2.2,-0.1,-0.9,0.9,5.1,7.8,12.3,11.4,9.8,3.2,-0.6,-2.6,1.6,5.1,3.8,6.4,11.5,14.9,20.4,19.6,17.8,9.9,3.5,0.8,75,59,57,45,3.70130197411249,3.15700042115011,2.14006616349627,2.4423470353692,2.4423470353692,3.48124008933569,4.44851637594271,4.62005879848184,9.591666667,11.83333333,3.65511693613469,711.3617969,28.4,-2.6,31,1.95,19.23333333,2.98230925305293,1.95,6.31445343339191,4.62005879848184,2.14006616349627,64.17700532,5.56643428350498,3.56953269648137,3.56953269648137,5.56643428350498
"6233","pseudo.12825","herb",0,"pseudo.12825",2000,43.638297,-123.107915,405,8.9,10.9,13.1,15.4,18.8,21.9,26,26.5,24.1,18.3,11.1,8.4,1.3,2,3.1,4.4,6.7,8.8,11,11.1,9.3,6.1,3.1,1.1,5.1,6.5,8.1,9.9,12.7,15.3,18.5,18.8,16.7,12.2,7.1,4.8,223,175,170,110,4.60015764416455,3.96081316959758,2.2512917986065,2.80336038090653,2.80336038090653,4.83230575857184,5.23377884541047,5.40941141405362,11.30833333,11.28333333,3.80494038958439,514.5776438,26.5,1.1,25.4,5.65,18,2.91777073208428,5.433333333,7.26297917065355,5.40941141405362,2.2512917986065,64.85053923,6.45125999976119,4.13516655674236,4.13516655674236,6.43213591095077
"19237","pseudo.10776","herb",0,"pseudo.10776",2010,39.890355,-123.21231,1162,9.9,11.4,14.1,17.4,21.9,26.3,31.6,31.8,29.2,22.5,13.5,9.6,-0.9,-0.7,-0.3,1.5,4.8,6.8,10,8.7,6.5,2.7,-0.1,-1.9,4.5,5.3,6.9,9.5,13.3,16.6,20.8,20.3,17.8,12.6,6.7,3.8,275,244,188,90,3.96081316959758,2.52572864430826,0.916290731874155,1.87180217690159,1.87180217690159,4.29728540621879,5.21764946348058,5.78228553614414,11.5125,16.84166667,3.92148355318884,623.2288541,31.8,-1.9,33.7,4.566666667,19.2,3.0023768161071,4.566666667,7.28858610613194,5.78228553614414,0.916290731874155,94.19511976,6.73755990198602,3.02042488614436,3.06805293513362,6.73755990198602
"5365","pseudo.11957","herb",0,"pseudo.11957",2000,43.526885,-121.96483,1467,3.7,5.1,8,10.5,14.7,18.7,23.7,23.6,21.5,13.9,5,2.7,-5.7,-5.8,-3.8,-1.7,0.6,2.9,6.1,5.8,3.7,-0.1,-4.1,-6.5,-1,-0.3,2.1,4.4,7.7,10.8,14.9,14.7,12.6,6.9,0.5,-1.9,146,109,111,62,3.92197333628131,3.44998754583159,2.7408400239252,2.67414864942653,2.67414864942653,4.06902675423781,4.92362391710663,4.96633503519968,5.9375,13.30833333,3.79700105516483,621.7940502,23.7,-6.5,30.2,-0.816666667,14.06666667,2.67873581366227,-1.083333333,6.80516869020704,4.98702542845712,2.67414864942653,67.06443435,6.05561236693173,4.01638302075239,4.01638302075239,5.98770749823027
"2624","pseudo.16743","herb",0,"pseudo.16743",1960,39.945139,-121.046008,1141,7.3,9.6,12.4,16.8,21,26,31.3,31.1,28,21.2,13.8,8.2,-4.1,-3.4,-2.3,0.3,3.2,6.3,8.5,7.2,5.1,1.9,-1.6,-2.7,1.6,3.1,5,8.5,12.1,16.2,19.9,19.1,16.5,11.6,6.1,2.7,235,220,156,97,4.13516655674236,3.15700042115011,1.70474809223843,1.25276296849537,1.25276296849537,4.41279829334063,4.81624115606803,5.41832015894273,10.2125,17.35833333,3.90267625876539,661.4554372,31.3,-4.1,35.4,2.483333333,18.53333333,2.94619182781872,2.483333333,7.12729233470224,5.46171091345647,1.25276296849537,84.05798028,6.52282782209152,3.11351530921037,3.11351530921037,6.52282782209152
"16165","pseudo.7704","herb",0,"pseudo.7704",2010,40.437034,-121.763175,1009,11,11.9,13.9,17.4,22.5,26.8,31.6,31,28,21.6,14,10.8,0.2,0.6,2,4,7.5,11,13.7,13.1,10.6,6.5,2.2,0.1,5.6,6.3,8,10.7,15,18.9,22.7,22,19.3,14.1,8.1,5.5,163,182,159,96,4.24132675257075,3.27714473299218,1.87180217690159,2.2512917986065,2.2512917986065,4.28358656186063,4.95229971708329,5.27556037942542,13,14.08333333,3.81129606504956,651.4005889,31.6,0.1,31.5,5.766666667,21.2,3.08343785382042,5.766666667,7.04708234420324,5.27556037942542,1.87180217690159,72.26966084,6.29249463707926,3.72569342723665,3.83945231259331,6.29249463707926
"15142","pseudo.6681","herb",0,"pseudo.6681",2010,41.738139,-123.305906,627,9.5,11.8,14.2,17.3,21.4,25,29.9,29.5,27.7,21.1,12.7,8.8,0.7,1.1,2,3.4,5.8,8.4,12.1,11.3,9.6,5.6,2.1,0.1,5.1,6.4,8.1,10.4,13.6,16.7,21,20.4,18.6,13.4,7.4,4.4,293,248,185,98,3.94158180766969,3.19867311755068,2.2512917986065,2.52572864430826,2.52572864430826,4.50534985070588,5.54712866461082,5.90944071162939,12.12916667,13.89166667,3.85261967340863,600.4258274,29.9,0.1,29.8,5.65,19.36666667,3.02123756412482,5.333333333,7.41366885838711,5.90944071162939,2.2512917986065,90.66938954,6.82165257992873,3.8177123259569,3.8177123259569,6.81289499795818
"13286","pseudo.4825","herb",0,"pseudo.4825",2010,41.574129,-122.066673,1512,5.6,6.5,9.9,12.6,17.1,21.4,27.8,27.1,23.8,16.1,8.3,4.9,-1,-1.3,-0.5,1.2,4.7,7.6,13,12.2,9.9,4.3,0.2,-2.3,2.3,2.6,4.7,6.9,10.9,14.5,20.4,19.7,16.9,10.2,4.3,1.3,112,113,65,41,4.15103990589865,3.67630067190708,2.52572864430826,2.14006616349627,2.14006616349627,3.56953269648137,4.38825718442452,4.85592890433527,9.545833333,11.09166667,3.62031660408308,692.3821145,27.8,-2.3,30.1,2.066666667,18.96666667,2.9687036013373,2.066666667,6.56596894753716,4.85592890433527,2.14006616349627,69.28188731,5.86788348533663,3.54095932403731,3.54095932403731,5.86788348533663
"4880","pseudo.15737","herb",0,"pseudo.15737",1990,38.850755,-120.228191,2125,6.2,7.3,8.8,11.6,15,19.6,23.7,24.5,21.8,16.3,9.3,6,-5,-4.5,-3.5,-1.5,1.7,5.3,8.4,9,5.8,2.1,-3,-5.3,0.6,1.4,2.6,5,8.3,12.5,16.1,16.7,13.8,9.2,3.2,0.4,193,197,210,103,3.92197333628131,3.44998754583159,2.52572864430826,2.80336038090653,2.80336038090653,4.48300255201388,5.23377884541047,5.36830973836807,7.483333333,13.38333333,3.81574367603003,611.151422,24.5,-5.3,29.8,0.783333333,15.08333333,2.77466988823571,0.783333333,7.21044910905436,5.36830973836807,2.52572864430826,71.75883075,6.40440167005485,4.08597631255158,4.38825718442452,6.40440167005485
"9560","pseudo.1099","herb",0,"pseudo.1099",2010,39.258317,-121.061936,711,12,12.9,14.8,17.6,22.5,27.2,31.5,31,28,22,15,11.6,0.3,0.9,2.3,4.3,7.7,11.1,13.6,12.8,10.2,6.3,2.3,0.3,6.1,6.9,8.6,10.9,15.1,19.1,22.6,21.9,19.1,14.1,8.7,5.9,237,245,211,107,3.97968165390196,2.67414864942653,1.25276296849537,1.50407739677627,1.50407739677627,4.32413265625498,5.16763904290592,5.57405336798142,13.25833333,14.5,3.84960189901163,623.1439106,31.5,0.3,31.2,6.333333333,21.2,3.07731226054641,6.333333333,7.25099031055417,5.57405336798142,1.25276296849537,86.59177271,6.61405513420479,3.06805293513362,3.06805293513362,6.61405513420479
"5354","pseudo.11946","herb",0,"pseudo.11946",2000,41.498299,-121.910774,1673,5.2,5.6,9.6,12,16.4,21.2,27.6,27,23.5,15.7,7.8,4.7,-1.3,-1.8,-0.9,0.8,4,6.7,12.7,12.2,9.7,4.4,0.1,-2.8,1.9,1.9,4.4,6.4,10.2,14,20.1,19.6,16.6,10.1,4,0.9,220,195,137,74,4.15103990589865,3.56953269648137,2.67414864942653,2.2512917986065,2.2512917986065,3.97968165390196,4.86368088113959,5.09681299033731,9.170833333,11.04166667,3.60607571974929,700.6083666,27.6,-2.8,30.4,1.6,18.78333333,2.95924116479872,1.6,7.01076302905637,5.3958976948869,2.2512917986065,79.20318625,6.36043854663373,3.67630067190708,3.67630067190708,6.36043854663373
"411","pseudo.18867","herb",0,"pseudo.18867",1940,39.959297,-121.257185,1202,7.8,9.5,12.6,15.7,20.3,25.7,30.5,30.1,26,20.5,13.9,8.5,-3.8,-3,-1.9,0.6,3.5,7.4,9.2,8.7,6,2.7,-1.5,-3,2,3.2,5.4,8.2,11.9,16.5,19.8,19.4,16,11.6,6.2,2.7,274,255,187,107,4.1026433650368,3.11351530921037,0.916290731874155,1.25276296849537,1.25276296849537,4.29728540621879,5.00058495824275,5.50736199348274,10.25,16.35,3.87468739473621,654.5748099,30.5,-3.8,34.3,2.666666667,18.41666667,2.94968833505258,2.666666667,7.24172438538523,5.61495126094959,0.916290731874155,87.64318608,6.65350798261659,3.19867311755068,3.31418600467253,6.65350798261659
"3770","pseudo.16008","herb",0,"pseudo.16008",1980,37.442249,-119.389459,1612,8.2,9.7,10.4,13.2,16.9,22.4,27.3,27.1,24.5,19,12.7,9.1,-2.2,-2.1,-1.9,0.3,3.7,7.6,14.3,14.1,10.2,5,0.7,-2,3,3.8,4.2,6.7,10.3,15,20.8,20.6,17.4,12,6.7,3.6,197,156,127,95,3.77276093809464,2.52572864430826,1.25276296849537,1.25276296849537,1.25276296849537,3.56953269648137,4.59005654817804,5.09067800176979,10.34166667,12.73333333,3.77652034106642,670.3250003,27.3,-2.2,29.5,3.45,18.8,2.99989028353668,3.45,6.85488178937507,5.28573858434118,1.25276296849537,86.58613683,6.24513730345701,2.91777073208428,3.15700042115011,6.24513730345701
"18727","pseudo.10266","herb",0,"pseudo.10266",2010,43.786686,-124.008823,66,11.7,13.3,14.2,15.4,18,20.5,22.9,23.5,23,19.1,14.1,11,3.5,3.7,4,4.9,6.9,9.4,10.8,11.2,9.7,7,5,3.4,7.6,8.5,9.1,10.1,12.5,15,16.8,17.3,16.3,13.1,9.5,7.2,326,240,247,153,4.70501552095781,4.13516655674236,2.91777073208428,3.11351530921037,3.11351530921037,5.10291057020543,5.74139933822751,5.92559180295727,11.925,10.6,3.97474084030944,373.5487068,23.5,3.4,20.1,8.116666667,16.85,2.85359250639287,7.766666667,7.640363528423,5.92559180295727,2.91777073208428,71.48020711,6.9191896566078,4.53796143629464,4.53796143629464,6.84641164874108
"12813","pseudo.4352","herb",0,"pseudo.4352",2010,40.795221,-122.194867,360,12.4,14.5,18.9,22.6,27,30.9,34.7,34.6,32.2,25.4,16,12.3,3.2,4.6,5.8,7.9,11.9,14,16.2,15.5,13.6,9.4,5.4,2.9,7.8,9.6,12.3,15.2,19.4,22.5,25.4,25,22.9,17.4,10.7,7.6,237,257,205,106,4.19720194766181,3.23867845216438,1.25276296849537,1.87180217690159,1.87180217690159,4.3502779363593,5.23377884541047,5.64013244757975,16.32916667,14.25833333,3.81413508271748,670.384755,34.7,2.9,31.8,8.316666667,24.31666667,3.21754160198858,8.316666667,7.29675219438299,5.64013244757975,1.25276296849537,84.17774248,6.65350798261659,3.54095932403731,3.54095932403731,6.65350798261659
"15822","pseudo.7361","herb",0,"pseudo.7361",2010,39.409759,-120.93585,1142,10,10.1,11.8,14.6,19.1,23.9,28.4,28.1,25,19.5,12.6,9.7,-0.8,-0.9,0.1,2.3,6.1,9.7,12.3,11.9,9.2,5.3,1.2,-0.7,4.6,4.6,6,8.5,12.6,16.8,20.4,20,17.1,12.4,6.9,4.5,266,278,236,123,4.19720194766181,2.86220088092947,1.25276296849537,1.50407739677627,1.50407739677627,4.49423862528081,5.29078910012725,5.70877001616724,11.1875,13.09166667,3.81068674159614,615.2276925,28.4,-0.9,29.3,4.566666667,19.05,2.97807733831527,4.566666667,7.38119051352957,5.70877001616724,1.25276296849537,85.83846571,6.73992816833864,3.19867311755068,3.44998754583159,6.73992816833864
